schema_version,snapshot_date,source,capability,source_model_id,source_name,original_source_name,canonical_name,family_id,provider,availability_class,is_open_weights,category_rank,category_score,match_status,source_model_url,benchmark_aime_2025,benchmark_arc_agi_v2,benchmark_browsecomp,benchmark_gpqa,benchmark_llmstats_aa_lcr,benchmark_llmstats_apex_agents,benchmark_llmstats_browsecomp_zh,benchmark_llmstats_charxiv_r,benchmark_llmstats_deepsearchqa,benchmark_llmstats_deepswe_1_1,benchmark_llmstats_facts_grounding_default,benchmark_llmstats_finance,benchmark_llmstats_frontiercode_1_1,benchmark_llmstats_frontiermath,benchmark_llmstats_frontierswe,benchmark_llmstats_gdpval_aa,benchmark_llmstats_health,benchmark_llmstats_hle,benchmark_llmstats_humanity_s_last_exam,benchmark_llmstats_legal,benchmark_llmstats_livecodebench,benchmark_llmstats_livecodebench_v6,benchmark_llmstats_longbench_v2,benchmark_llmstats_longbench_v2_short,benchmark_llmstats_lvbench,benchmark_llmstats_mathvista,benchmark_llmstats_mm_mt_bench,benchmark_llmstats_mmlu_pro,benchmark_llmstats_mmmlu,benchmark_llmstats_mmmu,benchmark_llmstats_mmmu_pro,benchmark_llmstats_mrcr_v2_8needle_32768_65536,benchmark_llmstats_mrcr_v2_8needle_4096_8192,benchmark_llmstats_mrcr_v2_8needle_upto_128k,benchmark_llmstats_mt_bench,benchmark_llmstats_multi_challenge,benchmark_llmstats_multi_if,benchmark_llmstats_natural_questions,benchmark_llmstats_osworld,benchmark_llmstats_screenspot_pro,benchmark_llmstats_seal_0,benchmark_llmstats_simpleqa,benchmark_llmstats_swe_bench_multilingual,benchmark_llmstats_swe_bench_pro,benchmark_llmstats_t2_bench,benchmark_llmstats_tau2_airline,benchmark_llmstats_tau2_retail,benchmark_llmstats_tau2_telecom,benchmark_llmstats_tau_bench_airline,benchmark_llmstats_tau_bench_retail,benchmark_llmstats_terminal_bench_2_0,benchmark_llmstats_terminal_bench_2_1,benchmark_llmstats_toolathlon,benchmark_llmstats_vision,benchmark_llmstats_widesearch,benchmark_llmstats_writingbench,benchmark_mcp_atlas,benchmark_mrcr_v2,benchmark_scicode,benchmark_swe_bench_verified
powerbi-v2-wide,2026-07-26,LLMStats,coding,gemini-3-flash-preview,Gemini 3 Flash,,Gemini 3 Flash,google/gemini-3-flash,Google,unknown,,38,22.8,ambiguous,https://llm-stats.com/models/gemini-3-flash-preview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4,,,78
powerbi-v2-wide,2026-07-26,LLMStats,coding,gemini-3-pro-preview,Gemini 3 Pro,,Gemini 3 Pro,google/gemini-3-pro,Google,unknown,,35,24.5,identity_unresolved,https://llm-stats.com/models/gemini-3-pro-preview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2
powerbi-v2-wide,2026-07-26,LLMStats,coding,gemini-3.1-pro-preview,Gemini 3.1 Pro,,Gemini 3.1 Pro,google/gemini-3-1-pro-preview,Google,proprietary,False,25,33,matched_manual,https://llm-stats.com/models/gemini-3.1-pro-preview,,,,,,,,,,12,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,,,,,,,68.5,,,,,,69.2,,59,80.6
powerbi-v2-wide,2026-07-26,LLMStats,coding,gemini-3.5-flash,Gemini 3.5 Flash,,Gemini 3.5 Flash,google/gemini-3-5-flash,Google,unknown,,21,34.2,identity_unresolved,https://llm-stats.com/models/gemini-3.5-flash,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2,,,,,,83.6,,,
powerbi-v2-wide,2026-07-26,LLMStats,coding,gemini-3.6-flash,Gemini 3.6 Flash,,Gemini 3.6 Flash,google/gemini-3-6-flash,Google,unknown,,26,32.8,identity_unresolved,https://llm-stats.com/models/gemini-3.6-flash,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7,,,,,,,,78,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,coding,glm-5.1,GLM-5.1,,GLM-5.1,unknown/glm-5-1,Z AI,unknown,,24,33.4,identity_unresolved,https://llm-stats.com/models/glm-5.1,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4,,,,,,,69,,,,,,71.8,,,
powerbi-v2-wide,2026-07-26,LLMStats,coding,glm-5.2,GLM-5.2,,GLM-5.2,zai/glm-5-2,ZAI,unknown,,13,39,source_missing,https://llm-stats.com/models/glm-5.2,,,,,,,,,,44,,,24.5,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,,,,,,,,82.7,,,,,76.8,,,
powerbi-v2-wide,2026-07-26,LLMStats,coding,gpt-5.1-2025-11-13,GPT-5.1,,GPT-5.1,openai/gpt-5-1,OpenAI,unknown,,40,20.2,source_missing,https://llm-stats.com/models/gpt-5.1-2025-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3
powerbi-v2-wide,2026-07-26,LLMStats,coding,gpt-5.2-2025-12-11,GPT-5.2,,GPT-5.2,openai/gpt-5-2,OpenAI,unknown,,34,24.6,source_missing,https://llm-stats.com/models/gpt-5.2-2025-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,,,80
powerbi-v2-wide,2026-07-26,LLMStats,coding,gpt-5.4,GPT-5.4,,GPT-5.4,openai/gpt-5-4,OpenAI,unknown,,22,34.2,source_missing,https://llm-stats.com/models/gpt-5.4,,,,,,,,,,52,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7,,,,,,,75.1,,,,,,67.2,,,
powerbi-v2-wide,2026-07-26,LLMStats,coding,gpt-5.5,GPT-5.5,,GPT-5.5,openai/gpt-5-5,OpenAI,unknown,,8,41.1,identity_unresolved,https://llm-stats.com/models/gpt-5.5,,,,,,,,,,67,,,43,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,,,,,,,82.7,,,,,,75.3,,,
powerbi-v2-wide,2026-07-26,LLMStats,coding,gpt-5.6-luna,GPT-5.6 Luna,,GPT-5.6 Luna,openai/gpt-5-6-luna,OpenAI,proprietary,False,11,39.3,matched_family,https://llm-stats.com/models/gpt-5.6-luna,,,,,,,,,,67,,,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7,,,,,,,,84.7,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,coding,gpt-5.6-sol,GPT-5.6 Sol,,GPT-5.6 Sol,openai/gpt-5-6-sol,OpenAI,proprietary,False,1,50.1,matched_manual,https://llm-stats.com/models/gpt-5.6-sol,,,,,,,,,,73,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,,,,,,,,88.8,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,coding,gpt-5.6-terra,GPT-5.6 Terra,,GPT-5.6 Terra,openai/gpt-5-6-terra,OpenAI,proprietary,False,4,46,matched_manual,https://llm-stats.com/models/gpt-5.6-terra,,,,,,,,,,70,,,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4,,,,,,,,87.4,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,coding,grok-4-heavy,Grok-4 Heavy,,Grok-4 Heavy,xai/grok-4-heavy,xAI,unknown,,41,18.4,source_missing,https://llm-stats.com/models/grok-4-heavy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,coding,grok-4.5,Grok 4.5,,Grok 4.5,xai/grok-4-5,xAI,unknown,,9,40.5,source_missing,https://llm-stats.com/models/grok-4.5,,,,,,,,,,54,,,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7,,,,,,,,83.3,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,coding,hy3,Hy3,,Hy3,tencent/hy3,Tencent,open_weights,True,17,35.7,matched_family,https://llm-stats.com/models/hy3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.8,57.9,,,,,,,,71.7,,,,,79.1,,,78
powerbi-v2-wide,2026-07-26,LLMStats,coding,kimi-k2.6,Kimi K2.6,,Kimi K2.6,moonshot-ai/kimi-k2-6,MoonshotAI,unknown,,19,35.4,source_missing,https://llm-stats.com/models/kimi-k2.6,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.7,58.6,,,,,,,66.7,,,,,,,,52.2,80.2
powerbi-v2-wide,2026-07-26,LLMStats,coding,kimi-k2.7-code,Kimi K2.7 Code,,Kimi K2.7 Code,kimi/kimi-k2-7-code,Kimi,unknown,,30,32.2,identity_unresolved,https://llm-stats.com/models/kimi-k2.7-code,,,,,,,,,,31,,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,
powerbi-v2-wide,2026-07-26,LLMStats,coding,kimi-k3,Kimi K3,,Kimi K3,kimi/kimi-k3,MoonshotAI,proprietary,False,5,44.9,matched_manual,https://llm-stats.com/models/kimi-k3,,,,,,,,,,69,,,,,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3,,,,,84.2,,,
powerbi-v2-wide,2026-07-26,LLMStats,coding,mimo-v2.5-pro,MiMo-V2.5-Pro,,MiMo-V2.5-Pro,xiaomi/mimo-v2-5-pro,Xiaomi,unknown,,29,32.2,identity_unresolved,https://llm-stats.com/models/mimo-v2.5-pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2,,,,,,,68.4,,,,,,,,,78.9
powerbi-v2-wide,2026-07-26,LLMStats,coding,minimax-m3,MiniMax M3,,MiniMax M3,minimax/minimax-m3,MiniMax,unknown,,18,35.4,identity_unresolved,https://llm-stats.com/models/minimax-m3,,,,,,,,,,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,66,,,,,74.2,,,80.5
powerbi-v2-wide,2026-07-26,LLMStats,coding,muse-spark,Muse Spark,,Muse Spark,meta/muse-spark,Meta,proprietary,False,36,23.8,matched_family,https://llm-stats.com/models/muse-spark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,,,,,,,,,,,,,,,,77.4
powerbi-v2-wide,2026-07-26,LLMStats,coding,muse-spark-1.1,Muse Spark 1.1,,Muse Spark 1.1,unknown/muse-spark-1-1,Baidu,unknown,,15,38.3,identity_unresolved,https://llm-stats.com/models/muse-spark-1.1,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,,,,,,,,80,,,,,88.1,,,
powerbi-v2-wide,2026-07-26,LLMStats,coding,qwen3.5-397b-a17b,Qwen3.5-397B-A17B,,Qwen3.5-397B-A17B,alibaba/qwen3-5-397b-a17b,Qwen,open_weights,True,37,23.1,matched_family,https://llm-stats.com/models/qwen3.5-397b-a17b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4
powerbi-v2-wide,2026-07-26,LLMStats,coding,qwen3.6-plus,Qwen3.6 Plus,,Qwen3.6 Plus,alibaba/qwen3-6-plus,Qwen,proprietary,False,32,29.3,matched_family,https://llm-stats.com/models/qwen3.6-plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,,,,,,,,,,,,,74.1,,,78.8
powerbi-v2-wide,2026-07-26,LLMStats,coding,qwen3.7-max,Qwen3.7 Max,,Qwen3.7 Max,alibaba/qwen3-7,Qwen,proprietary,False,14,38.9,matched_family,https://llm-stats.com/models/qwen3.7-max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.3,60.6,,,,,,,69.7,,,,,,76.4,,53.5,80.4
powerbi-v2-wide,2026-07-26,LLMStats,coding,qwen3.7-plus,Qwen3.7-Plus,,Qwen3.7-Plus,alibaba/qwen3-7-plus,Qwen,proprietary,False,28,32.7,matched_family,https://llm-stats.com/models/qwen3.7-plus,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.8,57.6,,,,,,,70.3,,,,,,73.2,,51.3,77.7
powerbi-v2-wide,2026-07-26,LLMStats,coding,seed-2.0-pro,Seed 2.0 Pro,,Seed 2.0 Pro,bytedance/seed-2-0-pro,Bytedance,unknown,,39,21,source_missing,https://llm-stats.com/models/seed-2.0-pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5
powerbi-v2-wide,2026-07-26,LLMStats,coding,seed-2.1-pro,Seed 2.1 Pro,,Seed 2.1 Pro,unknown/seed-2-1-pro,ByteDance,unknown,,16,36.3,source_missing,https://llm-stats.com/models/seed-2.1-pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,,,,,,,,71,,,,,83.8,,59.8,
powerbi-v2-wide,2026-07-26,LLMStats,coding,seed-2.1-turbo,Seed 2.1 Turbo,,Seed 2.1 Turbo,unknown/seed-2-1-turbo,ByteDance,unknown,,27,32.8,source_missing,https://llm-stats.com/models/seed-2.1-turbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,67.6,,,,,80.3,,57.8,
powerbi-v2-wide,2026-07-26,LLMStats,general,claude-3-7-sonnet-20250219,Claude 3.7 Sonnet,25Claude 3.7 Sonnet,Claude 3.7 Sonnet,unknown/claude-3-7-sonnet,Anthropic,unknown,,,,identity_unresolved,https://llm-stats.com/models/claude-3-7-sonnet-20250219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4,81.2,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,claude-fable-5,Claude Fable 5,,Claude Fable 5,anthropic/claude-fable-5,Anthropic,proprietary,False,,,matched_manual,https://llm-stats.com/models/claude-fable-5,,,,,,,,,,70,,,53.5,,90,60.5,,,64.5,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,84.3,,,,,,,,95
powerbi-v2-wide,2026-07-26,LLMStats,general,claude-haiku-4-5-20251001,Claude Haiku 4.5,17Claude Haiku 4.5,Claude Haiku 4.5,unknown/claude-haiku-4-5,Anthropic,unknown,,,,source_missing,https://llm-stats.com/models/claude-haiku-4-5-20251001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6,83.2,83,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,claude-mythos-preview,Claude Mythos Preview,,Claude Mythos Preview,anthropic/claude-mythos-preview,Anthropic,unknown,,2,56.1,source_missing,https://llm-stats.com/models/claude-mythos-preview,,,86.9,94.6,,,,93.2,,,,,,,,,11.5,64.7,64.7,,,,,,,,,,92.7,,,,,,,,,,,,,,87.3,77.8,,,,,,,82,,,41.4,,,,,,93.9
powerbi-v2-wide,2026-07-26,LLMStats,general,claude-opus-4-1-20250805,Claude Opus 4.1,24Claude Opus 4.1,Claude Opus 4.1,unknown/claude-opus-4-1,Anthropic,unknown,,,,ambiguous,https://llm-stats.com/models/claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,82.4,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,claude-opus-4-20250514,Claude Opus 4,18Claude Opus 4,Claude Opus 4,unknown/claude-opus-4,Anthropic,unknown,,,,ambiguous,https://llm-stats.com/models/claude-opus-4-20250514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6,81.4,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,claude-opus-4-5-20251101,Claude Opus 4.5,3Claude Opus 4.5,Claude Opus 4.5,unknown/claude-opus-4-5,Anthropic,unknown,,,,ambiguous,https://llm-stats.com/models/claude-opus-4-5-20251101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,98.2,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,claude-opus-4-6,Claude Opus 4.6,,Claude Opus 4.6,anthropic/claude-opus-4-6,Anthropic,unknown,,11,46.4,ambiguous,https://llm-stats.com/models/claude-opus-4-6,99.8,68.8,84,91.3,,,,77.4,91.3,,,32.1,,,56,53.5,6.3,53.1,53.1,29.6,,,,,,,,,91.1,,77.3,,,,,,,,72.7,,,,77.8,,,,91.9,99.3,,,65.4,,,27.9,,,62.7,76,,80.8
powerbi-v2-wide,2026-07-26,LLMStats,general,claude-opus-4-7,Claude Opus 4.7,,Claude Opus 4.7,anthropic/claude-opus-4-7,Anthropic,proprietary,False,12,45.6,matched_family,https://llm-stats.com/models/claude-opus-4-7,,,79.3,94.2,,,,91,,,,34.2,38.5,,63,51.4,23.9,54.7,54.7,31.7,,,,,,,,,91.5,,,,,,,,,,,,,,,64.3,,,,,,,69.4,,,34.5,,,77.3,,,87.6
powerbi-v2-wide,2026-07-26,LLMStats,general,claude-opus-4-8,Claude Opus 4.8,,Claude Opus 4.8,anthropic/claude-opus-4-8,Anthropic,proprietary,False,5,52.6,matched_family,https://llm-stats.com/models/claude-opus-4-8,,,84.3,93.6,,,,89.9,93.1,59,,32.3,46.5,,75,54.6,19.5,57.9,57.9,30.7,,,,,,,,,,,,,,,,,,,,87.9,,,84.4,69.2,,,,,,,74.6,,59.9,40.1,,,82.2,,,88.6
powerbi-v2-wide,2026-07-26,LLMStats,general,claude-opus-5,Claude Opus 5,,Claude Opus 5,anthropic/claude-opus-5,Anthropic,unknown,,,,identity_unresolved,https://llm-stats.com/models/claude-opus-5,,,90.8,,,,,,,68.8,,,53.4,,,62,,,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,claude-sonnet-4-20250514,Claude Sonnet 4,21Claude Sonnet 4,Claude Sonnet 4,unknown/claude-sonnet-4,Anthropic,unknown,,,,ambiguous,https://llm-stats.com/models/claude-sonnet-4-20250514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,80.5,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,claude-sonnet-4-5-20250929,Claude Sonnet 4.5,5Claude Sonnet 4.5,Claude Sonnet 4.5,unknown/claude-sonnet-4-5,Anthropic,unknown,,,,ambiguous,https://llm-stats.com/models/claude-sonnet-4-5-20250929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,,,,,70,86.2,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,claude-sonnet-4-6,Claude Sonnet 4.6,,Claude Sonnet 4.6,anthropic/claude-sonnet-4-6,Anthropic,proprietary,False,28,38.4,matched_family,https://llm-stats.com/models/claude-sonnet-4-6,,58.3,74.7,89.9,,,,,,,,32,,,,,15.9,49,,27.9,,,,,,,,,89.3,,75.6,,,,,,,,72.5,,,,,,,,91.7,97.9,,,,,,25.8,,,61.3,,,79.6
powerbi-v2-wide,2026-07-26,LLMStats,general,claude-sonnet-5,Claude Sonnet 5,,Claude Sonnet 5,anthropic/claude-sonnet-5,Anthropic,unknown,,,,identity_unresolved,https://llm-stats.com/models/claude-sonnet-5,,,84.7,,,,,,,54,,,42.7,,,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,78.3,63.2,,,,,,,80.4,,54.3,,,,,,,85.2
powerbi-v2-wide,2026-07-26,LLMStats,general,deepseek-v4-flash-max,DeepSeek-V4-Flash-Max,,DeepSeek-V4-Flash-Max,deepseek/deepseek-v4-flash,DeepSeek,open_weights,True,25,39.7,matched_family,https://llm-stats.com/models/deepseek-v4-flash-max,,,73.2,88.1,,,,,,,,28.3,,,,,28.1,45.1,45.1,28.3,,,,,,,,86.2,,,,,,,,,,,,,,34.1,,52.6,,,,,,,,,47.8,21.2,,,69,,,79
powerbi-v2-wide,2026-07-26,LLMStats,general,deepseek-v4-pro-max,DeepSeek-V4-Pro-Max,,DeepSeek-V4-Pro-Max,deepseek/deepseek-v4-pro,DeepSeek,open_weights,True,14,44,matched_family,https://llm-stats.com/models/deepseek-v4-pro-max,,,83.4,90.1,,,,,,,,31.1,17.6,,29,44.4,31.3,48.2,48.2,31.1,93.5,,,,,,,87.5,,,,,,,,,,,,,,57.9,76.2,55.4,,,,,,,67.9,,51.8,23,,,73.6,,,80.6
powerbi-v2-wide,2026-07-26,LLMStats,general,gemini-2.5-pro,Gemini 2.5 Pro,29Gemini 2.5 Pro,Gemini 2.5 Pro,google/gemini-2-5-pro,Google,unknown,,,,identity_unresolved,https://llm-stats.com/models/gemini-2.5-pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,gemini-3-flash-preview,Gemini 3 Flash,,Gemini 3 Flash,google/gemini-3-flash,Google,unknown,,29,37.7,ambiguous,https://llm-stats.com/models/gemini-3-flash-preview,99.7,33.6,,90.4,,,,80.3,,,,19,,,,,31.3,43.5,43.5,12,,,,,,,,,91.8,,81.2,,,,,,,,,69.1,,68.7,,,,,,,,,,,49.4,26.2,,,57.4,22.1,,78
