schema_version,snapshot_date,source,capability,source_model_id,source_name,original_source_name,canonical_name,family_id,provider,provider_id,availability_class,is_open_weights,category_rank,category_score,match_status,source_model_url,benchmark_aime_2025,benchmark_arc_agi_v2,benchmark_browsecomp,benchmark_gpqa,benchmark_llmstats,benchmark_llmstats_aa_lcr,benchmark_llmstats_agents,benchmark_llmstats_agents_last_exam,benchmark_llmstats_aime_2026,benchmark_llmstats_apex_agents,benchmark_llmstats_arena_avg,benchmark_llmstats_automationbench,benchmark_llmstats_browsecomp_zh,benchmark_llmstats_charxiv_r,benchmark_llmstats_code_arena,benchmark_llmstats_cybergym,benchmark_llmstats_deepsearchqa,benchmark_llmstats_deepswe_1_1,benchmark_llmstats_draco,benchmark_llmstats_finance,benchmark_llmstats_frontiermath,benchmark_llmstats_health,benchmark_llmstats_hle,benchmark_llmstats_legal,benchmark_llmstats_livecodebench_v6,benchmark_llmstats_longbench_v2,benchmark_llmstats_lvbench,benchmark_llmstats_mathvista,benchmark_llmstats_mm_mt_bench,benchmark_llmstats_mmlu_pro,benchmark_llmstats_mmmlu,benchmark_llmstats_mmmu_pro,benchmark_llmstats_mrcr_v2_8_needle,benchmark_llmstats_mt_bench,benchmark_llmstats_multi_challenge,benchmark_llmstats_multi_if,benchmark_llmstats_nl2repo,benchmark_llmstats_osworld,benchmark_llmstats_price_m,benchmark_llmstats_screenspot_pro,benchmark_llmstats_seal_0,benchmark_llmstats_swe_bench_multilingual,benchmark_llmstats_swe_bench_pro,benchmark_llmstats_tau2_airline,benchmark_llmstats_tau2_retail,benchmark_llmstats_tau2_telecom,benchmark_llmstats_tau3_banking,benchmark_llmstats_tau_bench_airline,benchmark_llmstats_tau_bench_retail,benchmark_llmstats_terminal_bench_2_0,benchmark_llmstats_terminal_bench_2_1,benchmark_llmstats_toolathlon,benchmark_llmstats_vision,benchmark_llmstats_widesearch,benchmark_llmstats_writingbench,benchmark_mcp_atlas,benchmark_mrcr_v2,benchmark_scicode,benchmark_swe_bench_verified
powerbi-v2-wide,2026-09-23,LLMStats,coding,glm-5.3,GLM-5.3,,GLM-5.3,zai/glm-5-3,ZAI,zai,unknown,,8,41.8,source_missing,https://llm-stats.com/models/glm-5.3,,,,,,,,,,,,,,,,84.5,,66.9,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,88.2,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,coding,gpt-5.5,GPT-5.5,,GPT-5.5,openai/gpt-5-5,OpenAI,openai,unknown,,19,37.3,identity_unresolved,https://llm-stats.com/models/gpt-5.5,,,,,,,,,,,2124,,,,,81.8,,67,,,,,,,,,,,,,,,,,,,,,,,,,58.6,,,,,,,82.7,,,,,,75.3,,,
powerbi-v2-wide,2026-09-23,LLMStats,coding,gpt-5.6-luna,GPT-5.6 Luna,,GPT-5.6 Luna,openai/gpt-5-6-luna,OpenAI,openai,unknown,,20,36.3,identity_unresolved,https://llm-stats.com/models/gpt-5.6-luna,,,,,,,,,,,1166,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,62.7,,,,,,,,84.7,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,coding,gpt-5.6-sol,GPT-5.6 Sol,,GPT-5.6 Sol,openai/gpt-5-6-sol,OpenAI,openai,unknown,,3,45.5,identity_unresolved,https://llm-stats.com/models/gpt-5.6-sol,,,,,,,,,,,2135,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,64.6,,,,,,,,88.8,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,coding,gpt-5.6-terra,GPT-5.6 Terra,,GPT-5.6 Terra,openai/gpt-5-6-terra,OpenAI,openai,proprietary,False,9,41.7,matched_manual,https://llm-stats.com/models/gpt-5.6-terra,,,,,,,,,,,1384,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,63.4,,,,,,,,87.4,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,coding,gpt-6-astra,GPT-6 Astra,,GPT-6 Astra,openai/gpt-6-astra,OpenAI,openai,proprietary,False,2,49,matched_family,https://llm-stats.com/models/gpt-6-astra,,,,,,,,,,,,,,,,,,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,coding,gpt-6-sol,GPT-6 Sol,,GPT-6 Sol,openai/gpt-6-sol,OpenAI,openai,proprietary,False,24,35.8,matched_family,https://llm-stats.com/models/gpt-6-sol,,,,,,,,,,,,,,,,,,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,coding,grok-4.6,Grok 4.6,,Grok 4.6,xai/grok-4-6,xAI,xai,unknown,,26,35.7,source_missing,https://llm-stats.com/models/grok-4.6,,,,,,,,,,,,,,,,,,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,coding,grok-4.7,Grok 4.7,,Grok 4.7,xai/grok-4-7,xAI,xai,unknown,,14,39.6,source_missing,https://llm-stats.com/models/grok-4.7,,,,,,,,,,,,,,,,80.3,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,coding,hy4-preview,Hy4 preview,,Hy4 preview,tencent/hy4-preview,Tencent,tencent,unknown,,16,38.8,source_missing,https://llm-stats.com/models/hy4-preview,,,,,,,,,,,,,,,,78.4,,,,,,,,,,,,,,,,,,,,,58.9,,,,,82.9,65.7,,,,,,,,85.4,,,,,83.7,,,
powerbi-v2-wide,2026-09-23,LLMStats,coding,kimi-k3,Kimi K3,,Kimi K3,kimi/kimi-k3,MoonshotAI,moonshot-ai,open_weights,True,7,42.3,matched_manual,https://llm-stats.com/models/kimi-k3,,,,,,,,,,,1816,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3,,,,,84.2,,,
powerbi-v2-wide,2026-09-23,LLMStats,coding,mimo-v2.6-flash,MiMo-V2.6-Flash,,MiMo-V2.6-Flash,xiaomi/mimo-v2-6-flash,Xiaomi,xiaomi,unknown,,21,36.3,source_missing,https://llm-stats.com/models/mimo-v2.6-flash,,,,,,,,,,,,,,,,95.1,,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,coding,mimo-v2.6-pro,MiMo-V2.6-Pro,,MiMo-V2.6-Pro,xiaomi/mimo-v2-6-pro,Xiaomi,xiaomi,open_weights,True,10,41.4,matched_family,https://llm-stats.com/models/mimo-v2.6-pro,,,,,,,,,,,,,,,,94,,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,coding,muse-spark-1.3,Muse Spark 1.3,,Muse Spark 1.3,meta/muse-spark-1-3,Meta,meta,proprietary,False,11,41.4,matched_family,https://llm-stats.com/models/muse-spark-1.3,,,,,,,,,,,,,,,,,,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,coding,qwen3.7-max,Qwen3.7 Max,,Qwen3.7 Max,alibaba/qwen3-7,Alibaba,alibaba,unknown,,25,35.8,identity_unresolved,https://llm-stats.com/models/qwen3.7-max,,,,,,,,,,,1701,,,,,,,,,,,,,,,,,,,,,,,,,,47.2,,,,,78.3,60.6,,,,,,,69.7,,,,,,76.4,,53.5,80.4
powerbi-v2-wide,2026-09-23,LLMStats,coding,qwen3.8-flash,Qwen3.8 Flash,,Qwen3.8 Flash,alibaba/qwen3-8-flash,Qwen,alibaba,unknown,,28,35.3,identity_unresolved,https://llm-stats.com/models/qwen3.8-flash,,,,,,,,,,,,,,,,,,58.7,,,,,,,,,,,,,,,,,,,48.1,,,,,81,62.5,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,coding,qwen3.8-flash-next,Qwen3.8-Flash-Next,,Qwen3.8-Flash-Next,alibaba/qwen3-8-flash-next,Qwen,alibaba,open_weights,True,27,35.3,matched_family,https://llm-stats.com/models/qwen3.8-flash-next,,,,,,,,,,,,,,,,,,58.7,,,,,,,,,,,,,,,,,,,48.1,,,,,81,62.5,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,coding,qwen3.8-max,Qwen3.8 Max,,Qwen3.8 Max,alibaba/qwen3-8,Qwen,alibaba,unknown,,17,38.8,identity_unresolved,https://llm-stats.com/models/qwen3.8-max,,,,,,,,,,,,,,,,,,56.6,,,,,,,,,,,,,,,,,,,55.9,,,,,,67.7,,,,,,,,86.6,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,atria-dawn-preview,Atria Dawn Preview,,Atria Dawn Preview,shanghai-ai-laboratory/atria-dawn-preview,Shanghai AI Laboratory,shanghai-ai-laboratory,unknown,,11,51.6,source_missing,https://llm-stats.com/models/atria-dawn-preview,,,92.5,,11,,37.8,,,,,53.8,,,,86.5,96,,,10.5,,,,10.5,,,,,,,,,,,,,,,,,,,59.6,,,,41.2,,,,78.3,,,81.9,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,claude-3-7-sonnet-20250219,Claude 3.7 Sonnet,,Claude 3.7 Sonnet,anthropic/claude-3-7-sonnet,Anthropic,anthropic,unknown,,,,identity_unresolved,https://llm-stats.com/models/claude-3-7-sonnet-20250219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4,81.2,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,claude-fable-5,Claude Fable 5,,Claude Fable 5,anthropic/claude-fable-5,Anthropic,anthropic,unknown,,7,54,identity_unresolved,https://llm-stats.com/models/claude-fable-5,,,,,7,,39.8,,,,2003,,,,2003,,,70,,28.5,,28.4,64.5,21.8,,,,,,,,,,,,,,,10,,,,80,,,,,,,,84.3,,36,,,,,,95
powerbi-v2-wide,2026-09-23,LLMStats,general,claude-fable-5-1,Claude Fable 5.1,,Claude Fable 5.1,anthropic/claude-fable-5-1,Anthropic,anthropic,proprietary,False,4,54.5,matched_family,https://llm-stats.com/models/claude-fable-5-1,,,,,4,,39.8,,,,,31.4,,,,,,,,21.4,,,65,21.4,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,40.2,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,claude-haiku-4-5-20251001,Claude Haiku 4.5,,Claude Haiku 4.5,anthropic/claude-haiku-4-5,Anthropic,anthropic,unknown,,,,identity_unresolved,https://llm-stats.com/models/claude-haiku-4-5-20251001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6,83.2,83,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,claude-mythos-5-1,Claude Mythos 5.1,,Claude Mythos 5.1,anthropic/claude-mythos-5-1,Anthropic,anthropic,unknown,,,,identity_unresolved,https://llm-stats.com/models/claude-mythos-5-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,claude-mythos-preview,Claude Mythos Preview,,Claude Mythos Preview,anthropic/claude-mythos-preview,Anthropic,anthropic,unknown,,6,54.3,source_missing,https://llm-stats.com/models/claude-mythos-preview,,,86.9,94.6,6,,35.7,,,,,,,93.2,,83.1,,,,,,11.5,64.7,,,,,,,,92.7,,,,,,,,,,,87.3,77.8,,,,,,,82,,,38.9,,,,,,93.9
powerbi-v2-wide,2026-09-23,LLMStats,general,claude-opus-4-1-20250805,Claude Opus 4.1,,Claude Opus 4.1,anthropic/claude-opus-4-1,Anthropic,anthropic,unknown,,,,identity_unresolved,https://llm-stats.com/models/claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,82.4,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,claude-opus-4-20250514,Claude Opus 4,,Claude Opus 4,anthropic/claude-opus-4,Anthropic,anthropic,unknown,,,,identity_unresolved,https://llm-stats.com/models/claude-opus-4-20250514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6,81.4,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,claude-opus-4-5-20251101,Claude Opus 4.5,,Claude Opus 4.5,anthropic/claude-opus-4-5,Anthropic,anthropic,unknown,,,,identity_unresolved,https://llm-stats.com/models/claude-opus-4-5-20251101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,98.2,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,claude-opus-4-6,Claude Opus 4.6,,Claude Opus 4.6,anthropic/claude-opus-4-6,Anthropic,anthropic,unknown,,,,identity_unresolved,https://llm-stats.com/models/claude-opus-4-6,99.8,,84,,,,,,,,,,,,,,91.3,,,,,,,,,,,,,,,,76,,,,,,,,,,,,91.9,99.3,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,claude-opus-4-7,Claude Opus 4.7,,Claude Opus 4.7,anthropic/claude-opus-4-7,Anthropic,anthropic,unknown,,,,identity_unresolved,https://llm-stats.com/models/claude-opus-4-7,,,79.3,,,,,,,,1926,,,,,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3,,,,,,,69.4,,,,,,77.3,,,87.6
powerbi-v2-wide,2026-09-23,LLMStats,general,claude-opus-4-8,Claude Opus 4.8,,Claude Opus 4.8,anthropic/claude-opus-4-8,Anthropic,anthropic,unknown,,16.5,50.3,identity_unresolved,https://llm-stats.com/models/claude-opus-4-8,,,84.3,93.6,17,,34.6,,,,1689,,,89.9,1689,78.8,93.1,59,,26.7,,17.9,57.9,,,,,,,,,,,,,,,,5,87.9,,84.4,69.2,,,,,,,74.6,,59.9,36.3,,,82.2,,,88.6
powerbi-v2-wide,2026-09-23,LLMStats,general,claude-opus-5,Claude Opus 5,,Claude Opus 5,anthropic/claude-opus-5,Anthropic,anthropic,unknown,,3,54.8,identity_unresolved,https://llm-stats.com/models/claude-opus-5,,,90.8,,3,,39.4,,,,2668,,,,2668,,,68.8,,,,22.9,64.7,19.8,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,37.4,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,claude-opus-5-5,Claude Opus 5.5,,Claude Opus 5.5,anthropic/claude-opus-5-5,Anthropic,anthropic,proprietary,False,1,59.7,matched_family,https://llm-stats.com/models/claude-opus-5-5,,,,,1,,44.5,,,,,40,,,,,,74.2,,,,33.7,,18,,,,,,,,,,,,,,,4,,,93.9,89.9,,,,,,,,,,42.8,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,claude-sonnet-4-20250514,Claude Sonnet 4,,Claude Sonnet 4,anthropic/claude-sonnet-4,Anthropic,anthropic,unknown,,,,identity_unresolved,https://llm-stats.com/models/claude-sonnet-4-20250514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,80.5,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,claude-sonnet-4-5-20250929,Claude Sonnet 4.5,,Claude Sonnet 4.5,anthropic/claude-sonnet-4-5,Anthropic,anthropic,unknown,,,,identity_unresolved,https://llm-stats.com/models/claude-sonnet-4-5-20250929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,86.2,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,claude-sonnet-4-6,Claude Sonnet 4.6,,Claude Sonnet 4.6,anthropic/claude-sonnet-4-6,Anthropic,anthropic,unknown,,,,identity_unresolved,https://llm-stats.com/models/claude-sonnet-4-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,97.9,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,claude-sonnet-5,Claude Sonnet 5,,Claude Sonnet 5,anthropic/claude-sonnet-5,Anthropic,anthropic,proprietary,False,26,47.9,matched_family,https://llm-stats.com/models/claude-sonnet-5,,,84.7,,26,,31,,,,1588,,,88.3,1588,,,54,,,,21.7,57.4,14.7,,,,,,,,,,,,,,,2,,,78.3,63.2,,,,,,,80.4,,54.3,33.4,,,,,,85.2
powerbi-v2-wide,2026-09-23,LLMStats,general,deepseek-v4-flash-max,DeepSeek-V4-Flash-Max,,DeepSeek-V4-Flash-Max,deepseek/deepseek-v4-flash,DeepSeek,deepseek,unknown,,,,identity_unresolved,https://llm-stats.com/models/deepseek-v4-flash-max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,deepseek-v4-pro-0813,DeepSeek-V4-Pro-0813,,DeepSeek-V4-Pro-0813,deepseek/deepseek-v4-pro-0813,DeepSeek,deepseek,open_weights,True,14,51.1,matched_family,https://llm-stats.com/models/deepseek-v4-pro-0813,,,,,14,,36.4,25.7,,,,31.8,,,,83.3,,,,,,,60,,,,,,,,,,,,,,61.5,,1.3,,,,,,,,,,,,87.9,74.1,32.3,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,deepseek-v4-pro-max,DeepSeek-V4-Pro-Max,,DeepSeek-V4-Pro-Max,deepseek/deepseek-v4-pro,DeepSeek,deepseek,unknown,,,,identity_unresolved,https://llm-stats.com/models/deepseek-v4-pro-max,,,83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,deepseek-v4.1-flash,DeepSeek-V4.1-Flash,,DeepSeek-V4.1-Flash,deepseek/deepseek-v4-1-flash,DeepSeek,deepseek,open_weights,True,13,51.4,matched_family,https://llm-stats.com/models/deepseek-v4.1-flash,,,,90.9,13,,40.1,31.8,,,,54.8,,,,88.1,,74.2,,,,,36.8,,,,,,,,,,,,,,64,,0.22,,,,,,,,,,,,90.6,,30.8,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,gemini-3.1-pro-preview,Gemini 3.1 Pro,,Gemini 3.1 Pro,google/gemini-3-1-pro-preview,Google,google,proprietary,False,,,matched_manual,https://llm-stats.com/models/gemini-3.1-pro-preview,,,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,
powerbi-v2-wide,2026-09-23,LLMStats,general,gemini-3.5-flash,Gemini 3.5 Flash,,Gemini 3.5 Flash,google/gemini-3-5-flash,Google,google,unknown,,,,identity_unresolved,https://llm-stats.com/models/gemini-3.5-flash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2,,56.5,,,,83.6,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,gemini-3.7-flash,Gemini 3.7 Flash,,Gemini 3.7 Flash,google/gemini-3-7-flash,Google,google,unknown,,28,47.7,identity_unresolved,https://llm-stats.com/models/gemini-3.7-flash,,,,,28,,31.7,,,,,,,88.7,,,,,,6.7,,,,6.7,,,85.4,,,,,,97,,,,,,0.75,,,,,,,,,,,,,,32.2,,,,97,,
powerbi-v2-wide,2026-09-23,LLMStats,general,gemini-3.8-flash,Gemini 3.8 Flash,,Gemini 3.8 Flash,google/gemini-3-8-flash,Google,google,proprietary,False,19,49.7,matched_family,https://llm-stats.com/models/gemini-3.8-flash,,,,,19,,34.6,,,,,,,86.2,,,,73.7,,8.7,,,,8.7,,,87.1,,,,,,,,,,,,0.75,,,,,,,,,,,,89.4,,33.6,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,glm-4.5,GLM-4.5,,GLM-4.5,z-ai/glm-4-5,Z AI,zai,unknown,,,,source_missing,https://llm-stats.com/models/glm-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,79.7,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,glm-4.5-air,GLM-4.5-Air,,GLM-4.5-Air,z-ai/glm-4-5-air,Z AI,zai,unknown,,,,source_missing,https://llm-stats.com/models/glm-4.5-air,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8,77.9,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,glm-5.1,GLM-5.1,,GLM-5.1,z-ai/glm-5-1,Z AI,zai,unknown,,,,identity_unresolved,https://llm-stats.com/models/glm-5.1,,,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
