table_name,column_name,original_metric_name,data_type,description,unit,higher_is_better,source_population,population_definition,recommended_aggregation,source,metric_origin,nullable,currently_populated
artificial_analysis_benchmarks,aa_gpqa,Gpqa,Decimal number,Artificial Analysis export field aa_gpqa,,True,288,Non-null model variant observations in export snapshot (288 records),Average,Artificial Analysis,Artificial Analysis,True,True
artificial_analysis_benchmarks,aa_hle,Hle,Decimal number,Artificial Analysis export field aa_hle,,True,287,Non-null model variant observations in export snapshot (287 records),Average,Artificial Analysis,Artificial Analysis,True,True
artificial_analysis_benchmarks,aa_ifbench,Ifbench,Decimal number,Artificial Analysis export field aa_ifbench,,True,200,Non-null model variant observations in export snapshot (200 records),Average,Artificial Analysis,Artificial Analysis,True,True
artificial_analysis_benchmarks,aa_input_cost_usd_per_1m,Input Cost Usd Per 1M,Decimal number,Artificial Analysis export field aa_input_cost_usd_per_1m,USD / 1M tokens,False,218,Non-null model variant observations in export snapshot (218 records),Average,Artificial Analysis,Artificial Analysis,True,True
artificial_analysis_benchmarks,aa_intelligence_score,Intelligence Score,Decimal number,Artificial Analysis export field aa_intelligence_score,index,True,288,Non-null model variant observations in export snapshot (288 records),Average,Artificial Analysis,Artificial Analysis,True,True
artificial_analysis_benchmarks,aa_itbench,Itbench,Decimal number,Artificial Analysis export field aa_itbench,,True,16,Non-null model variant observations in export snapshot (16 records),Average,Artificial Analysis,Artificial Analysis,True,True
artificial_analysis_benchmarks,aa_latency_first_token_seconds,Latency First Token Seconds,Decimal number,Artificial Analysis export field aa_latency_first_token_seconds,seconds,False,191,Non-null model variant observations in export snapshot (191 records),Average,Artificial Analysis,Artificial Analysis,True,True
artificial_analysis_benchmarks,aa_latency_p25_seconds,Latency P25 Seconds,Decimal number,Artificial Analysis export field aa_latency_p25_seconds,seconds,False,191,Non-null model variant observations in export snapshot (191 records),Average,Artificial Analysis,Artificial Analysis,True,True
artificial_analysis_benchmarks,aa_latency_p5_seconds,Latency P5 Seconds,Decimal number,Artificial Analysis export field aa_latency_p5_seconds,seconds,False,191,Non-null model variant observations in export snapshot (191 records),Average,Artificial Analysis,Artificial Analysis,True,True
artificial_analysis_benchmarks,aa_latency_p75_seconds,Latency P75 Seconds,Decimal number,Artificial Analysis export field aa_latency_p75_seconds,seconds,False,191,Non-null model variant observations in export snapshot (191 records),Average,Artificial Analysis,Artificial Analysis,True,True
artificial_analysis_benchmarks,aa_latency_p95_seconds,Latency P95 Seconds,Decimal number,Artificial Analysis export field aa_latency_p95_seconds,seconds,False,191,Non-null model variant observations in export snapshot (191 records),Average,Artificial Analysis,Artificial Analysis,True,True
artificial_analysis_benchmarks,aa_latency_seconds,Latency Seconds,Decimal number,Artificial Analysis export field aa_latency_seconds,seconds,False,191,Non-null model variant observations in export snapshot (191 records),Average,Artificial Analysis,Artificial Analysis,True,True
artificial_analysis_benchmarks,aa_lcr,Lcr,Decimal number,Artificial Analysis export field aa_lcr,,True,276,Non-null model variant observations in export snapshot (276 records),Average,Artificial Analysis,Artificial Analysis,True,True
artificial_analysis_benchmarks,aa_livecodebench,Livecodebench,Decimal number,Reserved column for Artificial Analysis metric 'aa_livecodebench' (currently unpopulated in snapshot).,,True,0,Non-null model variant observations in export snapshot (0 records),Average,Artificial Analysis,Artificial Analysis,True,False
artificial_analysis_benchmarks,aa_mmmu_pro,Mmmu Pro,Decimal number,Artificial Analysis export field aa_mmmu_pro,,True,140,Non-null model variant observations in export snapshot (140 records),Average,Artificial Analysis,Artificial Analysis,True,True
artificial_analysis_benchmarks,aa_multimodal_score,Multimodal Score,Decimal number,Reserved column for Artificial Analysis metric 'aa_multimodal_score' (currently unpopulated in snapshot).,index,True,0,Non-null model variant observations in export snapshot (0 records),Average,Artificial Analysis,Artificial Analysis,True,False
artificial_analysis_benchmarks,aa_non_hallucination_rate,Non Hallucination Rate,Decimal number,Artificial Analysis export field aa_non_hallucination_rate,,True,282,Non-null model variant observations in export snapshot (282 records),Average,Artificial Analysis,Artificial Analysis,True,True
artificial_analysis_benchmarks,aa_official_coding_index,Official Coding Index,Decimal number,Artificial Analysis export field aa_official_coding_index,index,True,284,Non-null model variant observations in export snapshot (284 records),Average,Artificial Analysis,Artificial Analysis,True,True
artificial_analysis_benchmarks,aa_omniscience_accuracy,Omniscience Accuracy,Decimal number,Artificial Analysis export field aa_omniscience_accuracy,,True,282,Non-null model variant observations in export snapshot (282 records),Average,Artificial Analysis,Artificial Analysis,True,True
artificial_analysis_benchmarks,aa_omniscience_index,Omniscience Index,Decimal number,Artificial Analysis export field aa_omniscience_index,index,True,282,Non-null model variant observations in export snapshot (282 records),Average,Artificial Analysis,Artificial Analysis,True,True
artificial_analysis_benchmarks,aa_output_cost_usd_per_1m,Output Cost Usd Per 1M,Decimal number,Artificial Analysis export field aa_output_cost_usd_per_1m,USD / 1M tokens,False,218,Non-null model variant observations in export snapshot (218 records),Average,Artificial Analysis,Artificial Analysis,True,True
artificial_analysis_benchmarks,aa_reasoning_score,Reasoning Score,Decimal number,Reserved column for Artificial Analysis metric 'aa_reasoning_score' (currently unpopulated in snapshot).,index,True,0,Non-null model variant observations in export snapshot (0 records),Average,Artificial Analysis,Artificial Analysis,True,False
artificial_analysis_benchmarks,aa_reasoning_time_seconds,Reasoning Time Seconds,Decimal number,Artificial Analysis export field aa_reasoning_time_seconds,seconds,True,81,Non-null model variant observations in export snapshot (81 records),Average,Artificial Analysis,Artificial Analysis,True,True
artificial_analysis_benchmarks,aa_scicode,Scicode,Decimal number,Artificial Analysis export field aa_scicode,,True,89,Non-null model variant observations in export snapshot (89 records),Average,Artificial Analysis,Artificial Analysis,True,True
artificial_analysis_benchmarks,aa_speed_p25_tokens_per_second,Speed P25 Tokens Per Second,Decimal number,Artificial Analysis export field aa_speed_p25_tokens_per_second,tokens/sec,True,191,Non-null model variant observations in export snapshot (191 records),Average,Artificial Analysis,Artificial Analysis,True,True
artificial_analysis_benchmarks,aa_speed_p5_tokens_per_second,Speed P5 Tokens Per Second,Decimal number,Artificial Analysis export field aa_speed_p5_tokens_per_second,tokens/sec,True,191,Non-null model variant observations in export snapshot (191 records),Average,Artificial Analysis,Artificial Analysis,True,True
artificial_analysis_benchmarks,aa_speed_p75_tokens_per_second,Speed P75 Tokens Per Second,Decimal number,Artificial Analysis export field aa_speed_p75_tokens_per_second,tokens/sec,True,191,Non-null model variant observations in export snapshot (191 records),Average,Artificial Analysis,Artificial Analysis,True,True
artificial_analysis_benchmarks,aa_speed_p95_tokens_per_second,Speed P95 Tokens Per Second,Decimal number,Artificial Analysis export field aa_speed_p95_tokens_per_second,tokens/sec,True,191,Non-null model variant observations in export snapshot (191 records),Average,Artificial Analysis,Artificial Analysis,True,True
artificial_analysis_benchmarks,aa_tau2,Tau2,Decimal number,Artificial Analysis export field aa_tau2,,True,198,Non-null model variant observations in export snapshot (198 records),Average,Artificial Analysis,Artificial Analysis,True,True
artificial_analysis_benchmarks,aa_tau3_banking,Tau3 Banking,Decimal number,Artificial Analysis export field aa_tau3_banking,,True,147,Non-null model variant observations in export snapshot (147 records),Average,Artificial Analysis,Artificial Analysis,True,True
artificial_analysis_benchmarks,aa_terminalbench_hard,Terminalbench Hard,Decimal number,Artificial Analysis export field aa_terminalbench_hard,,True,197,Non-null model variant observations in export snapshot (197 records),Average,Artificial Analysis,Artificial Analysis,True,True
artificial_analysis_benchmarks,aa_terminalbench_v21,Terminalbench V21,Decimal number,Artificial Analysis export field aa_terminalbench_v21,,True,177,Non-null model variant observations in export snapshot (177 records),Average,Artificial Analysis,Artificial Analysis,True,True
artificial_analysis_benchmarks,aa_tokens_per_second,Tokens Per Second,Decimal number,Artificial Analysis export field aa_tokens_per_second,tokens/sec,True,191,Non-null model variant observations in export snapshot (191 records),Average,Artificial Analysis,Artificial Analysis,True,True
artificial_analysis_benchmarks,aa_total_response_time_seconds,Total Response Time Seconds,Decimal number,Artificial Analysis export field aa_total_response_time_seconds,seconds,False,191,Non-null model variant observations in export snapshot (191 records),Average,Artificial Analysis,Artificial Analysis,True,True
artificial_analysis_benchmarks,availability_class,Availability Class,Text,Artificial Analysis export field availability_class,,True,296,Non-null model variant observations in export snapshot (296 records),Do not summarize,Artificial Analysis / LLMDEX,LLMDEX identity,True,True
artificial_analysis_benchmarks,canonical_name,Canonical Name,Text,Artificial Analysis export field canonical_name,,True,296,Non-null model variant observations in export snapshot (296 records),Do not summarize,Artificial Analysis / LLMDEX,LLMDEX identity,True,True
artificial_analysis_benchmarks,creator,Creator,Text,Artificial Analysis export field creator,,True,296,Non-null model variant observations in export snapshot (296 records),Do not summarize,Artificial Analysis / LLMDEX,LLMDEX identity,True,True
artificial_analysis_benchmarks,family_id,Family Id,Text,Artificial Analysis export field family_id,,True,296,Non-null model variant observations in export snapshot (296 records),Do not summarize,Artificial Analysis / LLMDEX,LLMDEX identity,True,True
artificial_analysis_benchmarks,is_family_representative,Is Family Representative,Text,Artificial Analysis export field is_family_representative,,True,296,Non-null model variant observations in export snapshot (296 records),Do not summarize,Artificial Analysis / LLMDEX,LLMDEX identity,True,True
artificial_analysis_benchmarks,is_open_weights,Is Open Weights,Text,Artificial Analysis export field is_open_weights,,True,296,Non-null model variant observations in export snapshot (296 records),Do not summarize,Artificial Analysis / LLMDEX,LLMDEX identity,True,True
artificial_analysis_benchmarks,license_type,License Type,Text,Artificial Analysis export field license_type,,True,296,Non-null model variant observations in export snapshot (296 records),Do not summarize,Artificial Analysis / LLMDEX,LLMDEX identity,True,True
artificial_analysis_benchmarks,llmdex_adjusted_performance,Adjusted Performance,Decimal number,Artificial Analysis export field llmdex_adjusted_performance,,True,288,Non-null model variant observations in export snapshot (288 records),Average,LLMDEX,LLMDEX derived,True,True
artificial_analysis_benchmarks,llmdex_composite_index,Composite Index,Decimal number,Artificial Analysis export field llmdex_composite_index,index,True,213,Non-null model variant observations in export snapshot (213 records),Average,LLMDEX,LLMDEX derived,True,True
artificial_analysis_benchmarks,llmdex_confidence_factor,Confidence Factor,Decimal number,Artificial Analysis export field llmdex_confidence_factor,,True,296,Non-null model variant observations in export snapshot (296 records),Average,LLMDEX,LLMDEX derived,True,True
artificial_analysis_benchmarks,llmdex_cost_index,Cost Index,Decimal number,Artificial Analysis export field llmdex_cost_index,index,False,218,Non-null model variant observations in export snapshot (218 records),Average,LLMDEX,LLMDEX derived,True,True
artificial_analysis_benchmarks,llmdex_coverage_score,Coverage Score,Decimal number,Artificial Analysis export field llmdex_coverage_score,index,True,296,Non-null model variant observations in export snapshot (296 records),Average,LLMDEX,LLMDEX derived,True,True
artificial_analysis_benchmarks,llmdex_efficiency_rank,Efficiency Rank,Whole number,Artificial Analysis export field llmdex_efficiency_rank,,False,101,Non-null model variant observations in export snapshot (101 records),Minimum,LLMDEX,LLMDEX derived,True,True
artificial_analysis_benchmarks,llmdex_efficiency_score,Efficiency Score,Decimal number,Artificial Analysis export field llmdex_efficiency_score,index,True,101,Non-null model variant observations in export snapshot (101 records),Average,LLMDEX,LLMDEX derived,True,True
artificial_analysis_benchmarks,llmdex_performance_component_count,Performance Component Count,Decimal number,Artificial Analysis export field llmdex_performance_component_count,,True,296,Non-null model variant observations in export snapshot (296 records),Average,LLMDEX,LLMDEX derived,True,True
artificial_analysis_benchmarks,llmdex_performance_rank,Performance Rank,Whole number,Artificial Analysis export field llmdex_performance_rank,,False,288,Non-null model variant observations in export snapshot (288 records),Minimum,LLMDEX,LLMDEX derived,True,True
artificial_analysis_benchmarks,llmdex_speed_index,Speed Index,Decimal number,Artificial Analysis export field llmdex_speed_index,index,True,191,Non-null model variant observations in export snapshot (191 records),Average,LLMDEX,LLMDEX derived,True,True
artificial_analysis_benchmarks,llmdex_value_rank,Value Rank,Whole number,Artificial Analysis export field llmdex_value_rank,,False,213,Non-null model variant observations in export snapshot (213 records),Minimum,LLMDEX,LLMDEX derived,True,True
artificial_analysis_benchmarks,methodology_version,Methodology Version,Text,Artificial Analysis export field methodology_version,,True,296,Non-null model variant observations in export snapshot (296 records),Do not summarize,Artificial Analysis / LLMDEX,LLMDEX identity,True,True
artificial_analysis_benchmarks,model_key,Model Key,Text,Artificial Analysis export field model_key,,True,296,Non-null model variant observations in export snapshot (296 records),Do not summarize,Artificial Analysis / LLMDEX,LLMDEX identity,False,True
artificial_analysis_benchmarks,provider,Provider,Text,Artificial Analysis export field provider,,True,296,Non-null model variant observations in export snapshot (296 records),Do not summarize,Artificial Analysis / LLMDEX,LLMDEX identity,True,True
artificial_analysis_benchmarks,provider_id,Provider Id,Text,Artificial Analysis export field provider_id,,True,296,Non-null model variant observations in export snapshot (296 records),Do not summarize,Artificial Analysis / LLMDEX,LLMDEX identity,True,True
artificial_analysis_benchmarks,schema_version,Schema Version,Text,Artificial Analysis export field schema_version,,True,296,Non-null model variant observations in export snapshot (296 records),Do not summarize,Artificial Analysis / LLMDEX,LLMDEX identity,False,True
artificial_analysis_benchmarks,snapshot_date,Snapshot Date,Text,Artificial Analysis export field snapshot_date,,True,296,Non-null model variant observations in export snapshot (296 records),Do not summarize,Artificial Analysis / LLMDEX,LLMDEX identity,False,True
artificial_analysis_benchmarks,source,Source,Text,Artificial Analysis export field source,,True,296,Non-null model variant observations in export snapshot (296 records),Do not summarize,Artificial Analysis / LLMDEX,LLMDEX identity,False,True
artificial_analysis_benchmarks,source_model_id,Source Model Id,Text,Artificial Analysis export field source_model_id,,True,296,Non-null model variant observations in export snapshot (296 records),Do not summarize,Artificial Analysis / LLMDEX,LLMDEX identity,True,True
artificial_analysis_benchmarks,source_model_url,Source Model Url,Text,Artificial Analysis export field source_model_url,,True,296,Non-null model variant observations in export snapshot (296 records),Do not summarize,Artificial Analysis / LLMDEX,LLMDEX identity,True,True
artificial_analysis_benchmarks,source_name,Source Name,Text,Artificial Analysis export field source_name,,True,296,Non-null model variant observations in export snapshot (296 records),Do not summarize,Artificial Analysis / LLMDEX,LLMDEX identity,True,True
artificial_analysis_benchmarks,source_rank,Source Rank,Whole number,Artificial Analysis export field source_rank,,False,296,Non-null model variant observations in export snapshot (296 records),Minimum,Artificial Analysis / LLMDEX,LLMDEX identity,True,True
artificial_analysis_benchmarks,variant_id,Variant Id,Text,Artificial Analysis export field variant_id,,True,296,Non-null model variant observations in export snapshot (296 records),Do not summarize,Artificial Analysis / LLMDEX,LLMDEX identity,True,True
llmstats_benchmarks,availability_class,Availability Class,Text,LLMStats base field availability_class,,True,304,Non-null model capability observations in export snapshot (304 records),Do not summarize,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_aime_2025,AIME 2025,Decimal number,Source-native LLMStats benchmark observation: AIME 2025,score,True,11,Non-null model observations published for this benchmark in current capability contracts (11 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_arc_agi_v2,ARC-AGI v2,Decimal number,Source-native LLMStats benchmark observation: ARC-AGI v2,score,True,2,Non-null model observations published for this benchmark in current capability contracts (2 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_browsecomp,BrowseComp,Decimal number,Source-native LLMStats benchmark observation: BrowseComp,score,True,50,Non-null model observations published for this benchmark in current capability contracts (50 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_gpqa,GPQA,Decimal number,Source-native LLMStats benchmark observation: GPQA,score,True,16,Non-null model observations published for this benchmark in current capability contracts (16 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_aa_lcr,AA-LCR,Decimal number,Source-native LLMStats benchmark observation: AA-LCR,score,True,22,Non-null model observations published for this benchmark in current capability contracts (22 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_agents_last_exam,Agents' Last Exam,Decimal number,Source-native LLMStats benchmark observation: Agents' Last Exam,score,True,26,Non-null model observations published for this benchmark in current capability contracts (26 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_aime_2026,AIME 2026,Decimal number,Source-native LLMStats benchmark observation: AIME 2026,score,True,6,Non-null model observations published for this benchmark in current capability contracts (6 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_apex_agents,Apex Agents,Decimal number,Source-native LLMStats benchmark observation: Apex Agents,score,True,4,Non-null model observations published for this benchmark in current capability contracts (4 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_arena_avg,Arena Avg,Decimal number,Source-native LLMStats benchmark observation: Arena Avg,score,True,30,Non-null model observations published for this benchmark in current capability contracts (30 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_automationbench,AutomationBench,Decimal number,Source-native LLMStats benchmark observation: AutomationBench,score,True,30,Non-null model observations published for this benchmark in current capability contracts (30 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_browsecomp_zh,BrowseComp-zh,Decimal number,Source-native LLMStats benchmark observation: BrowseComp-zh,score,True,2,Non-null model observations published for this benchmark in current capability contracts (2 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_charxiv_r,CharXiv-R,Decimal number,Source-native LLMStats benchmark observation: CharXiv-R,score,True,12,Non-null model observations published for this benchmark in current capability contracts (12 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_code_arena,Code Arena,Decimal number,Source-native LLMStats benchmark observation: Code Arena,score,True,13,Non-null model observations published for this benchmark in current capability contracts (13 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_deepsearchqa,DeepSearchQA,Decimal number,Source-native LLMStats benchmark observation: DeepSearchQA,score,True,14,Non-null model observations published for this benchmark in current capability contracts (14 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_deepswe_1_1,DeepSWE 1.1,Decimal number,Source-native LLMStats benchmark observation: DeepSWE 1.1,score,True,44,Non-null model observations published for this benchmark in current capability contracts (44 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_draco,DRACO,Decimal number,Source-native LLMStats benchmark observation: DRACO,score,True,4,Non-null model observations published for this benchmark in current capability contracts (4 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_finance,Finance,Decimal number,Source-native LLMStats benchmark observation: Finance,score,True,17,Non-null model observations published for this benchmark in current capability contracts (17 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_frontiercode_1_1,FrontierCode 1.1,Decimal number,Source-native LLMStats benchmark observation: FrontierCode 1.1,score,True,26,Non-null model observations published for this benchmark in current capability contracts (26 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_frontiermath,FrontierMath,Decimal number,Source-native LLMStats benchmark observation: FrontierMath,score,True,4,Non-null model observations published for this benchmark in current capability contracts (4 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_health,Health,Decimal number,Source-native LLMStats benchmark observation: Health,score,True,12,Non-null model observations published for this benchmark in current capability contracts (12 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_hle,HLE,Decimal number,Source-native LLMStats benchmark observation: HLE,score,True,19,Non-null model observations published for this benchmark in current capability contracts (19 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_legal,Legal,Decimal number,Source-native LLMStats benchmark observation: Legal,score,True,14,Non-null model observations published for this benchmark in current capability contracts (14 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_livecodebench_v6,LiveCodeBench v6,Decimal number,Source-native LLMStats benchmark observation: LiveCodeBench v6,score,True,8,Non-null model observations published for this benchmark in current capability contracts (8 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_longbench_v2,LongBench v2,Decimal number,Source-native LLMStats benchmark observation: LongBench v2,score,True,22,Non-null model observations published for this benchmark in current capability contracts (22 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_lvbench,LVBench,Decimal number,Source-native LLMStats benchmark observation: LVBench,score,True,24,Non-null model observations published for this benchmark in current capability contracts (24 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_mathvista,MathVista,Decimal number,Source-native LLMStats benchmark observation: MathVista,score,True,4,Non-null model observations published for this benchmark in current capability contracts (4 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_mm_mt_bench,MM-MT-Bench,Decimal number,Source-native LLMStats benchmark observation: MM-MT-Bench,score,True,2,Non-null model observations published for this benchmark in current capability contracts (2 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_mmlu_pro,MMLU-Pro,Decimal number,Source-native LLMStats benchmark observation: MMLU-Pro,score,True,17,Non-null model observations published for this benchmark in current capability contracts (17 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_mmmlu,MMMLU,Decimal number,Source-native LLMStats benchmark observation: MMMLU,score,True,2,Non-null model observations published for this benchmark in current capability contracts (2 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_mmmu_pro,MMMU-Pro,Decimal number,Source-native LLMStats benchmark observation: MMMU-Pro,score,True,7,Non-null model observations published for this benchmark in current capability contracts (7 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_mrcr_v2_8_needle,MRCR v2 (8-needle),Decimal number,Source-native LLMStats benchmark observation: MRCR v2 (8-needle),score,True,16,Non-null model observations published for this benchmark in current capability contracts (16 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_mt_bench,MT-Bench,Decimal number,Source-native LLMStats benchmark observation: MT-Bench,score,True,4,Non-null model observations published for this benchmark in current capability contracts (4 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_multi_challenge,Multi-Challenge,Decimal number,Source-native LLMStats benchmark observation: Multi-Challenge,score,True,12,Non-null model observations published for this benchmark in current capability contracts (12 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_multi_if,Multi-IF,Decimal number,Source-native LLMStats benchmark observation: Multi-IF,score,True,2,Non-null model observations published for this benchmark in current capability contracts (2 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_natural_questions,Natural Questions,Decimal number,Source-native LLMStats benchmark observation: Natural Questions,score,True,2,Non-null model observations published for this benchmark in current capability contracts (2 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_nl2repo,NL2Repo,Decimal number,Source-native LLMStats benchmark observation: NL2Repo,score,True,22,Non-null model observations published for this benchmark in current capability contracts (22 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_osworld,OSWorld,Decimal number,Source-native LLMStats benchmark observation: OSWorld,score,True,1,Non-null model observations published for this benchmark in current capability contracts (1 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_screenspot_pro,ScreenSpot Pro,Decimal number,Source-native LLMStats benchmark observation: ScreenSpot Pro,score,True,3,Non-null model observations published for this benchmark in current capability contracts (3 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_seal_0,Seal-0,Decimal number,Source-native LLMStats benchmark observation: Seal-0,score,True,4,Non-null model observations published for this benchmark in current capability contracts (4 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_swe_bench_multilingual,SWE-bench Multilingual,Decimal number,Source-native LLMStats benchmark observation: SWE-bench Multilingual,score,True,16,Non-null model observations published for this benchmark in current capability contracts (16 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_swe_bench_pro,SWE-Bench Pro,Decimal number,Source-native LLMStats benchmark observation: SWE-Bench Pro,score,True,56,Non-null model observations published for this benchmark in current capability contracts (56 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_tau2_airline,Tau2 Airline,Decimal number,Source-native LLMStats benchmark observation: Tau2 Airline,score,True,23,Non-null model observations published for this benchmark in current capability contracts (23 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_tau2_retail,Tau2 Retail,Decimal number,Source-native LLMStats benchmark observation: Tau2 Retail,score,True,31,Non-null model observations published for this benchmark in current capability contracts (31 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_tau2_telecom,Tau2 Telecom,Decimal number,Source-native LLMStats benchmark observation: Tau2 Telecom,score,True,37,Non-null model observations published for this benchmark in current capability contracts (37 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_tau_bench_airline,TAU-bench Airline,Decimal number,Source-native LLMStats benchmark observation: TAU-bench Airline,score,True,16,Non-null model observations published for this benchmark in current capability contracts (16 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_tau_bench_retail,TAU-bench Retail,Decimal number,Source-native LLMStats benchmark observation: TAU-bench Retail,score,True,16,Non-null model observations published for this benchmark in current capability contracts (16 records),Average,LLMStats,LLMStats,True,True
