schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-09,Artificial Analysis,alibaba/qwen3-5-2b:non-reasoning,alibaba/qwen3-5-2b,alibaba/qwen3-5-2b:non-reasoning,Qwen3.5 2B (non-reasoning),Qwen3.5 2B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-2b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-2b-non-reasoning,204,Artificial Analysis v4.1,6,3.5,-83,262000,0,4,0,82,2,15,7,2,5,44,7,29,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,56.2,0.5,6,,204,217,,2
powerbi-v2-wide,2026-08-09,Artificial Analysis,alibaba/qwen3-5-35b-a3b:non-reasoning,alibaba/qwen3-5-35b-a3b,alibaba/qwen3-5-35b-a3b:non-reasoning,Qwen3.5 35B A3B (non-reasoning),Qwen3.5 35B A3B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-35b-a3b-non-reasoning,92,Artificial Analysis v4.1,24,35,-63,262000,15,11,41,86,5,60,16,7,13,82,29,44,1,69,,,,,,,,,0.25,2,0.95,,,172,134,166,193,211,2.12,2.12,2.03,2.06,2.32,3.32,5.03,,24,99.05,56.6,87.5,1,53.03,50.57,92,84,,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,alibaba/qwen3-5-397b-a17b:default,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b:default,Qwen3.5 397B A17B,Qwen3.5 397B A17B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-397b-a17b,https://artificialanalysis.ai/models/qwen3-5-397b-a17b,61,Artificial Analysis v4.1,34,46.5,-31,262000,23,41,51,96,13,73,31,11,29,89,42,79,2,77,15,34,,,,,,,0.6,3.6,1.8,,,75,62,69,82,108,2.36,44.98,1.96,2.15,2.55,2.93,51.67,42.63,34,98.2,45.7,93.8,1,55.6,43.1,61,59,43,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,alibaba/qwen3-5-397b-a17b:non-reasoning,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b:non-reasoning,Qwen3.5 397B A17B (non-reasoning),Qwen3.5 397B A17B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-397b-a17b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-397b-a17b-non-reasoning,67,Artificial Analysis v4.1,33,41,-38,262000,,36,,84,,62,25,17,20,86,41,52,1,53,,,,,,,,,0.6,3.6,1.8,,,74,60,67,82,108,2.22,2.22,1.89,2.1,2.44,2.82,8.98,,33,98.2,46.3,78.1,1,55.22,41.38,67,64,45,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,alibaba/qwen3-5-4b:default,alibaba/qwen3-5-4b,alibaba/qwen3-5-4b:default,Qwen3.5 4B,Qwen3.5 4B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-4b,https://artificialanalysis.ai/models/qwen3-5-4b,109,Artificial Analysis v4.1,20,21,-58,262000,,18,26,92,7,61,15,13,10,77,16,52,0,65,,,,,,,,,0.03,0.15,0.078,,,44,22,29,64,91,0.76,46.4,0.54,0.66,1.26,4.68,57.81,45.64,20,99.92,50.6,84.4,1,50.1,90.23,109,101,,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,alibaba/qwen3-5-4b:non-reasoning,alibaba/qwen3-5-4b,alibaba/qwen3-5-4b:non-reasoning,Qwen3.5 4B (non-reasoning),Qwen3.5 4B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-4b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-4b-non-reasoning,132,Artificial Analysis v4.1,16,19.5,-75,262000,,11,21,88,4,34,11,3,8,71,18,33,0,62,,,,,,,,,0.03,0.15,0.078,,,37,12,23,51,101,0.72,0.72,0.54,0.66,0.87,1.83,14.21,,16,99.92,50.1,84.4,1,48,88.51,132,116,,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,alibaba/qwen3-5-9b:default,alibaba/qwen3-5-9b,alibaba/qwen3-5-9b:default,Qwen3.5 9B,Qwen3.5 9B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-9b,https://artificialanalysis.ai/models/qwen3-5-9b,102,Artificial Analysis v4.1,22,28.5,-53,262000,7,24,29,87,7,65,16,16,15,81,28,67,0,69,,,,,,,,,0.14,0.2,0.164,,,86,45,60,108,125,1.6,24.92,0.53,0.78,2.5,5.53,30.75,23.32,22,99.84,50.6,87.5,1,51.07,85.06,102,96,,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,alibaba/qwen3-5-9b:non-reasoning,alibaba/qwen3-5-9b,alibaba/qwen3-5-9b:non-reasoning,Qwen3.5 9B (non-reasoning),Qwen3.5 9B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-9b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-9b-non-reasoning,106,Artificial Analysis v4.1,21,24.5,-71,262000,,18,21,85,4,45,14,2,9,79,28,38,1,67,,,,,,,,,0.17,0.25,0.202,,,98,71,88,113,117,0.8,0.8,0.56,0.66,0.88,1.94,5.88,,21,99.8,55.8,84.4,1,51.6,81.61,106,93,,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,alibaba/qwen3-5-omni-flash:default,alibaba/qwen3-5-omni-flash,alibaba/qwen3-5-omni-flash:default,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-flash,https://artificialanalysis.ai/models/qwen3-5-omni-flash,115,Artificial Analysis v4.1,19,25,-65,256000,,8,,85,,49,15,7,8,74,25,38,0,65,,,,,,,,,0.1,0.8,0.38,,,276,206,236,291,320,1.84,1.84,1.78,1.82,1.92,2.45,3.65,,19,99.62,68.4,78.1,1,53.07,64.08,115,83,,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,alibaba/qwen3-5-omni-plus:default,alibaba/qwen3-5-omni-plus,alibaba/qwen3-5-omni-plus:default,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-plus,https://artificialanalysis.ai/models/qwen3-5-omni-plus,71,Artificial Analysis v4.1,31,41,-13,256000,,21,,88,,58,17,63,15,83,41,51,1,71,,,,,,,,,0.4,4.8,2.16,,,53,38,46,57,61,2.4,2.4,2.27,2.33,2.57,3.02,11.76,,31,97.84,43.3,78.1,1,53.51,34.48,71,78,49,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,alibaba/qwen3-6-27b:default,alibaba/qwen3-6-27b,alibaba/qwen3-6-27b:default,Qwen3.6 27B,Qwen3.6 27B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-6-27b,https://artificialanalysis.ai/models/qwen3-6-27b,51,Artificial Analysis v4.1,38,50.5,-20,262000,32,35,61,94,17,73,20,51,23,84,40,68,1,75,,,,,,,,,0.6,3.6,1.8,,,56,48,51,63,67,3.83,105.4,3.6,3.67,3.99,4.44,114.35,101.57,38,98.2,36.45,87.5,1,55.75,46.55,51,57,37,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,alibaba/qwen3-6-27b:non-reasoning,alibaba/qwen3-6-27b,alibaba/qwen3-6-27b:non-reasoning,Qwen3.6 27B (non-reasoning),Qwen3.6 27B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-6-27b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-27b-non-reasoning,72,Artificial Analysis v4.1,31,44,-53,262000,31,21,51,94,9,64,17,16,15,83,37,46,1,72,,,,,,,,,0.6,3.6,1.8,,,61,48,53,65,72,4.26,4.26,3.61,3.68,4.95,6.26,12.51,,31,98.2,34.8,87.5,1,51.92,39.08,72,92,46,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,alibaba/qwen3-6-35b-a3b:default,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:default,Qwen3.6 35B A3B,Qwen3.6 35B A3B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-6-35b-a3b,https://artificialanalysis.ai/models/qwen3-6-35b-a3b,68,Artificial Analysis v4.1,32,40.5,-22,262000,28,35,45,95,9,67,19,49,22,84,36,64,0,75,,,,,,,,,0.25,1.49,0.746,,,139,94,120,157,188,2.36,41.27,2.2,2.25,2.55,2.92,44.87,38.91,32,99.25,52.1,87.5,1,56.2,60.34,68,54,28,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,alibaba/qwen3-6-35b-a3b:non-reasoning,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:non-reasoning,Qwen3.6 35B A3B (non-reasoning),Qwen3.6 35B A3B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-6-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-35b-a3b-non-reasoning,90,Artificial Analysis v4.1,25,21.5,-60,262000,26,26,42,85,5,60,17,8,14,82,1,36,0,71,,,,,,,,,0.38,2.25,1.128,,,174,111,139,203,226,2.48,2.48,2.22,2.35,2.81,3.42,5.36,,25,98.87,55,87.5,1,53.16,48.28,90,82,34,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,alibaba/qwen3-7-plus:default,alibaba/qwen3-7-plus,alibaba/qwen3-7-plus:default,Qwen3.7 Plus,Qwen3.7 Plus,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-7-plus,https://artificialanalysis.ai/models/qwen3-7-plus,46,Artificial Analysis v4.1,39,53,1,1000000,22,47,61,93,18,69,23,72,36,90,45,78,9,80,22,,,,,,,,0.4,1.6,0.88,,,57,49,55,58,61,2.28,37.61,1.96,2.04,2.69,3.18,46.44,35.33,39,99.12,44.3,90.6,1,58.1,60.92,46,39,27,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,alibaba/qwen3-8:max,alibaba/qwen3-8,alibaba/qwen3-8:max,Qwen3.8 Max,Qwen3.8 Max,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-8-max,https://artificialanalysis.ai/models/qwen3-8-max,9,Artificial Analysis v4.1,58,67,3,1000000,62,,81,,51,74,32,58,43,93,53,,20,82,,,,,,,,,2,6,3.6,,,83,71,79,101,114,2.85,26.94,2.49,2.56,3.98,13.1,32.96,24.08,58,96.4,44.05,78.1,1,66.73,38.51,9,3,47,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,alibaba/qwen3-coder-next:default,alibaba/qwen3-coder-next,alibaba/qwen3-coder-next:default,Qwen3 Coder Next,Qwen3 Coder Next,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-coder-next,https://artificialanalysis.ai/models/qwen3-coder-next,103,Artificial Analysis v4.1,21,35,-62,256000,11,18,38,80,5,42,16,6,10,74,32,35,0,,,,,,,,,,0.35,1.2,0.69,,,146,55,82,176,212,1.27,1.27,0.88,1,1.95,3.22,4.69,,21,99.31,58.25,84.4,1,51.94,55.75,103,91,,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,alibaba/qwen3-next-80b-a3b:default,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:default,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,Alibaba,Alibaba,open_weights,Open,True,False,qwen3-next-80b-a3b,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-instruct,146,Artificial Analysis v4.1,14,31,-60,262000,,8,,22,,52,17,7,8,74,31,40,0,,,,,,,,,,0.5,2,1.1,,,192,159,174,209,222,2.15,2.15,2.1,2.12,2.35,2.74,4.75,,14,98.9,58.45,75,1,48.36,31.03,146,113,,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,alibaba/qwen3-next-80b-a3b:reasoning,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:reasoning,Qwen3 Next 80B A3B (reasoning),Qwen3 Next 80B A3B (reasoning),Alibaba,Alibaba,open_weights,Open,True,True,qwen3-next-80b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-reasoning,128,Artificial Analysis v4.1,17,23,-51,262000,0,10,7,42,6,62,19,13,13,76,39,61,0,,,,,,,,,,0.5,6,2.7,,,206,176,198,210,236,2.3,12.02,2.22,2.24,2.65,3.48,14.45,9.72,17,97.3,59.1,84.4,1,49.51,16.09,128,106,,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:default,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:default,Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,Alibaba,Alibaba,open_weights,Open,True,False,qwen3-omni-30b-a3b,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-instruct,209,Artificial Analysis v4.1,5,19,-69,65500,,2,,16,,0,14,2,5,62,19,31,0,55,,,,,,,,,0.25,0.97,0.538,,,94,84,87,96,98,1.89,1.89,1.86,1.87,2.13,2.57,7.21,,5,99.46,49.95,78.1,1,42.33,26.44,209,156,,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:reasoning,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:reasoning,Qwen3 Omni 30B A3B (reasoning),Qwen3 Omni 30B A3B (reasoning),Alibaba,Alibaba,open_weights,Open,True,True,qwen3-omni-30b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-reasoning,169,Artificial Analysis v4.1,10,31,-61,65500,,4,,21,,0,15,11,7,73,31,43,0,60,,,,,,,,,0.25,0.97,0.538,,,98,78,89,103,104,2.01,22.39,1.86,1.93,2.34,3.02,27.48,20.38,10,99.46,49.75,78.1,1,44.79,42.53,169,139,,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,allen-institute-for-ai/molmo-7b-d:default,allen-institute-for-ai/molmo-7b-d,allen-institute-for-ai/molmo-7b-d:default,Molmo 7B-D,Molmo 7B-D,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,molmo-7b-d,https://artificialanalysis.ai/models/molmo-7b-d,221,Artificial Analysis v4.1,3,4,,4100,,0,,0,,0,,,5,24,4,20,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,34.4,0.5,3,,221,227,,2
powerbi-v2-wide,2026-08-09,Artificial Analysis,allen-institute-for-ai/molmo2-8b:default,allen-institute-for-ai/molmo2-8b,allen-institute-for-ai/molmo2-8b:default,Molmo2-8B,Molmo2-8B,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,molmo2-8b,https://artificialanalysis.ai/models/molmo2-8b,236,Artificial Analysis v4.1,2,13,-69,36900,,0,,0,,0,11,9,4,43,13,27,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,46.9,0.5,2,,236,239,,2
powerbi-v2-wide,2026-08-09,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-instruct:default,allen-institute-for-ai/olmo-3-1-32b-instruct,allen-institute-for-ai/olmo-3-1-32b-instruct:default,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-instruct,https://artificialanalysis.ai/models/olmo-3-1-32b-instruct,199,Artificial Analysis v4.1,6,17,-52,65500,,0,,21,,0,12,27,5,54,17,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,43.8,0.5,6,,199,216,,2
powerbi-v2-wide,2026-08-09,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-think:default,allen-institute-for-ai/olmo-3-1-32b-think,allen-institute-for-ai/olmo-3-1-32b-think:default,Olmo 3.1 32B Think,Olmo 3.1 32B Think,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-think,https://artificialanalysis.ai/models/olmo-3-1-32b-think,188,Artificial Analysis v4.1,8,29,-43,65500,,0,,0,,0,14,34,6,59,29,66,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,8,100,,50,0.75,42.5,95.98,188,151,,3
powerbi-v2-wide,2026-08-09,Artificial Analysis,allen-institute-for-ai/olmo-3-7b-think:default,allen-institute-for-ai/olmo-3-7b-think,allen-institute-for-ai/olmo-3-7b-think:default,Olmo 3 7B Think,Olmo 3 7B Think,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b-think,https://artificialanalysis.ai/models/olmo-3-7b-think,219,Artificial Analysis v4.1,4,21,-72,65500,,1,,0,,0,11,7,6,52,21,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,43.8,0.5,4,,219,225,,2
powerbi-v2-wide,2026-08-09,Artificial Analysis,allen-institute-for-ai/olmo-3-7b:default,allen-institute-for-ai/olmo-3-7b,allen-institute-for-ai/olmo-3-7b:default,Olmo 3 7B,Olmo 3 7B,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b,https://artificialanalysis.ai/models/olmo-3-7b-instruct,224,Artificial Analysis v4.1,2,10,-77,65500,,0,,13,,0,7,9,6,40,10,33,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,2,99.86,,50,0.75,38.7,33.33,224,172,,3
powerbi-v2-wide,2026-08-09,Artificial Analysis,amazon/nova-2-0-lite:default,amazon/nova-2-0-lite,amazon/nova-2-0-lite:default,Nova 2.0 Lite,Nova 2.0 Lite,Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite,https://artificialanalysis.ai/models/nova-2-0-lite,158,Artificial Analysis v4.1,12,24,-60,1000000,,7,,62,,18,14,14,3,60,24,41,0,49,,,,,,,,,0.3,2.5,1.18,,,160,90,132,191,229,1.05,1.05,0.9,0.99,1.24,1.35,4.17,,12,98.82,60.75,78.1,1,47.8,27.59,158,117,,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,amazon/nova-2-0-lite:high-reasoning,amazon/nova-2-0-lite,amazon/nova-2-0-lite:high-reasoning,Nova 2.0 Lite (high) (reasoning),Nova 2.0 Lite (high) (reasoning),Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-high-reasoning,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning,118,Artificial Analysis v4.1,18,26.5,-55,1000000,4,17,16,73,7,59,19,9,12,81,37,71,0,64,,,,,,,,,0.3,2.5,1.18,,,154,91,128,186,217,15.12,28.11,9.56,12.03,21.36,44.29,31.35,12.98,18,98.82,15.4,87.5,1,41.73,36.49,118,159,,4
