schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-15,Artificial Analysis,alibaba/qwen3-5-2b:non-reasoning,alibaba/qwen3-5-2b,alibaba/qwen3-5-2b:non-reasoning,Qwen3.5 2B (non-reasoning),Qwen3.5 2B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-2b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-2b-non-reasoning,217,Artificial Analysis v4.1,5,3.5,-83,262000,0,4,0,82,,15,7,2,5,44,7,29,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,53.1,0.5,,,217,,,2
powerbi-v2-wide,2026-08-15,Artificial Analysis,alibaba/qwen3-5-35b-a3b:non-reasoning,alibaba/qwen3-5-35b-a3b,alibaba/qwen3-5-35b-a3b:non-reasoning,Qwen3.5 35B A3B (non-reasoning),Qwen3.5 35B A3B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-35b-a3b-non-reasoning,104,Artificial Analysis v4.1,24,35,-63,262000,15,11,41,86,5,60,16,7,13,82,29,44,1,69,,,,,,,,,0.25,2,0.95,,,172,120,153,184,198,2.1,2.1,2.01,2.04,2.26,3.33,5,,24,99.05,56.7,87.5,1,53.05,,104,88,,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,alibaba/qwen3-5-397b-a17b:default,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b:default,Qwen3.5 397B A17B,Qwen3.5 397B A17B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-397b-a17b,https://artificialanalysis.ai/models/qwen3-5-397b-a17b,72,Artificial Analysis v4.1,34,46.5,-31,262000,23,41,51,96,13,73,31,11,29,89,42,79,2,77,15,34,,,,,,,0.6,3.6,1.8,,,90,64,71,97,112,2.23,37.44,1.96,2.1,2.4,2.6,42.97,35.21,34,98.2,47.85,93.8,1,56.03,47.19,72,63,49,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,alibaba/qwen3-5-397b-a17b:non-reasoning,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b:non-reasoning,Qwen3.5 397B A17B (non-reasoning),Qwen3.5 397B A17B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-397b-a17b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-397b-a17b-non-reasoning,78,Artificial Analysis v4.1,33,41,-38,262000,,36,,84,,62,25,17,20,86,41,52,1,53,,,,,,,,,0.6,3.6,1.8,,,93,61,74,102,111,2.2,2.2,1.81,1.94,2.45,4.27,7.57,,33,98.2,48.3,78.1,1,55.62,44.94,78,69,51,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,alibaba/qwen3-5-4b:default,alibaba/qwen3-5-4b,alibaba/qwen3-5-4b:default,Qwen3.5 4B,Qwen3.5 4B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-4b,https://artificialanalysis.ai/models/qwen3-5-4b,123,Artificial Analysis v4.1,20,21,-58,262000,,18,26,92,7,61,15,13,10,77,16,52,0,65,,,,,,,,,0.03,0.15,0.078,,,33,20,24,39,89,0.77,61.86,0.5,0.66,2.24,127.1,77.13,61.09,20,99.92,49.45,84.4,1,49.87,,123,111,,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,alibaba/qwen3-5-4b:non-reasoning,alibaba/qwen3-5-4b,alibaba/qwen3-5-4b:non-reasoning,Qwen3.5 4B (non-reasoning),Qwen3.5 4B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-4b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-4b-non-reasoning,145,Artificial Analysis v4.1,16,19.5,-75,262000,,11,21,88,4,34,11,3,8,71,18,33,0,62,,,,,,,,,0.03,0.15,0.078,,,24,10,14,30,45,0.85,0.85,0.63,0.72,1.45,258.05,21.9,,16,99.92,48.15,84.4,1,47.61,,145,126,,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,alibaba/qwen3-5-9b:default,alibaba/qwen3-5-9b,alibaba/qwen3-5-9b:default,Qwen3.5 9B,Qwen3.5 9B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-9b,https://artificialanalysis.ai/models/qwen3-5-9b,115,Artificial Analysis v4.1,22,28.5,-53,262000,7,24,29,87,7,65,16,16,15,81,28,67,0,69,,,,,,,,,0.14,0.2,0.164,,,81,39,64,108,124,1.81,26.39,0.6,0.7,2.45,12.18,32.54,24.58,22,99.84,49.05,87.5,1,50.76,,115,105,,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,alibaba/qwen3-5-9b:non-reasoning,alibaba/qwen3-5-9b,alibaba/qwen3-5-9b:non-reasoning,Qwen3.5 9B (non-reasoning),Qwen3.5 9B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-9b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-9b-non-reasoning,120,Artificial Analysis v4.1,21,24.5,-71,262000,,18,21,85,,45,14,2,9,79,28,38,1,67,,,,,,,,,0.17,0.25,0.202,,,94,59,76,103,116,0.87,0.87,0.63,0.78,1.01,1.89,6.17,,21,99.8,55.05,81.2,1,51.45,,120,100,,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,alibaba/qwen3-5-omni-flash:default,alibaba/qwen3-5-omni-flash,alibaba/qwen3-5-omni-flash:default,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-flash,https://artificialanalysis.ai/models/qwen3-5-omni-flash,129,Artificial Analysis v4.1,19,25,-65,256000,,8,,85,,49,15,7,8,74,25,38,0,65,,,,,,,,,0.1,0.8,0.38,,,268,198,238,282,311,1.83,1.83,1.76,1.79,2.02,2.32,3.69,,19,99.62,67.65,78.1,1,52.92,,129,90,,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,alibaba/qwen3-5-omni-plus:default,alibaba/qwen3-5-omni-plus,alibaba/qwen3-5-omni-plus:default,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-plus,https://artificialanalysis.ai/models/qwen3-5-omni-plus,83,Artificial Analysis v4.1,31,41,-13,256000,,21,,88,,58,17,63,15,83,41,51,1,71,,,,,,,,,0.4,4.8,2.16,,,50,37,47,53,64,2.5,2.5,2.26,2.33,2.85,4.62,12.48,,31,97.84,42.5,78.1,1,53.35,38.2,83,87,57,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,alibaba/qwen3-6-27b:default,alibaba/qwen3-6-27b,alibaba/qwen3-6-27b:default,Qwen3.6 27B,Qwen3.6 27B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-6-27b,https://artificialanalysis.ai/models/qwen3-6-27b,59,Artificial Analysis v4.1,38,50.5,-20,262000,32,35,61,94,17,73,20,51,23,84,40,68,1,75,,,,,,,,,0.6,3.6,1.8,,,59,43,53,64,68,3.69,99.73,3.56,3.65,3.93,4.04,108.19,96.04,38,98.2,37.45,87.5,1,55.95,53.93,59,65,43,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,alibaba/qwen3-6-27b:non-reasoning,alibaba/qwen3-6-27b,alibaba/qwen3-6-27b:non-reasoning,Qwen3.6 27B (non-reasoning),Qwen3.6 27B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-6-27b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-27b-non-reasoning,84,Artificial Analysis v4.1,31,44,-53,262000,31,21,51,94,9,64,17,16,15,83,37,46,1,72,,,,,,,,,0.6,3.6,1.8,,,60,39,53,65,72,3.89,3.89,3.55,3.66,4.1,5.34,12.23,,31,98.2,36.55,87.5,1,52.27,43.82,84,94,52,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,alibaba/qwen3-6-35b-a3b:default,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:default,Qwen3.6 35B A3B,Qwen3.6 35B A3B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-6-35b-a3b,https://artificialanalysis.ai/models/qwen3-6-35b-a3b,79,Artificial Analysis v4.1,32,40.5,-22,262000,28,35,45,95,9,67,19,49,22,84,36,64,0,75,,,,,,,,,0.38,2.25,1.128,,,141,104,119,159,177,2.16,40.35,1.86,2.03,2.32,2.48,43.89,38.19,32,98.87,53.3,87.5,1,56.32,65.17,79,61,33,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,alibaba/qwen3-6-35b-a3b:non-reasoning,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:non-reasoning,Qwen3.6 35B A3B (non-reasoning),Qwen3.6 35B A3B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-6-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-35b-a3b-non-reasoning,102,Artificial Analysis v4.1,25,21.5,-60,262000,26,26,42,85,5,60,17,8,14,82,1,36,0,71,,,,,,,,,0.38,2.25,1.128,,,154,96,139,187,210,2.21,2.21,1.93,2.09,2.42,3.38,5.46,,25,98.87,54.35,87.5,1,53.03,57.3,102,89,40,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,alibaba/qwen3-7-plus:default,alibaba/qwen3-7-plus,alibaba/qwen3-7-plus:default,Qwen3.7 Plus,Qwen3.7 Plus,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-7-plus,https://artificialanalysis.ai/models/qwen3-7-plus,54,Artificial Analysis v4.1,39,53,1,1000000,22,47,61,93,18,69,23,72,36,90,45,78,9,80,22,,,,,,,,0.4,1.6,0.88,,,55,51,55,57,70,2.16,38.41,1.89,1.94,2.43,2.79,47.47,36.25,39,99.12,44.7,90.6,1,58.18,69.66,54,47,29,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,alibaba/qwen3-8-2-4t-a95b:default,alibaba/qwen3-8-2-4t-a95b,alibaba/qwen3-8-2-4t-a95b:default,Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-8-2-4t-a95b,https://artificialanalysis.ai/models/qwen3-8-2-4t-a95b,11,Artificial Analysis v4.1,58,67,4,984000,61,,82,,49,75,31,61,42,94,52,,20,,,,,,,,,,2,6,3.6,,,49,42,46,52,57,2.75,43.78,2.51,2.57,2.89,2.97,54.04,41.04,58,96.4,41.15,75,1,66.15,41.01,11,7,54,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,alibaba/qwen3-8:max,alibaba/qwen3-8,alibaba/qwen3-8:max,Qwen3.8 Max,Qwen3.8 Max,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-8-max,https://artificialanalysis.ai/models/qwen3-8-max,10,Artificial Analysis v4.1,58,67,3,1000000,62,,81,,51,74,32,58,43,93,53,,20,82,,,,,,,,,2,6,3.6,,,47,43,46,55,63,2.59,45.01,2.32,2.53,2.8,3.23,55.61,42.42,58,96.4,41.75,78.1,1,66.27,41.01,10,6,55,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,alibaba/qwen3-coder-next:default,alibaba/qwen3-coder-next,alibaba/qwen3-coder-next:default,Qwen3 Coder Next,Qwen3 Coder Next,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-coder-next,https://artificialanalysis.ai/models/qwen3-coder-next,116,Artificial Analysis v4.1,21,35,-62,256000,11,18,38,80,5,42,16,6,10,74,32,35,0,,,,,,,,,,0.35,1.2,0.69,,,123,78,107,170,209,1.53,1.53,0.83,0.96,2.01,3.83,5.59,,21,99.31,54.65,84.4,1,51.22,,116,101,,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,alibaba/qwen3-next-80b-a3b:default,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:default,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,Alibaba,Alibaba,open_weights,Open,True,False,qwen3-next-80b-a3b,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-instruct,158,Artificial Analysis v4.1,14,31,-60,262000,,8,,22,,52,17,7,8,74,31,40,0,,,,,,,,,,0.5,2,1.1,,,203,160,183,214,225,2.15,2.15,2.08,2.11,2.38,2.5,4.62,,14,98.9,59.55,75,1,48.58,,158,120,,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,alibaba/qwen3-next-80b-a3b:reasoning,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:reasoning,Qwen3 Next 80B A3B (reasoning),Qwen3 Next 80B A3B (reasoning),Alibaba,Alibaba,open_weights,Open,True,True,qwen3-next-80b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-reasoning,141,Artificial Analysis v4.1,17,23,-51,262000,0,10,7,42,6,62,19,13,13,76,39,61,0,,,,,,,,,,0.5,6,2.7,,,204,176,194,212,222,2.31,12.13,2.2,2.24,2.61,6.4,14.59,9.82,17,97.3,58.85,84.4,1,49.46,,141,113,,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:default,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:default,Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,Alibaba,Alibaba,open_weights,Open,True,False,qwen3-omni-30b-a3b,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-instruct,222,Artificial Analysis v4.1,5,19,-69,65500,,2,,16,,0,14,2,5,62,19,31,0,55,,,,,,,,,0.25,0.97,0.538,,,93,80,87,96,104,1.93,1.93,1.83,1.85,2.33,5.35,7.28,,5,99.46,49.65,78.1,1,42.27,,222,163,,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:reasoning,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:reasoning,Qwen3 Omni 30B A3B (reasoning),Qwen3 Omni 30B A3B (reasoning),Alibaba,Alibaba,open_weights,Open,True,True,qwen3-omni-30b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-reasoning,182,Artificial Analysis v4.1,10,31,-61,65500,,4,,21,,0,15,11,7,73,31,43,0,60,,,,,,,,,0.25,0.97,0.538,,,97,84,92,104,107,1.9,22.42,1.84,1.86,2.08,2.39,27.55,20.52,10,99.46,50.2,78.1,1,44.88,,182,145,,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,allen-institute-for-ai/molmo-7b-d:default,allen-institute-for-ai/molmo-7b-d,allen-institute-for-ai/molmo-7b-d:default,Molmo 7B-D,Molmo 7B-D,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,molmo-7b-d,https://artificialanalysis.ai/models/molmo-7b-d,233,Artificial Analysis v4.1,3,4,,4100,,0,,0,,0,,,5,24,4,20,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,34.4,0.5,,,233,,,2
powerbi-v2-wide,2026-08-15,Artificial Analysis,allen-institute-for-ai/molmo2-8b:default,allen-institute-for-ai/molmo2-8b,allen-institute-for-ai/molmo2-8b:default,Molmo2-8B,Molmo2-8B,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,molmo2-8b,https://artificialanalysis.ai/models/molmo2-8b,249,Artificial Analysis v4.1,2,13,-69,36900,,0,,0,,0,11,9,4,43,13,27,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,46.9,0.5,,,249,,,2
powerbi-v2-wide,2026-08-15,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-instruct:default,allen-institute-for-ai/olmo-3-1-32b-instruct,allen-institute-for-ai/olmo-3-1-32b-instruct:default,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-instruct,https://artificialanalysis.ai/models/olmo-3-1-32b-instruct,211,Artificial Analysis v4.1,6,17,-52,65500,,0,,21,,0,12,27,5,54,17,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,43.8,0.5,,,211,,,2
powerbi-v2-wide,2026-08-15,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-think:default,allen-institute-for-ai/olmo-3-1-32b-think,allen-institute-for-ai/olmo-3-1-32b-think:default,Olmo 3.1 32B Think,Olmo 3.1 32B Think,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-think,https://artificialanalysis.ai/models/olmo-3-1-32b-think,201,Artificial Analysis v4.1,8,29,-43,65500,,0,,0,,0,14,34,6,59,29,66,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,8,100,,50,0.75,42.5,,201,158,,3
powerbi-v2-wide,2026-08-15,Artificial Analysis,allen-institute-for-ai/olmo-3-7b-think:default,allen-institute-for-ai/olmo-3-7b-think,allen-institute-for-ai/olmo-3-7b-think:default,Olmo 3 7B Think,Olmo 3 7B Think,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b-think,https://artificialanalysis.ai/models/olmo-3-7b-think,232,Artificial Analysis v4.1,4,21,-72,65500,,1,,0,,0,11,7,6,52,21,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,43.8,0.5,,,232,,,2
powerbi-v2-wide,2026-08-15,Artificial Analysis,allen-institute-for-ai/olmo-3-7b:default,allen-institute-for-ai/olmo-3-7b,allen-institute-for-ai/olmo-3-7b:default,Olmo 3 7B,Olmo 3 7B,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b,https://artificialanalysis.ai/models/olmo-3-7b-instruct,237,Artificial Analysis v4.1,2,10,-77,65500,,0,,13,,0,7,9,6,40,10,33,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,2,99.86,,50,0.75,38.7,,237,175,,3
powerbi-v2-wide,2026-08-15,Artificial Analysis,amazon/nova-2-0-lite:default,amazon/nova-2-0-lite,amazon/nova-2-0-lite:default,Nova 2.0 Lite,Nova 2.0 Lite,Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite,https://artificialanalysis.ai/models/nova-2-0-lite,171,Artificial Analysis v4.1,12,24,-60,1000000,,7,,62,,18,14,14,3,60,24,41,0,49,,,,,,,,,0.3,2.5,1.18,,,167,113,127,188,217,1.19,1.19,0.95,1,1.46,3.25,4.18,,12,98.82,60.75,78.1,1,47.8,,171,124,,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,amazon/nova-2-0-lite:high-reasoning,amazon/nova-2-0-lite,amazon/nova-2-0-lite:high-reasoning,Nova 2.0 Lite (high) (reasoning),Nova 2.0 Lite (high) (reasoning),Amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-lite-high-reasoning,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning,119,Artificial Analysis v4.1,21,26.5,-55,1000000,4,17,16,73,,59,19,9,12,81,37,71,0,64,,,,,,,,,0.3,2.5,1.18,,,163,109,133,186,271,23.3,35.59,9.34,13.93,31.05,47.99,38.66,12.28,21,98.82,16.3,84.4,1,43.41,,119,153,,4
