schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-06,Artificial Analysis,alibaba/qwen3-5-2b:non-reasoning,alibaba/qwen3-5-2b,alibaba/qwen3-5-2b:non-reasoning,Qwen3.5 2B (non-reasoning),Qwen3.5 2B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-2b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-2b-non-reasoning,216,Artificial Analysis v4.1,6,3.5,-83,262000,0,4,0,82,2,14,7,3,5,44,7,29,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,56.2,0.5,6,,216,229,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,alibaba/qwen3-5-35b-a3b:non-reasoning,alibaba/qwen3-5-35b-a3b,alibaba/qwen3-5-35b-a3b:non-reasoning,Qwen3.5 35B A3B (non-reasoning),Qwen3.5 35B A3B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-35b-a3b-non-reasoning,103,Artificial Analysis v4.1,24,35,-62,262000,15,11,41,86,5,55,16,8,13,82,29,44,1,69,,,,,,,,,0.25,2,0.95,,,170,133,155,192,212,2.12,2.12,2.04,2.05,2.37,2.52,5.06,,24,99.05,56.4,87.5,1,52.99,51.63,103,86,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,alibaba/qwen3-5-397b-a17b:default,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b:default,Qwen3.5 397B A17B,Qwen3.5 397B A17B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-397b-a17b,https://artificialanalysis.ai/models/qwen3-5-397b-a17b,68,Artificial Analysis v4.1,34,46.5,-30,262000,23,41,51,96,13,66,31,11,27,89,42,79,2,77,15,34,,,,,,,0.6,3.6,1.8,,,77,63,70,82,102,2.25,43.65,1.84,2.09,2.47,2.84,50.15,41.4,34,98.2,46.45,93.8,1,55.75,43.48,68,58,46,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,alibaba/qwen3-5-397b-a17b:non-reasoning,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b:non-reasoning,Qwen3.5 397B A17B (non-reasoning),Qwen3.5 397B A17B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-397b-a17b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-397b-a17b-non-reasoning,74,Artificial Analysis v4.1,32,41,-36,262000,,36,,84,,58,24,20,19,86,41,52,1,53,,,,,,,,,0.6,3.6,1.8,,,76,62,66,89,98,2.44,2.44,1.87,2.06,2.53,2.89,8.99,,32,98.2,45.4,78.1,1,54.54,39.95,74,72,49,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,alibaba/qwen3-5-4b:default,alibaba/qwen3-5-4b,alibaba/qwen3-5-4b:default,Qwen3.5 4B,Qwen3.5 4B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-4b,https://artificialanalysis.ai/models/qwen3-5-4b,120,Artificial Analysis v4.1,20,21,-57,262000,,18,26,92,8,56,13,20,8,77,16,52,0,65,,,,,,,,,0.03,0.15,0.078,,,39,16,25,46,75,0.67,51.56,0.55,0.59,0.8,1.89,64.29,50.89,20,99.92,50.55,84.4,1,50.09,91.3,120,106,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,alibaba/qwen3-5-4b:non-reasoning,alibaba/qwen3-5-4b,alibaba/qwen3-5-4b:non-reasoning,Qwen3.5 4B (non-reasoning),Qwen3.5 4B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-4b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-4b-non-reasoning,143,Artificial Analysis v4.1,16,19.5,-75,262000,,11,21,88,3,28,11,3,7,71,18,33,0,62,,,,,,,,,0.03,0.15,0.078,,,24,13,17,32,49,0.87,0.87,0.59,0.69,1.26,38.78,21.79,,16,99.92,48.05,84.4,1,47.59,88.59,143,123,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,alibaba/qwen3-5-9b:default,alibaba/qwen3-5-9b,alibaba/qwen3-5-9b:default,Qwen3.5 9B,Qwen3.5 9B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-9b,https://artificialanalysis.ai/models/qwen3-5-9b,112,Artificial Analysis v4.1,21,28.5,-53,262000,7,24,29,87,8,59,16,19,13,81,28,67,0,69,,,,,,,,,0.14,0.2,0.164,,,75,27,43,92,112,2.05,28.61,0.59,0.8,2.71,22.19,35.25,26.56,21,99.84,47.25,87.5,1,49.9,85.33,112,107,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,alibaba/qwen3-5-9b:non-reasoning,alibaba/qwen3-5-9b,alibaba/qwen3-5-9b:non-reasoning,Qwen3.5 9B (non-reasoning),Qwen3.5 9B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-9b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-9b-non-reasoning,117,Artificial Analysis v4.1,20,24.5,-71,262000,,18,21,85,4,38,14,1,9,79,28,38,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,53.1,0.5,20,,117,198,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,alibaba/qwen3-5-omni-flash:default,alibaba/qwen3-5-omni-flash,alibaba/qwen3-5-omni-flash:default,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-flash,https://artificialanalysis.ai/models/qwen3-5-omni-flash,126,Artificial Analysis v4.1,19,25,-66,256000,,8,,85,,44,14,6,7,74,25,38,0,65,,,,,,,,,0.1,0.8,0.38,,,249,198,217,282,319,1.87,1.87,1.79,1.83,2.16,2.47,3.88,,19,99.62,65.55,78.1,1,52.5,65.22,126,89,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,alibaba/qwen3-5-omni-plus:default,alibaba/qwen3-5-omni-plus,alibaba/qwen3-5-omni-plus:default,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-plus,https://artificialanalysis.ai/models/qwen3-5-omni-plus,78,Artificial Analysis v4.1,31,41,-12,256000,,21,,88,,53,17,64,14,83,41,51,1,71,,,,,,,,,0.4,4.8,2.16,,,52,34,45,54,64,2.37,2.37,2.28,2.33,2.43,3.53,11.95,,31,97.84,43.35,78.1,1,53.52,34.24,78,82,54,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,alibaba/qwen3-6-27b:default,alibaba/qwen3-6-27b,alibaba/qwen3-6-27b:default,Qwen3.6 27B,Qwen3.6 27B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-6-27b,https://artificialanalysis.ai/models/qwen3-6-27b,56,Artificial Analysis v4.1,37,50.5,-20,262000,32,35,61,94,15,69,19,52,22,84,40,68,1,75,,,,,,,,,0.6,3.6,1.8,,,59,49,52,61,72,3.81,100.14,3.55,3.65,4.02,4.22,108.63,96.34,37,98.2,36.85,87.5,1,55.33,46.2,56,61,41,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,alibaba/qwen3-6-27b:non-reasoning,alibaba/qwen3-6-27b,alibaba/qwen3-6-27b:non-reasoning,Qwen3.6 27B (non-reasoning),Qwen3.6 27B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-6-27b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-27b-non-reasoning,80,Artificial Analysis v4.1,30,44,-53,262000,31,21,51,94,8,55,17,16,14,83,37,46,1,72,,,,,,,,,0.6,3.6,1.8,,,57,26,53,64,70,3.79,3.79,3.57,3.69,3.9,4.85,12.57,,30,98.2,36.75,87.5,1,51.81,39.13,80,98,50,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,alibaba/qwen3-6-35b-a3b:default,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:default,Qwen3.6 35B A3B,Qwen3.6 35B A3B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-6-35b-a3b,https://artificialanalysis.ai/models/qwen3-6-35b-a3b,75,Artificial Analysis v4.1,32,40.5,-21,262000,28,35,45,95,9,64,19,50,20,84,36,64,0,75,,,,,,,,,0.25,1.49,0.746,,,135,80,109,162,193,2.4,42.35,2.16,2.27,2.52,4.73,46.05,39.95,32,99.25,51.5,87.5,1,56.08,61.96,75,56,29,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,alibaba/qwen3-6-35b-a3b:non-reasoning,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:non-reasoning,Qwen3.6 35B A3B (non-reasoning),Qwen3.6 35B A3B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-6-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-35b-a3b-non-reasoning,102,Artificial Analysis v4.1,24,21.5,-60,262000,26,26,42,85,5,57,17,7,13,82,1,36,0,71,,,,,,,,,0.38,2.25,1.128,,,162,108,142,178,216,2.42,2.42,2.1,2.21,2.64,3.53,5.5,,24,98.87,54.1,87.5,1,52.48,48.37,102,91,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,alibaba/qwen3-6-plus:default,alibaba/qwen3-6-plus,alibaba/qwen3-6-plus:default,Qwen3.6 Plus,Qwen3.6 Plus,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-6-plus,https://artificialanalysis.ai/models/qwen3-6-plus,48,Artificial Analysis v4.1,40,51,3,1000000,32,44,61,98,16,70,26,68,26,88,41,75,3,78,,,,,,,,,0.5,3,1.5,,,55,52,54,57,65,2.09,102.28,2,2.03,2.32,2.49,111.31,100.19,40,98.5,45.05,87.5,1,58.56,54.35,48,27,33,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,alibaba/qwen3-7-plus:default,alibaba/qwen3-7-plus,alibaba/qwen3-7-plus:default,Qwen3.7 Plus,Qwen3.7 Plus,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-7-plus,https://artificialanalysis.ai/models/qwen3-7-plus,49,Artificial Analysis v4.1,39,53,2,1000000,22,47,61,93,18,65,22,75,33,90,45,78,9,80,22,,,,,,,,0.4,1.6,0.88,,,56,51,53,58,67,2.35,37.79,1.92,2.01,2.58,3.25,46.65,35.44,39,99.12,43.85,90.6,1,58.01,62.5,49,34,28,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,alibaba/qwen3-7:max,alibaba/qwen3-7,alibaba/qwen3-7:max,Qwen3.7 Max,Qwen3.7 Max,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-7-max,https://artificialanalysis.ai/models/qwen3-7-max,30,Artificial Analysis v4.1,46,62,14,1000000,39,51,75,95,11,69,30,77,38,92,49,81,13,,,42,,,,,,,2.5,7.5,4.5,,,202,69,195,211,236,2.31,14.23,2.22,2.24,2.36,4.96,16.7,11.92,46,95.5,58.65,87.5,1,63.38,28.8,30,7,60,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,alibaba/qwen3-8:max,alibaba/qwen3-8,alibaba/qwen3-8:max,Qwen3.8 Max,Qwen3.8 Max,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-8-max,https://artificialanalysis.ai/models/qwen3-8-max,9,Artificial Analysis v4.1,56,67,4,1000000,62,,81,,42,67,31,60,41,93,53,,20,82,,,,,,,,,2,6,3.6,,,62,45,49,69,83,2.56,35.06,2.43,2.53,2.64,4,43.18,32.5,56,96.4,43.4,78.1,1,65.6,37.5,9,5,52,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,alibaba/qwen3-coder-next:default,alibaba/qwen3-coder-next,alibaba/qwen3-coder-next:default,Qwen3 Coder Next,Qwen3 Coder Next,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-coder-next,https://artificialanalysis.ai/models/qwen3-coder-next,114,Artificial Analysis v4.1,21,35,-61,256000,11,18,38,80,5,40,16,9,9,74,32,35,0,,,,,,,,,,0.35,1.2,0.69,,,133,58,73,166,204,1.71,1.71,0.9,1.02,2.8,3.89,5.45,,21,99.31,54.75,84.4,1,51.24,57.07,114,100,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,alibaba/qwen3-next-80b-a3b:default,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:default,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,Alibaba,Alibaba,open_weights,Open,True,False,qwen3-next-80b-a3b,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-instruct,157,Artificial Analysis v4.1,14,31,-59,262000,,8,,22,,51,18,7,7,74,31,40,0,,,,,,,,,,0.5,2,1.1,,,185,162,176,205,230,2.18,2.18,2.1,2.15,2.43,4.58,4.89,,14,98.9,57.6,75,1,48.19,30.98,157,119,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,alibaba/qwen3-next-80b-a3b:reasoning,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:reasoning,Qwen3 Next 80B A3B (reasoning),Qwen3 Next 80B A3B (reasoning),Alibaba,Alibaba,open_weights,Open,True,True,qwen3-next-80b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-reasoning,139,Artificial Analysis v4.1,17,23,-51,262000,0,10,7,42,6,60,17,18,12,76,39,61,0,,,,,,,,,,0.5,6,2.7,,,203,177,194,217,239,2.32,12.15,2.22,2.26,2.59,3.13,14.61,9.83,17,97.3,58.7,84.4,1,49.43,15.76,139,112,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:default,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:default,Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,Alibaba,Alibaba,open_weights,Open,True,False,qwen3-omni-30b-a3b,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-instruct,221,Artificial Analysis v4.1,5,19,-69,65500,,2,,16,,0,14,2,5,62,19,31,0,55,,,,,,,,,0.25,0.97,0.538,,,96,83,89,97,99,1.9,1.9,1.85,1.86,2.09,2.18,7.12,,5,99.46,50.1,78.1,1,42.36,26.09,221,161,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:reasoning,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:reasoning,Qwen3 Omni 30B A3B (reasoning),Qwen3 Omni 30B A3B (reasoning),Alibaba,Alibaba,open_weights,Open,True,True,qwen3-omni-30b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-reasoning,181,Artificial Analysis v4.1,10,31,-61,65500,,4,,21,,0,15,11,7,73,31,43,0,60,,,,,,,,,0.25,0.97,0.538,,,100,86,95,104,107,1.96,21.87,1.89,1.9,2.1,3.1,26.85,19.91,10,99.46,50.2,78.1,1,44.88,42.93,181,146,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,allen-institute-for-ai/molmo-7b-d:default,allen-institute-for-ai/molmo-7b-d,allen-institute-for-ai/molmo-7b-d:default,Molmo 7B-D,Molmo 7B-D,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,molmo-7b-d,https://artificialanalysis.ai/models/molmo-7b-d,232,Artificial Analysis v4.1,4,4,,4100,,0,,0,,0,,,5,24,4,20,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,34.4,0.5,4,,232,238,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,allen-institute-for-ai/molmo2-8b:default,allen-institute-for-ai/molmo2-8b,allen-institute-for-ai/molmo2-8b:default,Molmo2-8B,Molmo2-8B,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,molmo2-8b,https://artificialanalysis.ai/models/molmo2-8b,249,Artificial Analysis v4.1,2,13,-69,36900,,0,,0,,0,11,9,4,43,13,27,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,46.9,0.5,2,,249,253,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-instruct:default,allen-institute-for-ai/olmo-3-1-32b-instruct,allen-institute-for-ai/olmo-3-1-32b-instruct:default,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-instruct,https://artificialanalysis.ai/models/olmo-3-1-32b-instruct,210,Artificial Analysis v4.1,6,17,-51,65500,,0,,21,,0,11,30,5,54,17,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,43.8,0.5,6,,210,228,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-think:default,allen-institute-for-ai/olmo-3-1-32b-think,allen-institute-for-ai/olmo-3-1-32b-think:default,Olmo 3.1 32B Think,Olmo 3.1 32B Think,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-think,https://artificialanalysis.ai/models/olmo-3-1-32b-think,200,Artificial Analysis v4.1,8,29,-44,65500,,0,,0,,0,14,33,6,59,29,66,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,8,100,,50,0.75,42.5,96.47,200,159,,3
powerbi-v2-wide,2026-08-06,Artificial Analysis,allen-institute-for-ai/olmo-3-7b-think:default,allen-institute-for-ai/olmo-3-7b-think,allen-institute-for-ai/olmo-3-7b-think:default,Olmo 3 7B Think,Olmo 3 7B Think,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b-think,https://artificialanalysis.ai/models/olmo-3-7b-think,231,Artificial Analysis v4.1,4,21,-74,65500,,1,,0,,0,11,5,6,52,21,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,43.8,0.5,4,,231,239,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,allen-institute-for-ai/olmo-3-7b:default,allen-institute-for-ai/olmo-3-7b,allen-institute-for-ai/olmo-3-7b:default,Olmo 3 7B,Olmo 3 7B,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b,https://artificialanalysis.ai/models/olmo-3-7b-instruct,237,Artificial Analysis v4.1,3,10,-78,65500,,0,,13,,0,7,8,6,40,10,33,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,3,99.86,,50,0.75,39.32,48.91,237,179,,3
powerbi-v2-wide,2026-08-06,Artificial Analysis,amazon/nova-2-0-lite:default,amazon/nova-2-0-lite,amazon/nova-2-0-lite:default,Nova 2.0 Lite,Nova 2.0 Lite,Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite,https://artificialanalysis.ai/models/nova-2-0-lite,169,Artificial Analysis v4.1,12,24,-59,1000000,,7,,62,,18,14,16,3,60,24,41,0,49,,,,,,,,,0.3,2.5,1.18,,,154,112,139,192,217,1.14,1.14,0.91,0.98,1.47,4.21,4.38,,12,98.82,59.7,78.1,1,47.59,27.72,169,124,,4
