schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-06,Artificial Analysis,alibaba/qwen3-5-2b:non-reasoning,alibaba/qwen3-5-2b,alibaba/qwen3-5-2b:non-reasoning,Qwen3.5 2B (Non-reasoning),Qwen3.5 2B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-2b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-2b-non-reasoning,247,Artificial Analysis v4.1,1,0,-83,262000,0,4,0,82,,14,7,2,5,44,,29,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,50,0.5,,,246,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,alibaba/qwen3-5-35b-a3b:non-reasoning,alibaba/qwen3-5-35b-a3b,alibaba/qwen3-5-35b-a3b:non-reasoning,Qwen3.5 35B A3B (Non-reasoning),Qwen3.5 35B A3B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-35b-a3b-non-reasoning,135,Artificial Analysis v4.1,17,41,-63,262000,12,11,41,86,5,63,16,7,13,82,,44,1,69,,,,,,,,,0.25,2,0.95,,,167,129,153,177,190,2.13,2.13,1.98,2.04,2.24,2.62,5.11,,17,99.05,56.05,84.4,1,49.42,,134,116,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,alibaba/qwen3-5-397b-a17b:default,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b:default,Qwen3.5 397B A17B,Qwen3.5 397B A17B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-397b-a17b,https://artificialanalysis.ai/models/qwen3-5-397b-a17b,104,Artificial Analysis v4.1,26,51,-31,262000,20,41,51,96,13,77,31,11,29,89,,79,2,77,15,34,,,,,,,0.6,3.6,1.8,,,90,77,83,95,103,2.21,37.64,1.86,1.97,2.47,2.67,43.21,35.44,26,98.2,47.95,90.6,1,52.05,46.73,103,85,54,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,alibaba/qwen3-5-397b-a17b:non-reasoning,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b:non-reasoning,Qwen3.5 397B A17B (Non-reasoning),Qwen3.5 397B A17B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-397b-a17b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-397b-a17b-non-reasoning,109,Artificial Analysis v4.1,25,36,-38,262000,,36,,84,,64,25,17,20,86,,52,1,53,,,,,,,,,0.6,3.6,1.8,,,88,70,83,99,105,2.22,2.22,1.89,2.12,2.37,2.67,7.88,,25,98.2,47.7,75,1,51.5,43.72,108,90,57,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,alibaba/qwen3-5-4b:default,alibaba/qwen3-5-4b,alibaba/qwen3-5-4b:default,Qwen3.5 4B,Qwen3.5 4B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-4b,https://artificialanalysis.ai/models/qwen3-5-4b,156,Artificial Analysis v4.1,14,26,-58,262000,,18,26,92,7,63,15,13,10,77,,52,0,65,,,,,,,,,0.03,0.15,0.078,,,18,11,15,26,30,0.77,109.56,0.63,0.71,0.87,1.24,136.75,108.78,14,99.92,47.95,81.2,1,46.57,,155,145,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,alibaba/qwen3-5-4b:non-reasoning,alibaba/qwen3-5-4b,alibaba/qwen3-5-4b:non-reasoning,Qwen3.5 4B (Non-reasoning),Qwen3.5 4B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-4b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-4b-non-reasoning,180,Artificial Analysis v4.1,10,21,-75,262000,,11,21,88,4,35,11,3,8,71,,33,0,62,,,,,,,,,0.03,0.15,0.078,,,18,9,12,22,30,0.73,0.73,0.61,0.67,0.97,1.86,29.14,,10,99.92,48.15,81.2,1,44.61,,179,161,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,alibaba/qwen3-5-9b:default,alibaba/qwen3-5-9b,alibaba/qwen3-5-9b:default,Qwen3.5 9B,Qwen3.5 9B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-9b,https://artificialanalysis.ai/models/qwen3-5-9b,147,Artificial Analysis v4.1,15,29,-53,262000,4,24,29,87,7,70,16,16,15,81,,67,0,69,,,,,,,,,0.14,0.2,0.164,,,82,52,68,97,107,1.73,26.16,0.65,0.77,2.43,3.58,32.27,24.43,15,99.84,49.55,84.4,1,47.36,,146,138,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,alibaba/qwen3-5-9b:non-reasoning,alibaba/qwen3-5-9b,alibaba/qwen3-5-9b:non-reasoning,Qwen3.5 9B (Non-reasoning),Qwen3.5 9B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-9b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-9b-non-reasoning,152,Artificial Analysis v4.1,14,21,-71,262000,,18,21,85,,46,14,2,9,79,,38,1,67,,,,,,,,,0.17,0.25,0.202,,,84,70,74,93,108,0.78,0.78,0.62,0.68,1.02,2.02,6.75,,14,99.8,54.5,78.1,1,47.84,,151,134,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,alibaba/qwen3-5-omni-flash:default,alibaba/qwen3-5-omni-flash,alibaba/qwen3-5-omni-flash:default,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-flash,https://artificialanalysis.ai/models/qwen3-5-omni-flash,160,Artificial Analysis v4.1,13,8,-65,256000,,8,,85,,52,15,7,8,74,,38,0,65,,,,,,,,,0.1,0.8,0.38,,,236,197,207,265,291,1.82,1.82,1.75,1.79,1.94,2.11,3.94,,13,99.62,64.5,75,1,49.29,,159,119,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,alibaba/qwen3-5-omni-plus:default,alibaba/qwen3-5-omni-plus,alibaba/qwen3-5-omni-plus:default,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-plus,https://artificialanalysis.ai/models/qwen3-5-omni-plus,113,Artificial Analysis v4.1,24,21,-13,256000,,21,,88,,64,17,63,15,83,,51,1,71,,,,,,,,,0.4,4.8,2.16,,,129,93,107,150,157,2.08,2.08,1.98,2.01,2.28,2.43,5.97,,24,97.84,52.5,75,1,51.85,,112,89,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,alibaba/qwen3-6-27b:default,alibaba/qwen3-6-27b,alibaba/qwen3-6-27b:default,Qwen3.6 27B,Qwen3.6 27B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-6-27b,https://artificialanalysis.ai/models/qwen3-6-27b,91,Artificial Analysis v4.1,29,61,-20,262000,29,35,61,94,17,77,20,51,23,84,,68,1,75,,,,,,,,,0.6,3.6,1.8,,,57,42,53,60,65,3.67,102.72,3.41,3.6,4.05,5.16,111.44,99.05,29,98.2,37.35,84.4,1,51.43,49.75,90,91,51,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,alibaba/qwen3-6-27b:non-reasoning,alibaba/qwen3-6-27b,alibaba/qwen3-6-27b:non-reasoning,Qwen3.6 27B (Non-reasoning),Qwen3.6 27B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-6-27b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-27b-non-reasoning,116,Artificial Analysis v4.1,23,51,-53,262000,27,21,51,94,9,67,17,16,15,83,,46,1,72,,,,,,,,,0.6,3.6,1.8,,,56,47,53,62,68,3.58,3.58,3.33,3.5,3.76,4.21,12.54,,23,98.2,37.7,84.4,1,48.5,,115,128,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,alibaba/qwen3-6-35b-a3b:default,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:default,Qwen3.6 35B A3B,Qwen3.6 35B A3B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-6-35b-a3b,https://artificialanalysis.ai/models/qwen3-6-35b-a3b,103,Artificial Analysis v4.1,26,45,-22,262000,25,35,45,95,9,72,19,49,22,84,,64,0,75,,,,,,,,,0.38,2.25,1.128,,,129,107,117,144,161,2.02,43.81,1.41,1.86,2.1,2.26,47.68,41.79,26,98.87,52.8,84.4,1,53.22,66.83,102,67,34,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,alibaba/qwen3-6-35b-a3b:non-reasoning,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:non-reasoning,Qwen3.6 35B A3B (Non-reasoning),Qwen3.6 35B A3B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-6-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-35b-a3b-non-reasoning,134,Artificial Analysis v4.1,17,42,-60,262000,23,26,42,85,5,64,17,8,14,82,,36,0,71,,,,,,,,,0.38,2.25,1.128,,,141,123,133,167,181,2.05,2.05,1.58,1.89,2.25,3.38,5.59,,17,98.87,53.85,84.4,1,48.93,,133,124,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,alibaba/qwen3-7-plus:default,alibaba/qwen3-7-plus,alibaba/qwen3-7-plus:default,Qwen3.7 Plus,Qwen3.7 Plus,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-7-plus,https://artificialanalysis.ai/models/qwen3-7-plus,84,Artificial Analysis v4.1,31,53.5,1,1000000,19,47,61,93,18,73,23,72,36,90,46,78,9,80,22,,,,,,,,0.4,1.6,0.88,,,55,52,53,57,57,2.25,38.38,1.85,2.04,2.53,3.03,47.42,36.13,31,99.12,44.25,90.6,1,54.09,76.88,83,55,24,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,alibaba/qwen3-8-2-4t-a95b:default,alibaba/qwen3-8-2-4t-a95b,alibaba/qwen3-8-2-4t-a95b:default,Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-8-2-4t-a95b,https://artificialanalysis.ai/models/qwen3-8-2-4t-a95b,32,Artificial Analysis v4.1,47,68,4,984000,57,,82,,49,80,31,61,42,94,54,,20,,,,,,,,,,2,6,3.6,,,40,37,38,42,45,2.55,52.17,2.3,2.43,3.04,3.44,64.57,49.62,47,96.4,41.25,75,1,60.67,40.2,31,11,60,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,alibaba/qwen3-8-27b:low,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:low,Qwen3.8 27B (low),Qwen3.8 27B (low),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-8-27b-low,https://artificialanalysis.ai/models/qwen3-8-27b-low,72,Artificial Analysis v4.1,34,53.5,-27,256000,45,,67,,32,77,17,47,14,85,40,,0,74,,,,,,,,,0.5,3,1.5,,,53,40,46,57,63,3.89,41.68,3.68,3.82,4.12,4.76,51.13,37.79,34,98.5,35.85,78.1,1,53.72,65.83,71,61,35,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,alibaba/qwen3-8-27b:medium,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:medium,Qwen3.8 27B (medium),Qwen3.8 27B (medium),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-8-27b-medium,https://artificialanalysis.ai/models/qwen3-8-27b-medium,67,Artificial Analysis v4.1,35,52,-36,256000,47,,65,,47,80,18,33,14,85,39,,0,74,,,,,,,,,0.5,3,1.5,,,53,43,51,56,62,3.89,41.8,3.63,3.72,4.08,5.12,51.28,37.91,35,98.5,35.85,78.1,1,54.22,68.84,66,50,32,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,alibaba/qwen3-8-27b:non-reasoning,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:non-reasoning,Qwen3.8 27B (non-reasoning),Qwen3.8 27B (non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-8-27b-non-reasoning,https://artificialanalysis.ai/models/qwen3-8-27b-non-reasoning,100,Artificial Analysis v4.1,26,42.5,-8,256000,32,,49,,20,69,9,82,12,82,36,,0,70,,,,,,,,,0.5,3,1.5,,,53,42,49,56,62,3.85,3.85,3.67,3.73,4.04,4.31,13.35,,26,98.5,36.05,78.1,1,49.76,54.77,99,114,46,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,alibaba/qwen3-8-27b:xhigh,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:xhigh,Qwen3.8 27B (xhigh),Qwen3.8 27B (xhigh),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-8-27b-xhigh,https://artificialanalysis.ai/models/qwen3-8-27b,49,Artificial Analysis v4.1,41,63.5,-10,256000,48,,80,,48,82,16,70,34,91,47,,5,76,,,,,,,,,0.5,3,1.5,,,45,38,43,48,51,3.98,48.03,3.66,3.78,4.07,5.15,59.05,44.05,41,98.5,34.6,78.1,1,56.97,74.87,48,30,26,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,alibaba/qwen3-8-flash-next:default,alibaba/qwen3-8-flash-next,alibaba/qwen3-8-flash-next:default,Qwen3.8-Flash-Next,Qwen3.8-Flash-Next,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-8-flash-next,https://artificialanalysis.ai/models/qwen3-8-flash-next,35,Artificial Analysis v4.1,46,68.5,-10,256000,58,,86,,45,80,25,55,38,92,51,,11,80,,,,,,,,,0.15,0.47,0.278,,,83,51,60,90,105,2.61,26.65,2.48,2.56,2.68,2.8,32.66,24.05,46,99.72,45.25,78.1,1,61.97,96.98,34,9,4,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,alibaba/qwen3-8:max,alibaba/qwen3-8,alibaba/qwen3-8:max,Qwen3.8 Max,Qwen3.8 Max,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-8-max,https://artificialanalysis.ai/models/qwen3-8-max,28,Artificial Analysis v4.1,47,67,3,1000000,57,,81,,51,78,32,58,43,93,53,,20,82,,,,,,,,,2,6,3.6,,,40,36,38,42,46,2.4,52.16,2.15,2.24,2.5,3.77,64.6,49.76,47,96.4,42,78.1,1,60.82,40.2,27,10,61,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,alibaba/qwen3-coder-next:default,alibaba/qwen3-coder-next,alibaba/qwen3-coder-next:default,Qwen3 Coder Next,Qwen3 Coder Next,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-coder-next,https://artificialanalysis.ai/models/qwen3-coder-next,150,Artificial Analysis v4.1,14,38,-62,256000,8,18,38,80,5,47,16,6,10,74,,35,0,,,,,,,,,,0.35,1.2,0.69,,,102,67,89,164,221,1.3,1.3,0.85,0.93,2.11,4.38,6.21,,14,99.31,53.7,81.2,1,47.53,,149,136,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,alibaba/qwen3-next-80b-a3b:default,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:default,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-next-80b-a3b,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-instruct,192,Artificial Analysis v4.1,8,8,-60,262000,,8,,22,,53,17,7,8,74,,40,0,,,,,,,,,,0.15,1.2,0.57,,,176,158,171,188,222,2.14,2.14,2.07,2.13,2.25,3.84,4.99,,8,99.43,56.9,71.9,1,45.21,,191,154,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,alibaba/qwen3-next-80b-a3b:reasoning,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:reasoning,Qwen3 Next 80B A3B (Reasoning),Qwen3 Next 80B A3B (Reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-next-80b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-reasoning,176,Artificial Analysis v4.1,11,7,-51,262000,0,10,7,42,6,64,19,13,13,76,,61,0,,,,,,,,,,0.15,1.2,0.57,,,194,153,182,209,217,2.23,12.53,2.16,2.2,2.29,2.63,15.1,10.3,11,99.43,58.25,81.2,1,46.98,,175,143,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:default,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:default,Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-omni-30b-a3b,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-instruct,248,Artificial Analysis v4.1,1,2,-69,65500,,2,,16,,0,14,2,5,62,,31,0,55,,,,,,,,,0.25,0.97,0.538,,,95,80,89,96,98,1.86,1.86,1.79,1.81,2,2.34,7.13,,1,99.46,50.2,75,1,40.38,,247,184,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:reasoning,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:reasoning,Qwen3 Omni 30B A3B (Reasoning),Qwen3 Omni 30B A3B (Reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-omni-30b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-reasoning,217,Artificial Analysis v4.1,4,4,-61,65500,,4,,21,,0,15,11,7,73,,43,0,60,,,,,,,,,0.25,0.97,0.538,,,100,91,98,102,106,1.88,21.79,1.82,1.85,1.93,2.37,26.76,19.9,4,99.46,50.6,75,1,41.96,,216,174,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,allen-institute-for-ai/molmo-7b-d:default,allen-institute-for-ai/molmo-7b-d,allen-institute-for-ai/molmo-7b-d:default,Molmo 7B-D,Molmo 7B-D,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,molmo-7b-d,https://artificialanalysis.ai/models/molmo-7b-d,282,Artificial Analysis v4.1,1,0,,4100,,0,,0,,0,,,5,24,,20,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,31.2,0.5,,,281,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,allen-institute-for-ai/molmo2-8b:default,allen-institute-for-ai/molmo2-8b,allen-institute-for-ai/molmo2-8b:default,Molmo2-8B,Molmo2-8B,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,molmo2-8b,https://artificialanalysis.ai/models/molmo2-8b,255,Artificial Analysis v4.1,1,0,-69,36900,,0,,0,,0,11,9,4,43,,27,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,43.8,0.5,,,254,,,2
