schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-21,Artificial Analysis,alibaba/qwen3-5-omni-plus:default,alibaba/qwen3-5-omni-plus,alibaba/qwen3-5-omni-plus:default,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-plus,https://artificialanalysis.ai/models/qwen3-5-omni-plus,100,Artificial Analysis v4.1,20,21,-13,256000,,21,,88,,64,17,63,15,83,,51,1,71,,,,,,,,,0.4,4.8,2.16,,,91,53,75,116,128,2.09,2.09,1.98,2.04,2.4,5.96,7.58,,20,97.84,48.65,75,1,49.08,,100,88,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,alibaba/qwen3-6-35b-a3b:default,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:default,Qwen3.6 35B A3B,Qwen3.6 35B A3B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-6-35b-a3b,https://artificialanalysis.ai/models/qwen3-6-35b-a3b,109,Artificial Analysis v4.1,18,37,-22,262000,19,35,,95,9,72,19,49,22,84,37,64,0,75,,,,,,,,,0.38,2.25,1.128,,,113,76,94,125,152,2.13,49.98,1.96,2.05,2.22,2.72,54.41,47.85,18,98.87,50.65,84.4,1,48.79,,109,95,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,alibaba/qwen3-6-35b-a3b:non-reasoning,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:non-reasoning,Qwen3.6 35B A3B (Non-reasoning),Qwen3.6 35B A3B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-6-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-35b-a3b-non-reasoning,121,Artificial Analysis v4.1,15,26,-60,262000,17,26,,85,5,64,17,8,14,82,,36,0,71,,,,,,,,,0.38,2.25,1.128,,,111,84,98,140,169,2.21,2.21,2.05,2.08,2.36,2.99,6.73,,15,98.87,50.05,81.2,1,47.17,,121,113,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,alibaba/qwen3-7-plus:default,alibaba/qwen3-7-plus,alibaba/qwen3-7-plus:default,Qwen3.7 Plus,Qwen3.7 Plus,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-7-plus,https://artificialanalysis.ai/models/qwen3-7-plus,80,Artificial Analysis v4.1,25,46,1,1000000,13,47,,93,18,73,23,72,36,90,46,78,9,80,22,,,,,,,,0.4,1.6,0.88,,,69,55,64,75,86,2.23,31.11,1.95,2.13,2.44,3.53,38.33,28.88,25,99.12,45.75,87.5,1,51.39,74.67,80,48,20,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,alibaba/qwen3-8-2-4t-a95b:default,alibaba/qwen3-8-2-4t-a95b,alibaba/qwen3-8-2-4t-a95b:default,Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-8-2-4t-a95b,https://artificialanalysis.ai/models/qwen3-8-2-4t-a95b,32,Artificial Analysis v4.1,40,54,4,984000,55,,,,49,80,31,61,42,94,54,,20,,,,,,,,,,2,6,3.6,,,40,36,37,44,48,3.09,53.13,2.57,2.9,3.62,3.96,65.64,50.04,40,96.4,38.55,71.9,1,56.63,48,32,17,40,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,alibaba/qwen3-8-27b:low,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:low,Qwen3.8 27B (low),Qwen3.8 27B (low),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-8-27b-low,https://artificialanalysis.ai/models/qwen3-8-27b-low,73,Artificial Analysis v4.1,26,40,-27,256000,42,,,,32,77,17,47,14,85,40,,0,74,,,,,,,,,0.5,3,1.5,,,54,41,48,57,65,3.88,41.05,3.64,3.7,4.21,4.49,50.35,37.18,26,98.5,36,75,1,49.75,61.33,73,75,30,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,alibaba/qwen3-8-27b:medium,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:medium,Qwen3.8 27B (medium),Qwen3.8 27B (medium),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-8-27b-medium,https://artificialanalysis.ai/models/qwen3-8-27b-medium,68,Artificial Analysis v4.1,28,39,-36,256000,43,,,,47,80,18,33,14,85,39,,0,74,,,,,,,,,0.5,3,1.5,,,53,30,46,59,62,3.87,41.71,3.57,3.71,4.08,5.2,51.18,37.85,28,98.5,35.95,75,1,50.74,64,68,61,28,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,alibaba/qwen3-8-27b:non-reasoning,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:non-reasoning,Qwen3.8 27B (non-reasoning),Qwen3.8 27B (non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-8-27b-non-reasoning,https://artificialanalysis.ai/models/qwen3-8-27b-non-reasoning,92,Artificial Analysis v4.1,22,36,-8,256000,28,,,,20,69,9,82,12,82,36,,0,70,,,,,,,,,0.5,3,1.5,,,51,41,46,57,64,3.87,3.87,3.58,3.77,3.96,4.92,13.72,,22,98.5,35.75,75,1,47.7,,92,108,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,alibaba/qwen3-8-27b:xhigh,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:xhigh,Qwen3.8 27B (xhigh),Qwen3.8 27B (xhigh),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-8-27b-xhigh,https://artificialanalysis.ai/models/qwen3-8-27b,50,Artificial Analysis v4.1,34,47,-10,256000,45,,,,48,82,16,70,34,91,47,,5,76,,,,,,,,,0.5,3,1.5,,,47,39,41,49,52,3.97,46.78,3.74,3.87,4.24,5.31,57.48,42.8,34,98.5,34.85,75,1,53.52,70.67,50,27,23,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,alibaba/qwen3-8-flash-next:default,alibaba/qwen3-8-flash-next,alibaba/qwen3-8-flash-next:default,Qwen3.8-Flash-Next,Qwen3.8-Flash-Next,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-8-flash-next,https://artificialanalysis.ai/models/qwen3-8-flash-next,33,Artificial Analysis v4.1,40,51,-10,256000,56,,,,45,80,25,55,38,92,51,,11,80,,,,,,,,,0.15,0.47,0.278,,,64,43,52,68,75,2.72,34.08,2.56,2.68,3.18,11.41,41.92,31.36,40,99.72,42.8,75,1,58.48,93.33,33,10,6,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,alibaba/qwen3-8-max-0902:max,alibaba/qwen3-8-max-0902,alibaba/qwen3-8-max-0902:max,Qwen3.8 Max (0902),Qwen3.8 Max (0902),Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-8-max-0902,https://artificialanalysis.ai/models/qwen3-8-max,18,Artificial Analysis v4.1,45,52,12,984000,58,,,,48,80,32,71,43,93,52,,18,83,,,,,,,,,2,6,3.6,,,39,34,37,41,46,3.08,54.65,2.67,2.89,3.37,3.64,67.55,51.57,45,96.4,38.5,75,1,59.12,56,18,9,34,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,alibaba/qwen3-coder-next:default,alibaba/qwen3-coder-next,alibaba/qwen3-coder-next:default,Qwen3 Coder Next,Qwen3 Coder Next,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-coder-next,https://artificialanalysis.ai/models/qwen3-coder-next,174,Artificial Analysis v4.1,9,36,-62,256000,0,18,,80,5,47,16,6,10,74,36,35,0,,,,,,,,,,0.35,1.2,0.69,,,110,48,68,169,209,1.49,1.49,0.89,0.97,2.89,4.25,6.03,,9,99.31,53.55,81.2,1,45,,174,140,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,alibaba/qwen3-next-80b-a3b:default,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:default,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-next-80b-a3b,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-instruct,170,Artificial Analysis v4.1,10,8,-60,262000,,8,,22,,53,17,7,8,74,,40,0,,,,,,,,,,0.15,1.2,0.57,,,175,150,169,190,222,2.19,2.19,2.08,2.17,2.4,2.87,5.04,,10,99.43,56.55,71.9,1,46.14,,170,128,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,alibaba/qwen3-next-80b-a3b:reasoning,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:reasoning,Qwen3 Next 80B A3B (Reasoning),Qwen3 Next 80B A3B (Reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-next-80b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-reasoning,154,Artificial Analysis v4.1,11,10,-51,262000,0,10,,42,6,64,19,13,13,76,,61,0,,,,,,,,,,0.15,1.2,0.57,,,186,136,157,206,245,2.33,13.09,2.18,2.24,2.43,2.76,15.78,10.76,11,99.43,56.95,78.1,1,46.72,,154,118,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:default,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:default,Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-omni-30b-a3b,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-instruct,238,Artificial Analysis v4.1,6,2,-69,65500,,2,,16,,0,14,2,5,62,,31,0,55,,,,,,,,,0.25,0.97,0.538,,,91,83,88,98,104,1.89,1.89,1.79,1.85,1.99,2.15,7.38,,6,99.46,49.65,75,1,42.77,,238,163,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:reasoning,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:reasoning,Qwen3 Omni 30B A3B (Reasoning),Qwen3 Omni 30B A3B (Reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-omni-30b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-reasoning,199,Artificial Analysis v4.1,8,4,-61,65500,,4,,21,,0,15,11,7,73,,43,0,60,,,,,,,,,0.25,0.97,0.538,,,97,85,89,102,105,2.06,22.67,1.85,1.89,2.25,3.14,27.82,20.61,8,99.46,49.4,75,1,43.72,,199,155,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,allen-institute-for-ai/molmo-7b-d:default,allen-institute-for-ai/molmo-7b-d,allen-institute-for-ai/molmo-7b-d:default,Molmo 7B-D,Molmo 7B-D,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,molmo-7b-d,https://artificialanalysis.ai/models/molmo-7b-d,248,Artificial Analysis v4.1,6,0,,4100,,0,,0,,0,,,5,24,,20,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,31.2,0.5,,,248,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,allen-institute-for-ai/molmo2-8b:default,allen-institute-for-ai/molmo2-8b,allen-institute-for-ai/molmo2-8b:default,Molmo2-8B,Molmo2-8B,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,molmo2-8b,https://artificialanalysis.ai/models/molmo2-8b,263,Artificial Analysis v4.1,5,0,-69,36900,,0,,0,,0,11,9,4,43,,27,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,43.8,0.5,,,263,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-instruct:default,allen-institute-for-ai/olmo-3-1-32b-instruct,allen-institute-for-ai/olmo-3-1-32b-instruct:default,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-instruct,https://artificialanalysis.ai/models/olmo-3-1-32b-instruct,225,Artificial Analysis v4.1,6,0,-52,65500,,0,,21,,0,12,27,5,54,,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40.6,0.5,,,225,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-think:default,allen-institute-for-ai/olmo-3-1-32b-think,allen-institute-for-ai/olmo-3-1-32b-think:default,Olmo 3.1 32B Think,Olmo 3.1 32B Think,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-think,https://artificialanalysis.ai/models/olmo-3-1-32b-think,217,Artificial Analysis v4.1,7,0,-43,65500,,0,,0,,0,14,34,6,59,,66,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,7,100,,46.9,0.75,41.87,,217,169,,3
powerbi-v2-wide,2026-09-21,Artificial Analysis,allen-institute-for-ai/olmo-3-7b-think:default,allen-institute-for-ai/olmo-3-7b-think,allen-institute-for-ai/olmo-3-7b-think:default,Olmo 3 7B Think,Olmo 3 7B Think,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b-think,https://artificialanalysis.ai/models/olmo-3-7b-think,247,Artificial Analysis v4.1,6,1,-72,65500,,1,,0,,0,11,7,6,52,,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40.6,0.5,,,247,,,2
