schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-19,Artificial Analysis,alibaba/qwen3-5-2b:non-reasoning,alibaba/qwen3-5-2b,alibaba/qwen3-5-2b:non-reasoning,Qwen3.5 2B (Non-reasoning),Qwen3.5 2B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-2b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-2b-non-reasoning,230,Artificial Analysis v4.1,6,4,-83,262000,0,4,,82,,14,7,2,5,44,,29,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,46.9,0.5,,,230,,,2
powerbi-v2-wide,2026-09-19,Artificial Analysis,alibaba/qwen3-5-397b-a17b:default,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b:default,Qwen3.5 397B A17B,Qwen3.5 397B A17B,Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-397b-a17b,https://artificialanalysis.ai/models/qwen3-5-397b-a17b,103,Artificial Analysis v4.1,19,45,-31,262000,20,41,,96,13,77,31,11,29,89,45,79,2,77,15,34,,,,,,,0.6,3.6,1.8,,,85,74,79,88,105,2.14,39.53,1.85,2.01,2.37,3.5,45.4,37.4,19,98.2,47.8,90.6,1,48.52,,103,96,,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,alibaba/qwen3-5-397b-a17b:non-reasoning,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b:non-reasoning,Qwen3.5 397B A17B (Non-reasoning),Qwen3.5 397B A17B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-397b-a17b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-397b-a17b-non-reasoning,94,Artificial Analysis v4.1,21,36,-38,262000,,36,,84,,64,25,17,20,86,,52,1,53,,,,,,,,,0.6,3.6,1.8,,,81,71,76,91,109,2.17,2.17,1.91,2.08,2.5,2.63,8.32,,21,98.2,47.25,75,1,49.41,,94,80,,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,alibaba/qwen3-5-4b:default,alibaba/qwen3-5-4b,alibaba/qwen3-5-4b:default,Qwen3.5 4B,Qwen3.5 4B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-4b,https://artificialanalysis.ai/models/qwen3-5-4b,136,Artificial Analysis v4.1,13,18,-58,262000,,18,,92,7,63,15,13,10,77,,52,0,65,,,,,,,,,0.03,0.15,0.078,,,18,9,14,26,46,0.87,114.58,0.58,0.69,1.26,2.9,143,113.71,13,99.92,47.45,78.1,1,45.97,,136,129,,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,alibaba/qwen3-5-4b:non-reasoning,alibaba/qwen3-5-4b,alibaba/qwen3-5-4b:non-reasoning,Qwen3.5 4B (Non-reasoning),Qwen3.5 4B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-4b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-4b-non-reasoning,158,Artificial Analysis v4.1,11,11,-75,262000,,11,,88,4,35,11,3,8,71,,33,0,62,,,,,,,,,0.03,0.15,0.078,,,18,8,12,28,43,0.75,0.75,0.58,0.69,0.83,1.22,28.54,,11,99.92,48.05,78.1,1,45.09,,158,142,,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,alibaba/qwen3-5-9b:default,alibaba/qwen3-5-9b,alibaba/qwen3-5-9b:default,Qwen3.5 9B,Qwen3.5 9B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-9b,https://artificialanalysis.ai/models/qwen3-5-9b,126,Artificial Analysis v4.1,14,24,-53,262000,4,24,,87,7,70,16,16,15,81,,67,0,69,,,,,,,,,0.14,0.2,0.164,,,69,26,46,91,111,1.11,29.99,0.63,0.71,2.13,3.64,37.21,28.88,14,99.84,51.35,81.2,1,47.22,,126,113,,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,alibaba/qwen3-5-9b:non-reasoning,alibaba/qwen3-5-9b,alibaba/qwen3-5-9b:non-reasoning,Qwen3.5 9B (Non-reasoning),Qwen3.5 9B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-9b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-9b-non-reasoning,132,Artificial Analysis v4.1,13,18,-71,262000,,18,,85,,46,14,2,9,79,,38,1,67,,,,,,,,,0.17,0.25,0.202,,,89,58,69,103,112,0.74,0.74,0.6,0.66,0.94,1.65,6.35,,13,99.8,55.2,75,1,47.48,,132,109,,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,alibaba/qwen3-5-omni-flash:default,alibaba/qwen3-5-omni-flash,alibaba/qwen3-5-omni-flash:default,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-flash,https://artificialanalysis.ai/models/qwen3-5-omni-flash,139,Artificial Analysis v4.1,12,8,-65,256000,,8,,85,,52,15,7,8,74,,38,0,65,,,,,,,,,0.1,0.8,0.38,,,219,179,195,246,304,1.85,1.85,1.74,1.78,1.93,2.23,4.13,,12,99.62,62.65,75,1,48.42,,139,97,,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,alibaba/qwen3-5-omni-plus:default,alibaba/qwen3-5-omni-plus,alibaba/qwen3-5-omni-plus:default,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-plus,https://artificialanalysis.ai/models/qwen3-5-omni-plus,98,Artificial Analysis v4.1,20,21,-13,256000,,21,,88,,64,17,63,15,83,,51,1,71,,,,,,,,,0.4,4.8,2.16,,,91,58,75,101,123,2.07,2.07,1.98,2.03,2.26,3.07,7.57,,20,97.84,48.75,75,1,49.1,,98,87,,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,alibaba/qwen3-6-35b-a3b:default,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:default,Qwen3.6 35B A3B,Qwen3.6 35B A3B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-6-35b-a3b,https://artificialanalysis.ai/models/qwen3-6-35b-a3b,104,Artificial Analysis v4.1,19,37,-22,262000,25,35,,95,9,72,19,49,22,84,37,64,0,75,,,,,,,,,0.38,2.25,1.128,,,107,74,82,119,152,2.11,52.63,1.88,2.03,2.22,2.51,57.31,50.52,19,98.87,50.15,84.4,1,49.19,,104,84,,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,alibaba/qwen3-6-35b-a3b:non-reasoning,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:non-reasoning,Qwen3.6 35B A3B (Non-reasoning),Qwen3.6 35B A3B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-6-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-35b-a3b-non-reasoning,118,Artificial Analysis v4.1,15,26,-60,262000,23,26,,85,5,64,17,8,14,82,,36,0,71,,,,,,,,,0.38,2.25,1.128,,,114,71,93,140,168,2.09,2.09,2,2.06,2.34,3.12,6.47,,15,98.87,50.95,81.2,1,47.35,,118,110,,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,alibaba/qwen3-7-plus:default,alibaba/qwen3-7-plus,alibaba/qwen3-7-plus:default,Qwen3.7 Plus,Qwen3.7 Plus,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-7-plus,https://artificialanalysis.ai/models/qwen3-7-plus,76,Artificial Analysis v4.1,26,46,1,1000000,19,47,,93,18,73,23,72,36,90,46,78,9,80,22,,,,,,,,0.4,1.6,0.88,,,66,54,63,74,81,2.27,32.38,1.86,1.97,2.44,3.31,39.91,30.11,26,99.12,45.25,87.5,1,51.79,77.33,76,44,18,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,alibaba/qwen3-8-2-4t-a95b:default,alibaba/qwen3-8-2-4t-a95b,alibaba/qwen3-8-2-4t-a95b:default,Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-8-2-4t-a95b,https://artificialanalysis.ai/models/qwen3-8-2-4t-a95b,30,Artificial Analysis v4.1,40,54,4,984000,56,,,,49,80,31,61,42,94,54,,20,,,,,,,,,,2,6,3.6,,,38,34,37,41,45,2.69,55.44,2.38,2.51,2.81,3.57,68.63,52.75,40,96.4,40.35,71.9,1,56.99,50.67,30,15,38,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,alibaba/qwen3-8-27b:low,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:low,Qwen3.8 27B (low),Qwen3.8 27B (low),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-8-27b-low,https://artificialanalysis.ai/models/qwen3-8-27b-low,72,Artificial Analysis v4.1,26,40,-27,256000,45,,,,32,77,17,47,14,85,40,,0,74,,,,,,,,,0.5,3,1.5,,,50,33,40,57,62,3.92,44.06,3.68,3.82,4.44,4.92,54.1,40.14,26,98.5,35.4,75,1,49.63,62.67,72,77,29,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,alibaba/qwen3-8-27b:medium,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:medium,Qwen3.8 27B (medium),Qwen3.8 27B (medium),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-8-27b-medium,https://artificialanalysis.ai/models/qwen3-8-27b-medium,67,Artificial Analysis v4.1,28,39,-36,256000,47,,,,47,80,18,33,14,85,39,,0,74,,,,,,,,,0.5,3,1.5,,,44,34,37,58,60,3.85,49.51,3.62,3.73,4.2,5.16,60.92,45.66,28,98.5,35.15,75,1,50.58,66.67,67,65,26,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,alibaba/qwen3-8-27b:non-reasoning,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:non-reasoning,Qwen3.8 27B (non-reasoning),Qwen3.8 27B (non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-8-27b-non-reasoning,https://artificialanalysis.ai/models/qwen3-8-27b-non-reasoning,89,Artificial Analysis v4.1,22,36,-8,256000,31,,,,20,69,9,82,12,82,36,,0,70,,,,,,,,,0.5,3,1.5,,,45,41,43,61,63,3.89,3.89,3.59,3.75,4.26,5.2,14.93,,22,98.5,35.05,75,1,47.56,,89,108,,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,alibaba/qwen3-8-27b:xhigh,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:xhigh,Qwen3.8 27B (xhigh),Qwen3.8 27B (xhigh),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-8-27b-xhigh,https://artificialanalysis.ai/models/qwen3-8-27b,47,Artificial Analysis v4.1,34,47,-10,256000,48,,,,48,82,16,70,34,91,47,,5,76,,,,,,,,,0.5,3,1.5,,,43,36,41,49,53,3.84,50.42,3.71,3.78,4,4.21,62.06,46.58,34,98.5,35.1,75,1,53.57,73.33,47,27,21,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,alibaba/qwen3-8-flash-next:default,alibaba/qwen3-8-flash-next,alibaba/qwen3-8-flash-next:default,Qwen3.8-Flash-Next,Qwen3.8-Flash-Next,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-8-flash-next,https://artificialanalysis.ai/models/qwen3-8-flash-next,32,Artificial Analysis v4.1,40,51,-10,256000,57,,,,45,80,25,55,38,92,51,,11,80,,,,,,,,,0.15,0.47,0.278,,,55,46,50,68,73,2.89,38.95,2.51,2.6,3.4,10.65,47.96,36.06,40,99.72,41.05,75,1,58.13,94.67,32,10,5,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,alibaba/qwen3-8-max-0902:max,alibaba/qwen3-8-max-0902,alibaba/qwen3-8-max-0902:max,Qwen3.8 Max (0902),Qwen3.8 Max (0902),Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-8-max-0902,https://artificialanalysis.ai/models/qwen3-8-max,16,Artificial Analysis v4.1,45,52,12,984000,58,,,,48,80,32,71,43,93,52,,18,83,,,,,,,,,2,6,3.6,,,37,32,37,41,45,2.72,56.25,2.28,2.45,3.29,3.62,69.63,53.53,45,96.4,40.1,75,1,59.44,58.67,16,8,32,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,alibaba/qwen3-coder-next:default,alibaba/qwen3-coder-next,alibaba/qwen3-coder-next:default,Qwen3 Coder Next,Qwen3 Coder Next,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-coder-next,https://artificialanalysis.ai/models/qwen3-coder-next,163,Artificial Analysis v4.1,10,36,-62,256000,8,18,,80,5,47,16,6,10,74,36,35,0,,,,,,,,,,0.35,1.2,0.69,,,112,47,71,166,203,1.35,1.35,0.9,1,2.53,5.6,5.83,,10,99.31,54.45,81.2,1,45.68,,163,132,,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,alibaba/qwen3-next-80b-a3b:default,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:default,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-next-80b-a3b,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-instruct,169,Artificial Analysis v4.1,10,8,-60,262000,,8,,22,,53,17,7,8,74,,40,0,,,,,,,,,,0.15,1.2,0.57,,,175,153,166,185,222,2.23,2.23,2.06,2.11,2.35,2.61,5.08,,10,99.43,56.35,71.9,1,46.1,,169,128,,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,alibaba/qwen3-next-80b-a3b:reasoning,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:reasoning,Qwen3 Next 80B A3B (Reasoning),Qwen3 Next 80B A3B (Reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-next-80b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-reasoning,153,Artificial Analysis v4.1,11,10,-51,262000,0,10,,42,6,64,19,13,13,76,,61,0,,,,,,,,,,0.15,1.2,0.57,,,180,147,164,201,241,2.27,13.4,2.14,2.18,2.45,2.76,16.18,11.13,11,99.43,56.65,78.1,1,46.66,,153,119,,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:default,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:default,Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-omni-30b-a3b,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-instruct,236,Artificial Analysis v4.1,6,2,-69,65500,,2,,16,,0,14,2,5,62,,31,0,55,,,,,,,,,0.25,0.97,0.538,,,96,86,92,98,104,1.92,1.92,1.77,1.84,2.08,2.9,7.11,,6,99.46,50,75,1,42.84,,236,160,,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:reasoning,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:reasoning,Qwen3 Omni 30B A3B (Reasoning),Qwen3 Omni 30B A3B (Reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-omni-30b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-reasoning,197,Artificial Analysis v4.1,8,4,-61,65500,,4,,21,,0,15,11,7,73,,43,0,60,,,,,,,,,0.25,0.97,0.538,,,101,88,98,103,105,1.96,21.72,1.81,1.89,2.15,3.13,26.66,19.76,8,99.46,50.3,75,1,43.9,,197,153,,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,allen-institute-for-ai/molmo-7b-d:default,allen-institute-for-ai/molmo-7b-d,allen-institute-for-ai/molmo-7b-d:default,Molmo 7B-D,Molmo 7B-D,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,molmo-7b-d,https://artificialanalysis.ai/models/molmo-7b-d,246,Artificial Analysis v4.1,6,0,,4100,,0,,0,,0,,,5,24,,20,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,31.2,0.5,,,246,,,2
powerbi-v2-wide,2026-09-19,Artificial Analysis,allen-institute-for-ai/molmo2-8b:default,allen-institute-for-ai/molmo2-8b,allen-institute-for-ai/molmo2-8b:default,Molmo2-8B,Molmo2-8B,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,molmo2-8b,https://artificialanalysis.ai/models/molmo2-8b,261,Artificial Analysis v4.1,5,0,-69,36900,,0,,0,,0,11,9,4,43,,27,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,43.8,0.5,,,261,,,2
powerbi-v2-wide,2026-09-19,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-instruct:default,allen-institute-for-ai/olmo-3-1-32b-instruct,allen-institute-for-ai/olmo-3-1-32b-instruct:default,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-instruct,https://artificialanalysis.ai/models/olmo-3-1-32b-instruct,222,Artificial Analysis v4.1,6,0,-52,65500,,0,,21,,0,12,27,5,54,,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40.6,0.5,,,222,,,2
powerbi-v2-wide,2026-09-19,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-think:default,allen-institute-for-ai/olmo-3-1-32b-think,allen-institute-for-ai/olmo-3-1-32b-think:default,Olmo 3.1 32B Think,Olmo 3.1 32B Think,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-think,https://artificialanalysis.ai/models/olmo-3-1-32b-think,214,Artificial Analysis v4.1,7,0,-43,65500,,0,,0,,0,14,34,6,59,,66,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,7,100,,46.9,0.75,41.87,,214,167,,3
powerbi-v2-wide,2026-09-19,Artificial Analysis,allen-institute-for-ai/olmo-3-7b-think:default,allen-institute-for-ai/olmo-3-7b-think,allen-institute-for-ai/olmo-3-7b-think:default,Olmo 3 7B Think,Olmo 3 7B Think,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b-think,https://artificialanalysis.ai/models/olmo-3-7b-think,245,Artificial Analysis v4.1,6,1,-72,65500,,1,,0,,0,11,7,6,52,,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40.6,0.5,,,245,,,2
