schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-07,Artificial Analysis,alibaba/qwen3-5-2b:non-reasoning,alibaba/qwen3-5-2b,alibaba/qwen3-5-2b:non-reasoning,Qwen3.5 2B (non-reasoning),Qwen3.5 2B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-2b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-2b-non-reasoning,217,Artificial Analysis v4.1,6,3.5,-83,262000,0,4,0,82,2,15,7,2,5,44,7,29,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,56.2,0.5,6,,217,230,,2
powerbi-v2-wide,2026-08-07,Artificial Analysis,alibaba/qwen3-5-35b-a3b:non-reasoning,alibaba/qwen3-5-35b-a3b,alibaba/qwen3-5-35b-a3b:non-reasoning,Qwen3.5 35B A3B (non-reasoning),Qwen3.5 35B A3B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-35b-a3b-non-reasoning,103,Artificial Analysis v4.1,24,35,-63,262000,15,11,41,86,5,60,16,7,13,82,29,44,1,69,,,,,,,,,0.25,2,0.95,,,170,134,163,185,211,2.09,2.09,2.04,2.05,2.25,3.32,5.02,,24,99.05,56.55,87.5,1,53.02,51.09,103,89,,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,alibaba/qwen3-5-397b-a17b:default,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b:default,Qwen3.5 397B A17B,Qwen3.5 397B A17B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-397b-a17b,https://artificialanalysis.ai/models/qwen3-5-397b-a17b,68,Artificial Analysis v4.1,34,46.5,-31,262000,23,41,51,96,13,73,31,11,29,89,42,79,2,77,15,34,,,,,,,0.6,3.6,1.8,,,79,66,72,91,103,2.15,42.55,1.84,2.08,2.31,2.96,48.89,40.4,34,98.2,47.15,93.8,1,55.89,42.93,68,61,48,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,alibaba/qwen3-5-397b-a17b:non-reasoning,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b:non-reasoning,Qwen3.5 397B A17B (non-reasoning),Qwen3.5 397B A17B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-397b-a17b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-397b-a17b-non-reasoning,74,Artificial Analysis v4.1,33,41,-38,262000,,36,,84,,62,25,17,20,86,41,52,1,53,,,,,,,,,0.6,3.6,1.8,,,79,60,71,93,103,2.15,2.15,1.87,2,2.44,2.85,8.47,,33,98.2,47.15,78.1,1,55.39,41.3,74,67,50,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,alibaba/qwen3-5-4b:default,alibaba/qwen3-5-4b,alibaba/qwen3-5-4b:default,Qwen3.5 4B,Qwen3.5 4B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-4b,https://artificialanalysis.ai/models/qwen3-5-4b,121,Artificial Analysis v4.1,20,21,-58,262000,,18,26,92,7,61,15,13,10,77,16,52,0,65,,,,,,,,,0.03,0.15,0.078,,,38,16,29,46,75,0.67,53.59,0.55,0.6,0.79,1.15,66.82,52.92,20,99.92,50.45,84.4,1,50.07,90.22,121,108,,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,alibaba/qwen3-5-4b:non-reasoning,alibaba/qwen3-5-4b,alibaba/qwen3-5-4b:non-reasoning,Qwen3.5 4B (non-reasoning),Qwen3.5 4B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-4b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-4b-non-reasoning,144,Artificial Analysis v4.1,16,19.5,-75,262000,,11,21,88,4,34,11,3,8,71,18,33,0,62,,,,,,,,,0.03,0.15,0.078,,,30,13,19,45,52,0.82,0.82,0.59,0.65,1.33,38.78,17.77,,16,99.92,48.9,84.4,1,47.76,88.04,144,123,,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,alibaba/qwen3-5-9b:default,alibaba/qwen3-5-9b,alibaba/qwen3-5-9b:default,Qwen3.5 9B,Qwen3.5 9B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-9b,https://artificialanalysis.ai/models/qwen3-5-9b,114,Artificial Analysis v4.1,22,28.5,-53,262000,7,24,29,87,7,65,16,16,15,81,28,67,0,69,,,,,,,,,0.14,0.2,0.164,,,66,31,50,96,113,2,32.42,0.59,0.8,2.71,22.19,40.03,30.42,22,99.84,46.6,87.5,1,50.27,84.78,114,105,,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,alibaba/qwen3-5-9b:non-reasoning,alibaba/qwen3-5-9b,alibaba/qwen3-5-9b:non-reasoning,Qwen3.5 9B (non-reasoning),Qwen3.5 9B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-9b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-9b-non-reasoning,118,Artificial Analysis v4.1,21,24.5,-71,262000,,18,21,85,4,45,14,2,9,79,28,38,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,53.1,0.5,21,,118,198,,2
powerbi-v2-wide,2026-08-07,Artificial Analysis,alibaba/qwen3-5-omni-flash:default,alibaba/qwen3-5-omni-flash,alibaba/qwen3-5-omni-flash:default,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-flash,https://artificialanalysis.ai/models/qwen3-5-omni-flash,127,Artificial Analysis v4.1,19,25,-65,256000,,8,,85,,49,15,7,8,74,25,38,0,65,,,,,,,,,0.1,0.8,0.38,,,242,201,212,271,320,1.84,1.84,1.78,1.82,2.15,2.8,3.91,,19,99.62,65,78.1,1,52.39,64.95,127,94,,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,alibaba/qwen3-5-omni-plus:default,alibaba/qwen3-5-omni-plus,alibaba/qwen3-5-omni-plus:default,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-plus,https://artificialanalysis.ai/models/qwen3-5-omni-plus,78,Artificial Analysis v4.1,31,41,-13,256000,,21,,88,,58,17,63,15,83,41,51,1,71,,,,,,,,,0.4,4.8,2.16,,,52,34,45,54,62,2.39,2.39,2.28,2.32,2.51,2.89,12.01,,31,97.84,43.25,78.1,1,53.5,34.24,78,85,55,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,alibaba/qwen3-6-27b:default,alibaba/qwen3-6-27b,alibaba/qwen3-6-27b:default,Qwen3.6 27B,Qwen3.6 27B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-6-27b,https://artificialanalysis.ai/models/qwen3-6-27b,56,Artificial Analysis v4.1,38,50.5,-20,262000,32,35,61,94,17,73,20,51,23,84,40,68,1,75,,,,,,,,,0.6,3.6,1.8,,,59,45,50,63,68,3.75,100.09,3.55,3.65,4.02,4.22,108.57,96.34,38,98.2,37.15,87.5,1,55.89,46.2,56,60,42,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,alibaba/qwen3-6-27b:non-reasoning,alibaba/qwen3-6-27b,alibaba/qwen3-6-27b:non-reasoning,Qwen3.6 27B (non-reasoning),Qwen3.6 27B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-6-27b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-27b-non-reasoning,79,Artificial Analysis v4.1,31,44,-53,262000,31,21,51,94,9,64,17,16,15,83,37,46,1,72,,,,,,,,,0.6,3.6,1.8,,,55,25,50,64,71,3.89,3.89,3.56,3.7,4.6,5.19,13,,31,98.2,36.05,87.5,1,52.17,39.13,79,97,51,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,alibaba/qwen3-6-35b-a3b:default,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:default,Qwen3.6 35B A3B,Qwen3.6 35B A3B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-6-35b-a3b,https://artificialanalysis.ai/models/qwen3-6-35b-a3b,75,Artificial Analysis v4.1,32,40.5,-22,262000,28,35,45,95,9,67,19,49,22,84,36,64,0,75,,,,,,,,,0.25,1.49,0.746,,,119,80,98,141,178,2.52,47.99,2.25,2.37,2.75,4.73,52.2,45.47,32,99.25,49.3,87.5,1,55.63,61.41,75,63,29,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,alibaba/qwen3-6-35b-a3b:non-reasoning,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:non-reasoning,Qwen3.6 35B A3B (non-reasoning),Qwen3.6 35B A3B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-6-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-35b-a3b-non-reasoning,102,Artificial Analysis v4.1,25,21.5,-60,262000,26,26,42,85,5,60,17,8,14,82,1,36,0,71,,,,,,,,,0.38,2.25,1.128,,,158,106,136,176,199,2.47,2.47,2.18,2.3,2.87,3.61,5.62,,25,98.87,53.45,87.5,1,52.85,48.37,102,91,38,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,alibaba/qwen3-6-plus:default,alibaba/qwen3-6-plus,alibaba/qwen3-6-plus:default,Qwen3.6 Plus,Qwen3.6 Plus,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-6-plus,https://artificialanalysis.ai/models/qwen3-6-plus,48,Artificial Analysis v4.1,40,51,1,1000000,32,44,61,98,21,72,26,65,28,88,41,75,3,78,,,,,,,,,0.5,3,1.5,,,56,52,55,57,67,2.12,100.36,2.01,2.03,2.47,2.67,109.21,98.24,40,98.5,45,87.5,1,58.55,53.26,48,39,33,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,alibaba/qwen3-7-plus:default,alibaba/qwen3-7-plus,alibaba/qwen3-7-plus:default,Qwen3.7 Plus,Qwen3.7 Plus,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-7-plus,https://artificialanalysis.ai/models/qwen3-7-plus,51,Artificial Analysis v4.1,39,53,1,1000000,22,47,61,93,18,69,23,72,36,90,45,78,9,80,22,,,,,,,,0.4,1.6,0.88,,,57,51,55,58,67,2.38,37.66,1.92,2.08,2.61,3.04,46.48,35.28,39,99.12,43.8,90.6,1,58,61.96,51,42,28,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,alibaba/qwen3-7:max,alibaba/qwen3-7,alibaba/qwen3-7:max,Qwen3.7 Max,Qwen3.7 Max,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-7-max,https://artificialanalysis.ai/models/qwen3-7-max,31,Artificial Analysis v4.1,47,62,13,1000000,39,51,75,95,12,75,31,74,41,92,49,81,13,,,42,,,,,,,2.5,7.5,4.5,,,202,183,192,213,250,2.31,14.23,2.23,2.26,2.36,2.71,16.7,11.92,47,95.5,58.65,87.5,1,63.88,27.45,31,7,63,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,alibaba/qwen3-8:max,alibaba/qwen3-8,alibaba/qwen3-8:max,Qwen3.8 Max,Qwen3.8 Max,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-8-max,https://artificialanalysis.ai/models/qwen3-8-max,9,Artificial Analysis v4.1,58,67,3,1000000,62,,81,,51,74,32,58,43,93,53,,20,82,,,,,,,,,2,6,3.6,,,68,47,54,87,104,2.62,32.09,2.47,2.56,2.8,6.46,39.46,29.48,58,96.4,43.7,78.1,1,66.66,38.04,9,4,53,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,alibaba/qwen3-coder-next:default,alibaba/qwen3-coder-next,alibaba/qwen3-coder-next:default,Qwen3 Coder Next,Qwen3 Coder Next,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-coder-next,https://artificialanalysis.ai/models/qwen3-coder-next,115,Artificial Analysis v4.1,21,35,-62,256000,11,18,38,80,5,42,16,6,10,74,32,35,0,,,,,,,,,,0.35,1.2,0.69,,,142,58,77,167,203,1.41,1.41,0.9,0.99,2.3,3.37,4.94,,21,99.31,57.15,84.4,1,51.72,56.52,115,100,,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,alibaba/qwen3-next-80b-a3b:default,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:default,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,Alibaba,Alibaba,open_weights,Open,True,False,qwen3-next-80b-a3b,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-instruct,159,Artificial Analysis v4.1,14,31,-60,262000,,8,,22,,52,17,7,8,74,31,40,0,,,,,,,,,,0.5,2,1.1,,,181,165,173,205,226,2.18,2.18,2.12,2.13,2.39,4.83,4.94,,14,98.9,57.2,75,1,48.11,30.98,159,120,,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,alibaba/qwen3-next-80b-a3b:reasoning,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:reasoning,Qwen3 Next 80B A3B (reasoning),Qwen3 Next 80B A3B (reasoning),Alibaba,Alibaba,open_weights,Open,True,True,qwen3-next-80b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-reasoning,140,Artificial Analysis v4.1,17,23,-51,262000,0,10,7,42,6,62,19,13,13,76,39,61,0,,,,,,,,,,0.5,6,2.7,,,203,172,184,210,238,2.29,12.12,2.22,2.24,2.55,3.44,14.58,9.83,17,97.3,58.85,84.4,1,49.46,15.76,140,113,,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:default,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:default,Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,Alibaba,Alibaba,open_weights,Open,True,False,qwen3-omni-30b-a3b,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-instruct,222,Artificial Analysis v4.1,5,19,-69,65500,,2,,16,,0,14,2,5,62,19,31,0,55,,,,,,,,,0.25,0.97,0.538,,,95,86,90,97,99,1.89,1.89,1.85,1.87,2.07,2.18,7.16,,5,99.46,50.05,78.1,1,42.35,25.54,222,166,,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:reasoning,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:reasoning,Qwen3 Omni 30B A3B (reasoning),Qwen3 Omni 30B A3B (reasoning),Alibaba,Alibaba,open_weights,Open,True,True,qwen3-omni-30b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-reasoning,182,Artificial Analysis v4.1,10,31,-61,65500,,4,,21,,0,15,11,7,73,31,43,0,60,,,,,,,,,0.25,0.97,0.538,,,101,89,96,104,110,1.96,21.73,1.86,1.9,2.09,2.71,26.67,19.77,10,99.46,50.3,78.1,1,44.9,42.39,182,147,,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,allen-institute-for-ai/molmo-7b-d:default,allen-institute-for-ai/molmo-7b-d,allen-institute-for-ai/molmo-7b-d:default,Molmo 7B-D,Molmo 7B-D,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,molmo-7b-d,https://artificialanalysis.ai/models/molmo-7b-d,234,Artificial Analysis v4.1,3,4,,4100,,0,,0,,0,,,5,24,4,20,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,34.4,0.5,3,,234,241,,2
powerbi-v2-wide,2026-08-07,Artificial Analysis,allen-institute-for-ai/molmo2-8b:default,allen-institute-for-ai/molmo2-8b,allen-institute-for-ai/molmo2-8b:default,Molmo2-8B,Molmo2-8B,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,molmo2-8b,https://artificialanalysis.ai/models/molmo2-8b,250,Artificial Analysis v4.1,2,13,-69,36900,,0,,0,,0,11,9,4,43,13,27,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,46.9,0.5,2,,250,253,,2
powerbi-v2-wide,2026-08-07,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-instruct:default,allen-institute-for-ai/olmo-3-1-32b-instruct,allen-institute-for-ai/olmo-3-1-32b-instruct:default,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-instruct,https://artificialanalysis.ai/models/olmo-3-1-32b-instruct,212,Artificial Analysis v4.1,6,17,-52,65500,,0,,21,,0,12,27,5,54,17,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,43.8,0.5,6,,212,229,,2
powerbi-v2-wide,2026-08-07,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-think:default,allen-institute-for-ai/olmo-3-1-32b-think,allen-institute-for-ai/olmo-3-1-32b-think:default,Olmo 3.1 32B Think,Olmo 3.1 32B Think,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-think,https://artificialanalysis.ai/models/olmo-3-1-32b-think,201,Artificial Analysis v4.1,8,29,-43,65500,,0,,0,,0,14,34,6,59,29,66,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,8,100,,50,0.75,42.5,96.2,201,161,,3
powerbi-v2-wide,2026-08-07,Artificial Analysis,allen-institute-for-ai/olmo-3-7b-think:default,allen-institute-for-ai/olmo-3-7b-think,allen-institute-for-ai/olmo-3-7b-think:default,Olmo 3 7B Think,Olmo 3 7B Think,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b-think,https://artificialanalysis.ai/models/olmo-3-7b-think,232,Artificial Analysis v4.1,4,21,-72,65500,,1,,0,,0,11,7,6,52,21,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,43.8,0.5,4,,232,238,,2
powerbi-v2-wide,2026-08-07,Artificial Analysis,allen-institute-for-ai/olmo-3-7b:default,allen-institute-for-ai/olmo-3-7b,allen-institute-for-ai/olmo-3-7b:default,Olmo 3 7B,Olmo 3 7B,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b,https://artificialanalysis.ai/models/olmo-3-7b-instruct,238,Artificial Analysis v4.1,2,10,-77,65500,,0,,13,,0,7,9,6,40,10,33,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,2,99.86,,50,0.75,38.7,33.15,238,182,,3
powerbi-v2-wide,2026-08-07,Artificial Analysis,amazon/nova-2-0-lite:default,amazon/nova-2-0-lite,amazon/nova-2-0-lite:default,Nova 2.0 Lite,Nova 2.0 Lite,Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite,https://artificialanalysis.ai/models/nova-2-0-lite,171,Artificial Analysis v4.1,12,24,-60,1000000,,7,,62,,18,14,14,3,60,24,41,0,49,,,,,,,,,0.3,2.5,1.18,,,154,103,128,192,217,1.14,1.14,0.93,1.03,1.36,4.15,4.38,,12,98.82,59.7,78.1,1,47.59,26.63,171,125,,4
