schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-07-26,Artificial Analysis,alibaba/qwen3-5-35b-a3b:non-reasoning,alibaba/qwen3-5-35b-a3b,alibaba/qwen3-5-35b-a3b:non-reasoning,Qwen3.5 35B A3B (non-reasoning),Qwen3.5 35B A3B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-35b-a3b-non-reasoning,101,Artificial Analysis v4.1,24,35,-62,262000,15,11,41,86,5,55,16,8,13,82,29,44,1,69,,,,,,,,,0.25,2,0.95,,,133,108,120,160,196,2.18,2.18,2.03,2.11,2.39,2.53,5.95,,24,99.05,52.4,87.5,1,52.19,55.56,101,90,,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,alibaba/qwen3-5-397b-a17b:default,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b:default,Qwen3.5 397B A17B,Qwen3.5 397B A17B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-397b-a17b,https://artificialanalysis.ai/models/qwen3-5-397b-a17b,66,Artificial Analysis v4.1,34,46.5,-30,262000,23,41,51,96,13,66,31,11,27,89,42,79,2,77,15,34,,,,,,,0.6,3.6,1.8,,,68,63,65,70,78,2.36,48.88,1.91,2.17,2.52,3.13,56.19,46.52,34,98.2,45,93.8,1,55.46,48.33,66,60,37,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,alibaba/qwen3-5-397b-a17b:non-reasoning,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b:non-reasoning,Qwen3.5 397B A17B (non-reasoning),Qwen3.5 397B A17B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-397b-a17b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-397b-a17b-non-reasoning,72,Artificial Analysis v4.1,32,41,-36,262000,,36,,84,,58,24,20,19,86,41,52,1,53,,,,,,,,,0.6,3.6,1.8,,,67,56,61,71,77,2.33,2.33,1.88,2.21,2.51,2.83,9.78,,32,98.2,45.05,78.1,1,54.47,45.28,72,69,39,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,alibaba/qwen3-5-4b:default,alibaba/qwen3-5-4b,alibaba/qwen3-5-4b:default,Qwen3.5 4B,Qwen3.5 4B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-4b,https://artificialanalysis.ai/models/qwen3-5-4b,118,Artificial Analysis v4.1,20,21,-57,262000,,18,26,92,8,56,13,20,8,68,16,50,0,65,,,,,,,,,0.03,0.15,0.078,,,31,16,22,47,70,0.76,65.81,0.55,0.64,1.12,2.19,82.07,65.05,20,99.92,49.3,84.4,1,49.84,92.22,118,108,,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,alibaba/qwen3-5-4b:non-reasoning,alibaba/qwen3-5-4b,alibaba/qwen3-5-4b:non-reasoning,Qwen3.5 4B (non-reasoning),Qwen3.5 4B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-4b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-4b-non-reasoning,141,Artificial Analysis v4.1,16,19.5,-75,262000,,11,21,88,3,28,11,3,7,71,18,33,0,62,,,,,,,,,0.03,0.15,0.078,,,29,10,21,49,80,0.81,0.81,0.55,0.66,1.1,1.5,18.1,,16,99.92,48.85,84.4,1,47.75,90.56,141,118,,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,alibaba/qwen3-5-9b:default,alibaba/qwen3-5-9b,alibaba/qwen3-5-9b:default,Qwen3.5 9B,Qwen3.5 9B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-9b,https://artificialanalysis.ai/models/qwen3-5-9b,110,Artificial Analysis v4.1,21,28.5,-53,262000,7,24,29,87,8,59,16,19,13,81,28,67,0,69,,,,,,,,,0.14,0.2,0.164,,,71,30,47,92,117,1.72,29.86,0.62,0.86,2.47,5.45,36.9,28.15,21,99.84,48.5,87.5,1,50.15,84.44,110,105,,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,alibaba/qwen3-5-9b:non-reasoning,alibaba/qwen3-5-9b,alibaba/qwen3-5-9b:non-reasoning,Qwen3.5 9B (non-reasoning),Qwen3.5 9B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-9b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-9b-non-reasoning,115,Artificial Analysis v4.1,20,24.5,-71,262000,,18,21,85,4,38,14,1,9,79,28,38,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,53.1,0.5,20,,115,195,,2
powerbi-v2-wide,2026-07-26,Artificial Analysis,alibaba/qwen3-5-omni-flash:default,alibaba/qwen3-5-omni-flash,alibaba/qwen3-5-omni-flash:default,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-flash,https://artificialanalysis.ai/models/qwen3-5-omni-flash,124,Artificial Analysis v4.1,19,25,-66,256000,,8,,85,,44,14,6,7,74,25,38,0,65,,,,,,,,,0.1,0.8,0.38,,,247,203,221,287,305,1.85,1.85,1.76,1.78,2.01,2.25,3.87,,19,99.62,65.45,78.1,1,52.48,67.78,124,87,,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,alibaba/qwen3-5-omni-plus:default,alibaba/qwen3-5-omni-plus,alibaba/qwen3-5-omni-plus:default,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-plus,https://artificialanalysis.ai/models/qwen3-5-omni-plus,75,Artificial Analysis v4.1,31,41,-12,256000,,21,,88,,53,17,64,14,83,41,51,1,71,,,,,,,,,0.4,4.8,2.16,,,49,40,48,57,63,2.35,2.35,2.23,2.31,2.68,4.11,12.48,,31,97.84,43.15,78.1,1,53.48,38.33,75,79,46,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,alibaba/qwen3-6-27b:default,alibaba/qwen3-6-27b,alibaba/qwen3-6-27b:default,Qwen3.6 27B,Qwen3.6 27B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-6-27b,https://artificialanalysis.ai/models/qwen3-6-27b,54,Artificial Analysis v4.1,37,50.5,-20,262000,32,35,61,94,15,69,19,52,22,84,40,68,1,75,,,,,,,,,0.6,3.6,1.8,,,58,47,54,62,65,3.67,100.89,3.56,3.61,3.83,4.06,109.45,97.22,37,98.2,37.45,87.5,1,55.45,50.56,54,61,33,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,alibaba/qwen3-6-27b:non-reasoning,alibaba/qwen3-6-27b,alibaba/qwen3-6-27b:non-reasoning,Qwen3.6 27B (non-reasoning),Qwen3.6 27B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-6-27b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-27b-non-reasoning,77,Artificial Analysis v4.1,30,44,-53,262000,30,21,51,94,8,55,17,16,14,83,37,46,1,72,,,,,,,,,0.6,3.6,1.8,,,60,46,52,64,68,3.64,3.64,3.53,3.61,3.97,4.93,12.04,,30,98.2,37.8,87.5,1,52.02,43.89,77,93,41,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,alibaba/qwen3-6-35b-a3b:default,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:default,Qwen3.6 35B A3B,Qwen3.6 35B A3B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-6-35b-a3b,https://artificialanalysis.ai/models/qwen3-6-35b-a3b,73,Artificial Analysis v4.1,32,40.5,-21,262000,28,35,45,95,9,64,19,50,20,84,36,64,0,75,,,,,,,,,0.25,1.49,0.746,,,158,132,141,169,177,2.22,36.33,2.08,2.13,2.35,2.75,39.49,34.11,32,99.25,54.7,87.5,1,56.72,65,73,44,22,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,alibaba/qwen3-6-35b-a3b:non-reasoning,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:non-reasoning,Qwen3.6 35B A3B (non-reasoning),Qwen3.6 35B A3B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-6-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-35b-a3b-non-reasoning,100,Artificial Analysis v4.1,24,21.5,-60,262000,26,26,42,85,5,57,17,7,13,82,1,36,0,71,,,,,,,,,0.38,2.25,1.128,,,187,142,168,208,231,2.28,2.28,2.15,2.21,2.44,2.75,4.95,,24,98.87,57.3,87.5,1,53.12,52.78,100,81,,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,alibaba/qwen3-6-plus:default,alibaba/qwen3-6-plus,alibaba/qwen3-6-plus:default,Qwen3.6 Plus,Qwen3.6 Plus,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-6-plus,https://artificialanalysis.ai/models/qwen3-6-plus,46,Artificial Analysis v4.1,40,51,3,1000000,32,44,61,98,16,70,26,68,26,88,41,75,3,78,,,,,,,,,0.5,3,1.5,,,53,46,50,54,62,2.49,106.91,2.33,2.36,2.69,3.23,116.31,104.41,40,98.5,42.85,87.5,1,58.12,57.78,46,27,26,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,alibaba/qwen3-7-plus:default,alibaba/qwen3-7-plus,alibaba/qwen3-7-plus:default,Qwen3.7 Plus,Qwen3.7 Plus,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-7-plus,https://artificialanalysis.ai/models/qwen3-7-plus,47,Artificial Analysis v4.1,39,53,2,1000000,22,47,61,93,18,65,22,75,33,90,45,78,9,80,22,,,,,,,,0.4,1.6,0.88,,,54,46,50,54,61,2.74,39.95,2.25,2.53,3.24,3.88,49.25,37.2,39,99.12,41.7,90.6,1,57.58,65.56,47,33,21,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,alibaba/qwen3-7:max,alibaba/qwen3-7,alibaba/qwen3-7:max,Qwen3.7 Max,Qwen3.7 Max,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-7-max,https://artificialanalysis.ai/models/qwen3-7-max,27,Artificial Analysis v4.1,46,62,14,1000000,39,51,75,95,11,69,30,77,38,92,49,81,13,,,42,,,,,,,2.5,7.5,4.5,,,202,182,194,210,234,2.64,14.56,2.36,2.45,2.73,3.31,17.04,11.92,46,95.5,57,87.5,1,63.05,31.11,27,3,55,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,alibaba/qwen3-coder-next:default,alibaba/qwen3-coder-next,alibaba/qwen3-coder-next:default,Qwen3 Coder Next,Qwen3 Coder Next,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-coder-next,https://artificialanalysis.ai/models/qwen3-coder-next,112,Artificial Analysis v4.1,21,35,-61,256000,11,18,38,80,5,40,16,9,9,74,32,35,0,,,,,,,,,,0.35,1.2,0.69,,,129,84,104,161,204,1.16,1.16,0.93,1.01,2.28,3.91,5.05,,21,99.31,57.1,84.4,1,51.71,60.56,112,95,,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,alibaba/qwen3-next-80b-a3b:default,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:default,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,Alibaba,Alibaba,open_weights,Open,True,False,qwen3-next-80b-a3b,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-instruct,155,Artificial Analysis v4.1,14,31,-59,262000,,8,,22,,51,18,7,7,74,31,40,0,,,,,,,,,,0.5,2,1.1,,,180,150,171,194,223,2.28,2.28,2.1,2.14,2.53,5.28,5.06,,14,98.9,56.6,75,1,47.99,34.44,155,116,,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,alibaba/qwen3-next-80b-a3b:reasoning,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:reasoning,Qwen3 Next 80B A3B (reasoning),Qwen3 Next 80B A3B (reasoning),Alibaba,Alibaba,open_weights,Open,True,True,qwen3-next-80b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-reasoning,137,Artificial Analysis v4.1,17,23,-51,262000,0,10,7,42,6,60,17,18,12,76,39,61,0,,,,,,,,,,0.5,6,2.7,,,203,176,187,215,230,2.23,12.09,2.04,2.2,2.48,2.63,14.56,9.86,17,97.3,59.15,84.4,1,49.52,18.33,137,110,,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:default,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:default,Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,Alibaba,Alibaba,open_weights,Open,True,False,qwen3-omni-30b-a3b,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-instruct,221,Artificial Analysis v4.1,5,19,-69,65500,,2,,16,,0,14,2,5,62,19,31,0,55,,,,,,,,,0.25,0.97,0.538,,,95,82,88,97,102,1.91,1.91,1.82,1.86,2.12,2.81,7.19,,5,99.46,49.95,78.1,1,42.33,28.33,221,157,,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:reasoning,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:reasoning,Qwen3 Omni 30B A3B (reasoning),Qwen3 Omni 30B A3B (reasoning),Alibaba,Alibaba,open_weights,Open,True,True,qwen3-omni-30b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-reasoning,178,Artificial Analysis v4.1,10,31,-61,65500,,4,,21,,0,15,11,7,73,31,43,0,60,,,,,,,,,0.25,0.97,0.538,,,95,83,90,102,107,1.94,23.09,1.82,1.88,2.12,2.9,28.37,21.15,10,99.46,49.8,78.1,1,44.8,47.78,178,140,,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,allen-institute-for-ai/molmo-7b-d:default,allen-institute-for-ai/molmo-7b-d,allen-institute-for-ai/molmo-7b-d:default,Molmo 7B-D,Molmo 7B-D,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,molmo-7b-d,https://artificialanalysis.ai/models/molmo-7b-d,232,Artificial Analysis v4.1,4,4,,4100,,0,,0,,0,,,5,24,4,20,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,34.4,0.5,4,,232,238,,2
powerbi-v2-wide,2026-07-26,Artificial Analysis,allen-institute-for-ai/molmo2-8b:default,allen-institute-for-ai/molmo2-8b,allen-institute-for-ai/molmo2-8b:default,Molmo2-8B,Molmo2-8B,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,molmo2-8b,https://artificialanalysis.ai/models/molmo2-8b,249,Artificial Analysis v4.1,2,13,-69,36900,,0,,0,,0,11,9,4,43,13,27,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,46.9,0.5,2,,249,253,,2
powerbi-v2-wide,2026-07-26,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-instruct:default,allen-institute-for-ai/olmo-3-1-32b-instruct,allen-institute-for-ai/olmo-3-1-32b-instruct:default,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-instruct,https://artificialanalysis.ai/models/olmo-3-1-32b-instruct,209,Artificial Analysis v4.1,6,17,-51,65500,,0,,21,,0,11,30,5,54,17,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,43.8,0.5,6,,209,228,,2
powerbi-v2-wide,2026-07-26,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-think:default,allen-institute-for-ai/olmo-3-1-32b-think,allen-institute-for-ai/olmo-3-1-32b-think:default,Olmo 3.1 32B Think,Olmo 3.1 32B Think,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-think,https://artificialanalysis.ai/models/olmo-3-1-32b-think,199,Artificial Analysis v4.1,8,29,-44,65500,,0,,0,,0,14,33,6,59,29,66,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,8,100,,50,0.75,42.5,96.67,199,152,,3
powerbi-v2-wide,2026-07-26,Artificial Analysis,allen-institute-for-ai/olmo-3-7b-think:default,allen-institute-for-ai/olmo-3-7b-think,allen-institute-for-ai/olmo-3-7b-think:default,Olmo 3 7B Think,Olmo 3 7B Think,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b-think,https://artificialanalysis.ai/models/olmo-3-7b-think,231,Artificial Analysis v4.1,4,21,-74,65500,,1,,0,,0,11,5,6,52,21,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,43.8,0.5,4,,231,239,,2
powerbi-v2-wide,2026-07-26,Artificial Analysis,allen-institute-for-ai/olmo-3-7b:default,allen-institute-for-ai/olmo-3-7b,allen-institute-for-ai/olmo-3-7b:default,Olmo 3 7B,Olmo 3 7B,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b,https://artificialanalysis.ai/models/olmo-3-7b-instruct,237,Artificial Analysis v4.1,3,10,-78,65500,,0,,13,,0,7,8,6,40,10,33,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,3,99.86,,50,0.75,39.32,53.33,237,174,,3
powerbi-v2-wide,2026-07-26,Artificial Analysis,amazon/nova-2-0-lite:default,amazon/nova-2-0-lite,amazon/nova-2-0-lite:default,Nova 2.0 Lite,Nova 2.0 Lite,Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite,https://artificialanalysis.ai/models/nova-2-0-lite,168,Artificial Analysis v4.1,12,24,-59,1000000,,7,,62,,18,14,16,3,60,24,41,0,49,,,,,,,,,0.3,2.5,1.18,,,148,88,112,190,240,1.12,1.12,0.98,1.04,1.26,2.17,4.49,,12,98.82,59.2,78.1,1,47.49,30,168,124,,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,amazon/nova-2-0-lite:high-reasoning,amazon/nova-2-0-lite,amazon/nova-2-0-lite:high-reasoning,Nova 2.0 Lite (high) (reasoning),Nova 2.0 Lite (high) (reasoning),Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-high-reasoning,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning,126,Artificial Analysis v4.1,18,26.5,-54,1000000,5,17,16,73,7,55,19,10,11,81,37,71,0,64,,,,,,,,,0.3,2.5,1.18,,,151,79,126,181,235,18.92,32.15,5.41,11.82,24.21,36.94,35.45,13.23,18,98.82,15.1,87.5,1,41.67,40.83,126,164,,4
