schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-16,Artificial Analysis,alibaba/qwen3-5-2b:non-reasoning,alibaba/qwen3-5-2b,alibaba/qwen3-5-2b:non-reasoning,Qwen3.5 2B (Non-reasoning),Qwen3.5 2B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-2b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-2b-non-reasoning,261,Artificial Analysis v4.1,6,4,-83,262000,0,4,,82,,14,7,2,5,44,,29,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,46.9,0.5,,,260,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,alibaba/qwen3-5-35b-a3b:non-reasoning,alibaba/qwen3-5-35b-a3b,alibaba/qwen3-5-35b-a3b:non-reasoning,Qwen3.5 35B A3B (Non-reasoning),Qwen3.5 35B A3B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-35b-a3b-non-reasoning,143,Artificial Analysis v4.1,15,11,-63,262000,12,11,,86,5,63,16,7,13,82,,44,1,69,,,,,,,,,0.25,2,0.95,,,164,137,146,181,204,2.05,2.05,1.98,2.01,2.18,2.42,5.1,,15,99.05,56.15,81.2,1,48.44,,142,115,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,alibaba/qwen3-5-397b-a17b:default,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b:default,Qwen3.5 397B A17B,Qwen3.5 397B A17B,Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-397b-a17b,https://artificialanalysis.ai/models/qwen3-5-397b-a17b,125,Artificial Analysis v4.1,19,45,-31,262000,20,41,,96,13,77,31,11,29,89,45,79,2,77,15,34,,,,,,,0.6,3.6,1.8,,,83,74,78,89,97,2.16,40.67,2.02,2.1,2.34,2.56,46.71,38.51,19,98.2,47.5,90.6,1,48.46,,124,114,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,alibaba/qwen3-5-397b-a17b:non-reasoning,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b:non-reasoning,Qwen3.5 397B A17B (Non-reasoning),Qwen3.5 397B A17B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-397b-a17b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-397b-a17b-non-reasoning,114,Artificial Analysis v4.1,21,36,-38,262000,,36,,84,,64,25,17,20,86,,52,1,53,,,,,,,,,0.6,3.6,1.8,,,81,70,75,93,95,2.16,2.16,1.83,2.07,2.25,2.33,8.35,,21,98.2,47.3,75,1,49.42,,113,97,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,alibaba/qwen3-5-4b:default,alibaba/qwen3-5-4b,alibaba/qwen3-5-4b:default,Qwen3.5 4B,Qwen3.5 4B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-4b,https://artificialanalysis.ai/models/qwen3-5-4b,163,Artificial Analysis v4.1,13,18,-58,262000,,18,,92,7,63,15,13,10,77,,52,0,65,,,,,,,,,0.03,0.15,0.078,,,20,10,12,30,54,0.74,102.14,0.61,0.65,0.87,1.83,127.49,101.4,13,99.92,48.3,78.1,1,46.14,,162,149,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,alibaba/qwen3-5-4b:non-reasoning,alibaba/qwen3-5-4b,alibaba/qwen3-5-4b:non-reasoning,Qwen3.5 4B (Non-reasoning),Qwen3.5 4B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-4b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-4b-non-reasoning,186,Artificial Analysis v4.1,11,11,-75,262000,,11,,88,4,35,11,3,8,71,,33,0,62,,,,,,,,,0.03,0.15,0.078,,,15,7,12,21,61,0.86,0.86,0.52,0.71,1.25,3.15,35.3,,11,99.92,47.2,78.1,1,44.92,,185,164,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,alibaba/qwen3-5-9b:default,alibaba/qwen3-5-9b,alibaba/qwen3-5-9b:default,Qwen3.5 9B,Qwen3.5 9B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-9b,https://artificialanalysis.ai/models/qwen3-5-9b,153,Artificial Analysis v4.1,14,24,-53,262000,4,24,,87,7,70,16,16,15,81,,67,0,69,,,,,,,,,0.14,0.2,0.164,,,80,13,53,96,107,1.86,26.7,0.64,0.75,2.38,5.17,32.92,24.85,14,99.84,48.7,81.2,1,46.69,,152,142,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,alibaba/qwen3-5-9b:non-reasoning,alibaba/qwen3-5-9b,alibaba/qwen3-5-9b:non-reasoning,Qwen3.5 9B (Non-reasoning),Qwen3.5 9B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-9b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-9b-non-reasoning,159,Artificial Analysis v4.1,13,18,-71,262000,,18,,85,,46,14,2,9,79,,38,1,67,,,,,,,,,0.17,0.25,0.202,,,89,59,74,93,108,0.76,0.76,0.61,0.69,0.86,1.51,6.39,,13,99.8,55.1,75,1,47.46,,158,131,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,alibaba/qwen3-5-omni-flash:default,alibaba/qwen3-5-omni-flash,alibaba/qwen3-5-omni-flash:default,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-flash,https://artificialanalysis.ai/models/qwen3-5-omni-flash,166,Artificial Analysis v4.1,12,8,-65,256000,,8,,85,,52,15,7,8,74,,38,0,65,,,,,,,,,0.1,0.8,0.38,,,236,177,208,261,302,1.84,1.84,1.74,1.79,2.06,3.46,3.95,,12,99.62,64.4,75,1,48.77,,165,109,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,alibaba/qwen3-5-omni-plus:default,alibaba/qwen3-5-omni-plus,alibaba/qwen3-5-omni-plus:default,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-plus,https://artificialanalysis.ai/models/qwen3-5-omni-plus,119,Artificial Analysis v4.1,20,21,-13,256000,,21,,88,,64,17,63,15,83,,51,1,71,,,,,,,,,0.4,4.8,2.16,,,99,67,83,107,130,2.14,2.14,1.99,2.04,2.27,3.13,7.18,,20,97.84,49.2,75,1,49.19,,118,102,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,alibaba/qwen3-6-27b:default,alibaba/qwen3-6-27b,alibaba/qwen3-6-27b:default,Qwen3.6 27B,Qwen3.6 27B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-6-27b,https://artificialanalysis.ai/models/qwen3-6-27b,110,Artificial Analysis v4.1,22,43,-20,262000,28,35,,94,17,77,20,51,23,84,43,68,1,75,,,,,,,,,0.6,3.6,1.8,,,57,50,53,62,64,3.61,103.39,3.36,3.56,3.8,4.41,112.18,99.78,22,98.2,37.65,84.4,1,47.99,,109,122,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,alibaba/qwen3-6-27b:non-reasoning,alibaba/qwen3-6-27b,alibaba/qwen3-6-27b:non-reasoning,Qwen3.6 27B (Non-reasoning),Qwen3.6 27B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-6-27b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-27b-non-reasoning,121,Artificial Analysis v4.1,20,21,-53,262000,27,21,,94,9,67,17,16,15,83,,46,1,72,,,,,,,,,0.6,3.6,1.8,,,59,50,54,63,69,3.63,3.63,3.52,3.57,3.78,5.15,12.12,,20,98.2,37.75,81.2,1,47.01,,120,135,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,alibaba/qwen3-6-35b-a3b:default,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:default,Qwen3.6 35B A3B,Qwen3.6 35B A3B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-6-35b-a3b,https://artificialanalysis.ai/models/qwen3-6-35b-a3b,127,Artificial Analysis v4.1,19,37,-22,262000,25,35,,95,9,72,19,49,22,84,37,64,0,75,,,,,,,,,0.38,2.25,1.128,,,124,85,99,144,156,2.09,45.6,1.91,2,2.31,2.57,49.64,43.52,19,98.87,51.95,84.4,1,49.55,,126,94,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,alibaba/qwen3-6-35b-a3b:non-reasoning,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:non-reasoning,Qwen3.6 35B A3B (Non-reasoning),Qwen3.6 35B A3B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-6-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-35b-a3b-non-reasoning,142,Artificial Analysis v4.1,15,26,-60,262000,23,26,,85,5,64,17,8,14,82,,36,0,71,,,,,,,,,0.38,2.25,1.128,,,132,102,110,153,175,2.06,2.06,1.89,1.99,2.18,2.9,5.86,,15,98.87,52.9,81.2,1,47.74,,141,128,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,alibaba/qwen3-7-plus:default,alibaba/qwen3-7-plus,alibaba/qwen3-7-plus:default,Qwen3.7 Plus,Qwen3.7 Plus,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-7-plus,https://artificialanalysis.ai/models/qwen3-7-plus,88,Artificial Analysis v4.1,26,46,1,1000000,19,47,,93,18,73,23,72,36,90,46,78,9,80,22,,,,,,,,0.4,1.6,0.88,,,69,57,64,76,91,2.31,31.32,1.86,2.11,2.5,3.34,38.57,29.01,26,99.12,45.35,87.5,1,51.81,77.01,87,56,21,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,alibaba/qwen3-8-2-4t-a95b:default,alibaba/qwen3-8-2-4t-a95b,alibaba/qwen3-8-2-4t-a95b:default,Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-8-2-4t-a95b,https://artificialanalysis.ai/models/qwen3-8-2-4t-a95b,31,Artificial Analysis v4.1,40,54,4,984000,56,,,,49,80,31,61,42,94,54,,20,,,,,,,,,,2,6,3.6,,,41,37,39,42,44,2.77,52.1,2.46,2.6,3.14,3.55,64.43,49.33,40,96.4,40.25,71.9,1,56.97,46.55,30,17,47,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,alibaba/qwen3-8-27b:low,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:low,Qwen3.8 27B (low),Qwen3.8 27B (low),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-8-27b-low,https://artificialanalysis.ai/models/qwen3-8-27b-low,84,Artificial Analysis v4.1,26,40,-27,256000,45,,,,32,77,17,47,14,85,40,,0,74,,,,,,,,,0.5,3,1.5,,,49,40,46,55,61,3.96,44.81,3.72,3.84,4.24,4.46,55.03,40.85,26,98.5,35.1,75,1,49.57,60.92,83,93,35,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,alibaba/qwen3-8-27b:medium,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:medium,Qwen3.8 27B (medium),Qwen3.8 27B (medium),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-8-27b-medium,https://artificialanalysis.ai/models/qwen3-8-27b-medium,79,Artificial Analysis v4.1,28,39,-36,256000,47,,,,47,80,18,33,14,85,39,,0,74,,,,,,,,,0.5,3,1.5,,,47,35,43,53,59,3.83,45.94,3.57,3.74,3.94,4.32,56.46,42.11,28,98.5,35.55,75,1,50.66,65.52,78,76,31,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,alibaba/qwen3-8-27b:non-reasoning,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:non-reasoning,Qwen3.8 27B (non-reasoning),Qwen3.8 27B (non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-8-27b-non-reasoning,https://artificialanalysis.ai/models/qwen3-8-27b-non-reasoning,108,Artificial Analysis v4.1,22,36,-8,256000,32,,,,20,69,9,82,12,82,36,,0,70,,,,,,,,,0.5,3,1.5,,,50,38,43,55,65,3.91,3.91,3.67,3.79,4.21,4.9,13.91,,22,98.5,35.45,75,1,47.64,,107,130,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,alibaba/qwen3-8-27b:xhigh,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:xhigh,Qwen3.8 27B (xhigh),Qwen3.8 27B (xhigh),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-8-27b-xhigh,https://artificialanalysis.ai/models/qwen3-8-27b,56,Artificial Analysis v4.1,34,47,-10,256000,48,,,,48,82,16,70,34,91,47,,5,76,,,,,,,,,0.5,3,1.5,,,45,37,41,47,51,4.07,48.8,3.72,3.91,4.41,6.52,59.98,44.73,34,98.5,34.15,75,1,53.38,74.71,55,37,23,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,alibaba/qwen3-8-flash-next:default,alibaba/qwen3-8-flash-next,alibaba/qwen3-8-flash-next:default,Qwen3.8-Flash-Next,Qwen3.8-Flash-Next,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-8-flash-next,https://artificialanalysis.ai/models/qwen3-8-flash-next,33,Artificial Analysis v4.1,40,51,-10,256000,57,,,,45,80,25,55,38,92,51,,11,80,,,,,,,,,0.15,0.47,0.278,,,52,38,47,58,72,2.69,41.3,2.59,2.61,3.08,4.01,50.95,38.61,40,99.72,41.75,75,1,58.27,95.4,32,12,5,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,alibaba/qwen3-8-max-0902:max,alibaba/qwen3-8-max-0902,alibaba/qwen3-8-max-0902:max,Qwen3.8 Max (0902),Qwen3.8 Max (0902),Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-8-max-0902,https://artificialanalysis.ai/models/qwen3-8-max,17,Artificial Analysis v4.1,45,52,12,984000,59,,,,48,80,32,71,43,93,52,,18,83,,,,,,,,,2,6,3.6,,,40,38,39,42,48,2.82,52.31,2.49,2.61,3.07,3.55,64.69,49.49,45,96.4,39.9,75,1,59.4,54.02,16,10,41,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,alibaba/qwen3-8:max,alibaba/qwen3-8,alibaba/qwen3-8:max,Qwen3.8 Max,Qwen3.8 Max,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-8-max,https://artificialanalysis.ai/models/qwen3-8-max-0803,30,Artificial Analysis v4.1,40,53,3,1000000,57,,,,51,78,32,58,43,93,53,,20,82,,,,,,,,,2,6,3.6,,,41,36,38,43,45,2.62,51.96,2.31,2.43,2.98,3.11,64.3,49.34,40,96.4,41,75,1,57.12,46.55,29,16,48,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,alibaba/qwen3-coder-next:default,alibaba/qwen3-coder-next,alibaba/qwen3-coder-next:default,Qwen3 Coder Next,Qwen3 Coder Next,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-coder-next,https://artificialanalysis.ai/models/qwen3-coder-next,191,Artificial Analysis v4.1,10,36,-62,256000,8,18,,80,5,47,16,6,10,74,36,35,0,,,,,,,,,,0.35,1.2,0.69,,,102,27,71,164,210,1.23,1.23,0.85,0.97,2.66,4.3,6.13,,10,99.31,54.05,81.2,1,45.6,,190,155,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,alibaba/qwen3-next-80b-a3b:default,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:default,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-next-80b-a3b,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-instruct,197,Artificial Analysis v4.1,10,8,-60,262000,,8,,22,,53,17,7,8,74,,40,0,,,,,,,,,,0.15,1.2,0.57,,,185,171,178,189,227,2.19,2.19,2.09,2.11,2.38,3.89,4.9,,10,99.43,57.55,71.9,1,46.34,,196,144,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,alibaba/qwen3-next-80b-a3b:reasoning,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:reasoning,Qwen3 Next 80B A3B (Reasoning),Qwen3 Next 80B A3B (Reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-next-80b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-reasoning,181,Artificial Analysis v4.1,11,10,-51,262000,0,10,,42,6,64,19,13,13,76,,61,0,,,,,,,,,,0.15,1.2,0.57,,,197,179,188,208,225,2.4,12.54,2.19,2.23,2.65,3.53,15.07,10.14,11,99.43,57.7,78.1,1,46.87,,180,138,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:default,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:default,Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-omni-30b-a3b,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-instruct,267,Artificial Analysis v4.1,6,2,-69,65500,,2,,16,,0,14,2,5,62,,31,0,55,,,,,,,,,0.25,0.97,0.538,,,97,83,96,98,100,1.85,1.85,1.82,1.83,2.19,3.38,7,,6,99.46,50.45,75,1,42.93,,266,185,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:reasoning,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:reasoning,Qwen3 Omni 30B A3B (Reasoning),Qwen3 Omni 30B A3B (Reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-omni-30b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-reasoning,226,Artificial Analysis v4.1,8,4,-61,65500,,4,,21,,0,15,11,7,73,,43,0,60,,,,,,,,,0.25,0.97,0.538,,,101,90,99,103,104,1.89,21.77,1.83,1.86,2.06,2.4,26.74,19.88,8,99.46,50.65,75,1,43.97,,225,176,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,allen-institute-for-ai/molmo-7b-d:default,allen-institute-for-ai/molmo-7b-d,allen-institute-for-ai/molmo-7b-d:default,Molmo 7B-D,Molmo 7B-D,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,molmo-7b-d,https://artificialanalysis.ai/models/molmo-7b-d,278,Artificial Analysis v4.1,6,0,,4100,,0,,0,,0,,,5,24,,20,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,31.2,0.5,,,277,,,2
