schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-14,Artificial Analysis,alibaba/qwen3-5-35b-a3b:non-reasoning,alibaba/qwen3-5-35b-a3b,alibaba/qwen3-5-35b-a3b:non-reasoning,Qwen3.5 35B A3B (Non-reasoning),Qwen3.5 35B A3B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-35b-a3b-non-reasoning,138,Artificial Analysis v4.1,15,41,-63,262000,12,11,41,86,5,63,16,7,13,82,,44,1,69,,,,,,,,,0.25,2,0.95,,,166,127,161,177,190,2.09,2.09,2,2.04,2.37,2.89,5.1,,15,99.05,56.15,84.4,1,48.44,,137,116,,4
powerbi-v2-wide,2026-09-14,Artificial Analysis,alibaba/qwen3-5-397b-a17b:default,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b:default,Qwen3.5 397B A17B,Qwen3.5 397B A17B,Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-397b-a17b,https://artificialanalysis.ai/models/qwen3-5-397b-a17b,121,Artificial Analysis v4.1,19,48,-31,262000,20,41,51,96,13,77,31,11,29,89,45,79,2,77,15,34,,,,,,,0.6,3.6,1.8,,,85,74,80,89,96,2.23,39.82,1.91,2.11,2.35,3.2,45.72,37.59,19,98.2,47.35,93.8,1,48.43,,120,117,,4
powerbi-v2-wide,2026-09-14,Artificial Analysis,alibaba/qwen3-5-397b-a17b:non-reasoning,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b:non-reasoning,Qwen3.5 397B A17B (Non-reasoning),Qwen3.5 397B A17B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-397b-a17b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-397b-a17b-non-reasoning,113,Artificial Analysis v4.1,21,36,-38,262000,,36,,84,,64,25,17,20,86,,52,1,53,,,,,,,,,0.6,3.6,1.8,,,86,70,77,91,98,2.17,2.17,1.88,2.04,2.31,2.65,8.01,,21,98.2,47.75,75,1,49.51,,112,96,,4
powerbi-v2-wide,2026-09-14,Artificial Analysis,alibaba/qwen3-5-4b:default,alibaba/qwen3-5-4b,alibaba/qwen3-5-4b:default,Qwen3.5 4B,Qwen3.5 4B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-4b,https://artificialanalysis.ai/models/qwen3-5-4b,158,Artificial Analysis v4.1,13,26,-58,262000,,18,26,92,7,63,15,13,10,77,,52,0,65,,,,,,,,,0.03,0.15,0.078,,,29,12,21,59,88,0.8,68.9,0.56,0.68,0.96,2.15,85.93,68.1,13,99.92,48.9,81.2,1,46.26,,157,147,,4
powerbi-v2-wide,2026-09-14,Artificial Analysis,alibaba/qwen3-5-4b:non-reasoning,alibaba/qwen3-5-4b,alibaba/qwen3-5-4b:non-reasoning,Qwen3.5 4B (Non-reasoning),Qwen3.5 4B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-4b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-4b-non-reasoning,182,Artificial Analysis v4.1,11,21,-75,262000,,11,21,88,4,35,11,3,8,71,,33,0,62,,,,,,,,,0.03,0.15,0.078,,,28,12,19,39,48,0.67,0.67,0.55,0.61,0.79,0.9,18.77,,11,99.92,49.45,81.2,1,45.37,,181,159,,4
powerbi-v2-wide,2026-09-14,Artificial Analysis,alibaba/qwen3-5-9b:default,alibaba/qwen3-5-9b,alibaba/qwen3-5-9b:default,Qwen3.5 9B,Qwen3.5 9B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-9b,https://artificialanalysis.ai/models/qwen3-5-9b,148,Artificial Analysis v4.1,14,29,-53,262000,4,24,29,87,7,70,16,16,15,81,,67,0,69,,,,,,,,,0.14,0.2,0.164,,,91,33,64,102,123,2.15,24.06,0.7,0.87,2.4,4.2,29.54,21.92,14,99.84,48.35,84.4,1,46.62,,147,145,,4
powerbi-v2-wide,2026-09-14,Artificial Analysis,alibaba/qwen3-5-9b:non-reasoning,alibaba/qwen3-5-9b,alibaba/qwen3-5-9b:non-reasoning,Qwen3.5 9B (Non-reasoning),Qwen3.5 9B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-9b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-9b-non-reasoning,154,Artificial Analysis v4.1,13,21,-71,262000,,18,21,85,,46,14,2,9,79,,38,1,67,,,,,,,,,0.17,0.25,0.202,,,100,36,94,109,125,0.75,0.75,0.66,0.7,0.87,1.46,5.76,,13,99.8,56.25,78.1,1,47.69,,153,127,,4
powerbi-v2-wide,2026-09-14,Artificial Analysis,alibaba/qwen3-5-omni-flash:default,alibaba/qwen3-5-omni-flash,alibaba/qwen3-5-omni-flash:default,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-flash,https://artificialanalysis.ai/models/qwen3-5-omni-flash,162,Artificial Analysis v4.1,12,8,-65,256000,,8,,85,,52,15,7,8,74,,38,0,65,,,,,,,,,0.1,0.8,0.38,,,219,150,187,267,303,1.95,1.95,1.78,1.83,2.06,3.11,4.24,,12,99.62,62.15,75,1,48.32,,161,120,,4
powerbi-v2-wide,2026-09-14,Artificial Analysis,alibaba/qwen3-5-omni-plus:default,alibaba/qwen3-5-omni-plus,alibaba/qwen3-5-omni-plus:default,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-plus,https://artificialanalysis.ai/models/qwen3-5-omni-plus,115,Artificial Analysis v4.1,20,21,-13,256000,,21,,88,,64,17,63,15,83,,51,1,71,,,,,,,,,0.4,4.8,2.16,,,94,69,83,106,123,2.18,2.18,2,2.09,2.36,3.36,7.5,,20,97.84,48.5,75,1,49.05,,114,104,,4
powerbi-v2-wide,2026-09-14,Artificial Analysis,alibaba/qwen3-6-27b:default,alibaba/qwen3-6-27b,alibaba/qwen3-6-27b:default,Qwen3.6 27B,Qwen3.6 27B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-6-27b,https://artificialanalysis.ai/models/qwen3-6-27b,109,Artificial Analysis v4.1,22,52,-20,262000,28,35,61,94,17,77,20,51,23,84,43,68,1,75,,,,,,,,,0.6,3.6,1.8,,,58,50,55,64,66,3.66,101.27,3.47,3.57,3.81,4.03,109.87,97.61,22,98.2,37.5,87.5,1,47.96,,108,124,,4
powerbi-v2-wide,2026-09-14,Artificial Analysis,alibaba/qwen3-6-27b:non-reasoning,alibaba/qwen3-6-27b,alibaba/qwen3-6-27b:non-reasoning,Qwen3.6 27B (Non-reasoning),Qwen3.6 27B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-6-27b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-27b-non-reasoning,117,Artificial Analysis v4.1,20,51,-53,262000,27,21,51,94,9,67,17,16,15,83,,46,1,72,,,,,,,,,0.6,3.6,1.8,,,57,51,53,63,72,3.64,3.64,3.5,3.6,3.88,4.1,12.46,,20,98.2,37.5,84.4,1,46.96,,116,139,,4
powerbi-v2-wide,2026-09-14,Artificial Analysis,alibaba/qwen3-6-35b-a3b:default,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:default,Qwen3.6 35B A3B,Qwen3.6 35B A3B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-6-35b-a3b,https://artificialanalysis.ai/models/qwen3-6-35b-a3b,123,Artificial Analysis v4.1,19,41,-22,262000,25,35,45,95,9,72,19,49,22,84,37,64,0,75,,,,,,,,,0.38,2.25,1.128,,,127,110,117,139,164,2.07,44.43,1.94,2.02,2.11,2.54,48.35,42.36,19,98.87,52.35,87.5,1,49.63,,122,93,,4
powerbi-v2-wide,2026-09-14,Artificial Analysis,alibaba/qwen3-6-35b-a3b:non-reasoning,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:non-reasoning,Qwen3.6 35B A3B (Non-reasoning),Qwen3.6 35B A3B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-6-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-35b-a3b-non-reasoning,137,Artificial Analysis v4.1,15,42,-60,262000,23,26,42,85,5,64,17,8,14,82,,36,0,71,,,,,,,,,0.38,2.25,1.128,,,141,120,130,159,177,2.08,2.08,1.88,1.94,2.24,2.45,5.62,,15,98.87,53.7,84.4,1,47.9,,136,125,,4
powerbi-v2-wide,2026-09-14,Artificial Analysis,alibaba/qwen3-7-plus:default,alibaba/qwen3-7-plus,alibaba/qwen3-7-plus:default,Qwen3.7 Plus,Qwen3.7 Plus,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-7-plus,https://artificialanalysis.ai/models/qwen3-7-plus,87,Artificial Analysis v4.1,26,53.5,1,1000000,19,47,61,93,18,73,23,72,36,90,46,78,9,80,22,,,,,,,,0.4,1.6,0.88,,,66,57,64,79,86,2.13,32.35,1.84,1.98,2.34,2.6,39.9,30.21,26,99.12,45.95,90.6,1,51.93,76.14,86,57,22,4
powerbi-v2-wide,2026-09-14,Artificial Analysis,alibaba/qwen3-8-2-4t-a95b:default,alibaba/qwen3-8-2-4t-a95b,alibaba/qwen3-8-2-4t-a95b:default,Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-8-2-4t-a95b,https://artificialanalysis.ai/models/qwen3-8-2-4t-a95b,30,Artificial Analysis v4.1,40,68,4,984000,56,,82,,49,80,31,61,42,94,54,,20,,,,,,,,,,2,6,3.6,,,40,35,38,42,47,2.82,53.31,2.45,2.65,2.98,3.45,65.93,50.49,40,96.4,39.9,75,1,56.9,46.02,29,16,48,4
powerbi-v2-wide,2026-09-14,Artificial Analysis,alibaba/qwen3-8-27b:low,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:low,Qwen3.8 27B (low),Qwen3.8 27B (low),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-8-27b-low,https://artificialanalysis.ai/models/qwen3-8-27b-low,83,Artificial Analysis v4.1,26,53.5,-27,256000,45,,67,,32,77,17,47,14,85,40,,0,74,,,,,,,,,0.5,3,1.5,,,50,39,44,56,59,4.04,44.28,3.73,3.86,4.44,5.15,54.34,40.24,26,98.5,34.8,78.1,1,49.51,59.09,82,95,37,4
powerbi-v2-wide,2026-09-14,Artificial Analysis,alibaba/qwen3-8-27b:medium,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:medium,Qwen3.8 27B (medium),Qwen3.8 27B (medium),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-8-27b-medium,https://artificialanalysis.ai/models/qwen3-8-27b-medium,78,Artificial Analysis v4.1,28,52,-36,256000,47,,65,,47,80,18,33,14,85,39,,0,74,,,,,,,,,0.5,3,1.5,,,51,33,40,54,61,3.95,43.23,3.75,3.79,4.04,4.54,53.06,39.29,28,98.5,35.35,78.1,1,50.62,63.64,77,76,33,4
powerbi-v2-wide,2026-09-14,Artificial Analysis,alibaba/qwen3-8-27b:non-reasoning,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:non-reasoning,Qwen3.8 27B (non-reasoning),Qwen3.8 27B (non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-8-27b-non-reasoning,https://artificialanalysis.ai/models/qwen3-8-27b-non-reasoning,106,Artificial Analysis v4.1,22,42.5,-8,256000,32,,49,,20,69,9,82,12,82,36,,0,70,,,,,,,,,0.5,3,1.5,,,48,40,44,55,61,4.09,4.09,3.68,3.94,4.43,5.31,14.62,,22,98.5,34.35,78.1,1,47.42,,105,131,,4
powerbi-v2-wide,2026-09-14,Artificial Analysis,alibaba/qwen3-8-27b:xhigh,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:xhigh,Qwen3.8 27B (xhigh),Qwen3.8 27B (xhigh),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-8-27b-xhigh,https://artificialanalysis.ai/models/qwen3-8-27b,55,Artificial Analysis v4.1,34,63.5,-10,256000,48,,80,,48,82,16,70,34,91,47,,5,76,,,,,,,,,0.5,3,1.5,,,43,34,39,48,51,3.92,50.83,3.69,3.78,4.37,5.53,62.55,46.9,34,98.5,34.7,78.1,1,53.49,73.86,54,38,24,4
powerbi-v2-wide,2026-09-14,Artificial Analysis,alibaba/qwen3-8-flash-next:default,alibaba/qwen3-8-flash-next,alibaba/qwen3-8-flash-next:default,Qwen3.8-Flash-Next,Qwen3.8-Flash-Next,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-8-flash-next,https://artificialanalysis.ai/models/qwen3-8-flash-next,32,Artificial Analysis v4.1,40,68.5,-10,256000,57,,86,,45,80,25,55,38,92,51,,11,80,,,,,,,,,0.15,0.47,0.278,,,51,45,48,56,68,2.79,42.16,2.59,2.69,3.06,8.98,52,39.36,40,99.72,41.15,78.1,1,58.15,94.32,31,11,6,4
powerbi-v2-wide,2026-09-14,Artificial Analysis,alibaba/qwen3-8:max,alibaba/qwen3-8,alibaba/qwen3-8:max,Qwen3.8 Max,Qwen3.8 Max,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-8-max,https://artificialanalysis.ai/models/qwen3-8-max,29,Artificial Analysis v4.1,40,67,3,1000000,57,,81,,51,78,32,58,43,93,53,,20,82,,,,,,,,,2,6,3.6,,,40,33,38,42,48,2.76,52.2,2.31,2.53,3.01,3.93,64.56,49.44,40,96.4,40.2,78.1,1,56.96,46.02,28,15,49,4
powerbi-v2-wide,2026-09-14,Artificial Analysis,alibaba/qwen3-coder-next:default,alibaba/qwen3-coder-next,alibaba/qwen3-coder-next:default,Qwen3 Coder Next,Qwen3 Coder Next,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-coder-next,https://artificialanalysis.ai/models/qwen3-coder-next,187,Artificial Analysis v4.1,10,37,-62,256000,8,18,38,80,5,47,16,6,10,74,36,35,0,,,,,,,,,,0.35,1.2,0.69,,,124,35,65,165,200,1.2,1.2,0.87,0.98,1.99,3.1,5.22,,10,99.31,56.4,84.4,1,46.07,,186,151,,4
powerbi-v2-wide,2026-09-14,Artificial Analysis,alibaba/qwen3-next-80b-a3b:default,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:default,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-next-80b-a3b,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-instruct,192,Artificial Analysis v4.1,10,8,-60,262000,,8,,22,,53,17,7,8,74,,40,0,,,,,,,,,,0.15,1.2,0.57,,,181,159,173,200,216,2.19,2.19,2.12,2.15,2.39,2.58,4.95,,10,99.43,57.15,71.9,1,46.26,,191,148,,4
powerbi-v2-wide,2026-09-14,Artificial Analysis,alibaba/qwen3-next-80b-a3b:reasoning,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:reasoning,Qwen3 Next 80B A3B (Reasoning),Qwen3 Next 80B A3B (Reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-next-80b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-reasoning,177,Artificial Analysis v4.1,11,7,-51,262000,0,10,7,42,6,64,19,13,13,76,,61,0,,,,,,,,,,0.15,1.2,0.57,,,195,177,184,208,219,2.41,12.66,2.21,2.26,2.62,2.85,15.23,10.25,11,99.43,57.45,81.2,1,46.82,,176,141,,4
powerbi-v2-wide,2026-09-14,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:default,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:default,Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-omni-30b-a3b,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-instruct,262,Artificial Analysis v4.1,6,2,-69,65500,,2,,16,,0,14,2,5,62,,31,0,55,,,,,,,,,0.25,0.97,0.538,,,96,82,90,98,98,1.92,1.92,1.81,1.85,2.07,2.47,7.13,,6,99.46,50,75,1,42.84,,261,183,,4
powerbi-v2-wide,2026-09-14,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:reasoning,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:reasoning,Qwen3 Omni 30B A3B (Reasoning),Qwen3 Omni 30B A3B (Reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-omni-30b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-reasoning,221,Artificial Analysis v4.1,8,4,-61,65500,,4,,21,,0,15,11,7,73,,43,0,60,,,,,,,,,0.25,0.97,0.538,,,101,87,95,103,104,1.93,21.7,1.87,1.9,2.02,2.46,26.64,19.78,8,99.46,50.45,75,1,43.93,,220,177,,4
powerbi-v2-wide,2026-09-14,Artificial Analysis,allen-institute-for-ai/molmo-7b-d:default,allen-institute-for-ai/molmo-7b-d,allen-institute-for-ai/molmo-7b-d:default,Molmo 7B-D,Molmo 7B-D,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,molmo-7b-d,https://artificialanalysis.ai/models/molmo-7b-d,273,Artificial Analysis v4.1,6,0,,4100,,0,,0,,0,,,5,24,,20,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,31.2,0.5,,,272,,,2
powerbi-v2-wide,2026-09-14,Artificial Analysis,allen-institute-for-ai/molmo2-8b:default,allen-institute-for-ai/molmo2-8b,allen-institute-for-ai/molmo2-8b:default,Molmo2-8B,Molmo2-8B,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,molmo2-8b,https://artificialanalysis.ai/models/molmo2-8b,290,Artificial Analysis v4.1,5,0,-69,36900,,0,,0,,0,11,9,4,43,,27,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,43.8,0.5,,,289,,,2
