schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-17,Artificial Analysis,alibaba/qwen3-5-35b-a3b:non-reasoning,alibaba/qwen3-5-35b-a3b,alibaba/qwen3-5-35b-a3b:non-reasoning,Qwen3.5 35B A3B (Non-reasoning),Qwen3.5 35B A3B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-35b-a3b-non-reasoning,123,Artificial Analysis v4.1,15,11,-63,262000,12,11,,86,5,63,16,7,13,82,,44,1,69,,,,,,,,,0.25,2,0.95,,,155,137,145,184,205,2.03,2.03,1.97,1.99,2.08,2.34,5.25,,15,99.05,55.35,81.2,1,48.28,,122,102,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,alibaba/qwen3-5-397b-a17b:default,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b:default,Qwen3.5 397B A17B,Qwen3.5 397B A17B,Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-397b-a17b,https://artificialanalysis.ai/models/qwen3-5-397b-a17b,106,Artificial Analysis v4.1,19,45,-31,262000,20,41,,96,13,77,31,11,29,89,45,79,2,77,15,34,,,,,,,0.6,3.6,1.8,,,83,74,78,89,97,2.12,40.73,1.94,2.08,2.33,3.12,46.79,38.61,19,98.2,47.7,90.6,1,48.5,,105,101,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,alibaba/qwen3-5-397b-a17b:non-reasoning,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b:non-reasoning,Qwen3.5 397B A17B (Non-reasoning),Qwen3.5 397B A17B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-397b-a17b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-397b-a17b-non-reasoning,96,Artificial Analysis v4.1,21,36,-38,262000,,36,,84,,64,25,17,20,86,,52,1,53,,,,,,,,,0.6,3.6,1.8,,,79,70,75,91,95,2.17,2.17,1.9,2.13,2.29,2.53,8.48,,21,98.2,47.05,75,1,49.37,,95,88,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,alibaba/qwen3-5-4b:default,alibaba/qwen3-5-4b,alibaba/qwen3-5-4b:default,Qwen3.5 4B,Qwen3.5 4B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-4b,https://artificialanalysis.ai/models/qwen3-5-4b,141,Artificial Analysis v4.1,13,18,-58,262000,,18,,92,7,63,15,13,10,77,,52,0,65,,,,,,,,,0.03,0.15,0.078,,,13,9,12,23,41,0.77,151.54,0.64,0.69,0.92,1.24,189.23,150.76,13,99.92,47.45,78.1,1,45.97,,140,132,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,alibaba/qwen3-5-4b:non-reasoning,alibaba/qwen3-5-4b,alibaba/qwen3-5-4b:non-reasoning,Qwen3.5 4B (Non-reasoning),Qwen3.5 4B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-4b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-4b-non-reasoning,163,Artificial Analysis v4.1,11,11,-75,262000,,11,,88,4,35,11,3,8,71,,33,0,62,,,,,,,,,0.03,0.15,0.078,,,13,7,10,19,45,0.78,0.78,0.56,0.7,1.15,3,39.69,,11,99.92,47.4,78.1,1,44.96,,162,145,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,alibaba/qwen3-5-9b:default,alibaba/qwen3-5-9b,alibaba/qwen3-5-9b:default,Qwen3.5 9B,Qwen3.5 9B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-9b,https://artificialanalysis.ai/models/qwen3-5-9b,131,Artificial Analysis v4.1,14,24,-53,262000,4,24,,87,7,70,16,16,15,81,,67,0,69,,,,,,,,,0.14,0.2,0.164,,,68,13,53,93,106,1.86,31.16,0.6,0.71,2.41,5.34,38.48,29.3,14,99.84,47.5,81.2,1,46.45,,130,127,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,alibaba/qwen3-5-9b:non-reasoning,alibaba/qwen3-5-9b,alibaba/qwen3-5-9b:non-reasoning,Qwen3.5 9B (Non-reasoning),Qwen3.5 9B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-9b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-9b-non-reasoning,137,Artificial Analysis v4.1,13,18,-71,262000,,18,,85,,46,14,2,9,79,,38,1,67,,,,,,,,,0.17,0.25,0.202,,,86,58,68,95,107,0.76,0.76,0.64,0.7,0.94,1.51,6.6,,13,99.8,54.8,75,1,47.4,,136,114,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,alibaba/qwen3-5-omni-flash:default,alibaba/qwen3-5-omni-flash,alibaba/qwen3-5-omni-flash:default,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-flash,https://artificialanalysis.ai/models/qwen3-5-omni-flash,144,Artificial Analysis v4.1,12,8,-65,256000,,8,,85,,52,15,7,8,74,,38,0,65,,,,,,,,,0.1,0.8,0.38,,,237,170,193,262,308,1.86,1.86,1.74,1.8,2.03,3.46,3.97,,12,99.62,64.4,75,1,48.77,,143,97,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,alibaba/qwen3-5-omni-plus:default,alibaba/qwen3-5-omni-plus,alibaba/qwen3-5-omni-plus:default,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-plus,https://artificialanalysis.ai/models/qwen3-5-omni-plus,101,Artificial Analysis v4.1,20,21,-13,256000,,21,,88,,64,17,63,15,83,,51,1,71,,,,,,,,,0.4,4.8,2.16,,,98,74,83,104,128,2.14,2.14,1.99,2.05,2.28,2.55,7.22,,20,97.84,49.1,75,1,49.17,,100,90,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,alibaba/qwen3-6-35b-a3b:default,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:default,Qwen3.6 35B A3B,Qwen3.6 35B A3B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-6-35b-a3b,https://artificialanalysis.ai/models/qwen3-6-35b-a3b,108,Artificial Analysis v4.1,19,37,-22,262000,25,35,,95,9,72,19,49,22,84,37,64,0,75,,,,,,,,,0.38,2.25,1.128,,,119,77,86,146,158,2.07,47.25,1.91,1.99,2.14,2.49,51.43,45.18,19,98.87,51.55,84.4,1,49.47,,107,87,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,alibaba/qwen3-6-35b-a3b:non-reasoning,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:non-reasoning,Qwen3.6 35B A3B (Non-reasoning),Qwen3.6 35B A3B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-6-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-35b-a3b-non-reasoning,122,Artificial Analysis v4.1,15,26,-60,262000,23,26,,85,5,64,17,8,14,82,,36,0,71,,,,,,,,,0.38,2.25,1.128,,,128,78,103,156,179,2.07,2.07,1.94,2.01,2.19,2.56,5.97,,15,98.87,52.45,81.2,1,47.65,,121,109,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,alibaba/qwen3-7-plus:default,alibaba/qwen3-7-plus,alibaba/qwen3-7-plus:default,Qwen3.7 Plus,Qwen3.7 Plus,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-7-plus,https://artificialanalysis.ai/models/qwen3-7-plus,76,Artificial Analysis v4.1,26,46,1,1000000,19,47,,93,18,73,23,72,36,90,46,78,9,80,22,,,,,,,,0.4,1.6,0.88,,,68,57,64,76,91,2.26,31.81,1.88,1.99,2.49,3.08,39.2,29.55,26,99.12,45.5,87.5,1,51.84,75.68,75,49,19,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,alibaba/qwen3-8-2-4t-a95b:default,alibaba/qwen3-8-2-4t-a95b,alibaba/qwen3-8-2-4t-a95b:default,Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-8-2-4t-a95b,https://artificialanalysis.ai/models/qwen3-8-2-4t-a95b,29,Artificial Analysis v4.1,40,54,4,984000,56,,,,49,80,31,61,42,94,54,,20,,,,,,,,,,2,6,3.6,,,40,36,38,42,45,2.7,52.35,2.46,2.56,2.9,3.55,64.76,49.65,40,96.4,40.5,71.9,1,57.02,50,28,13,38,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,alibaba/qwen3-8-27b:low,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:low,Qwen3.8 27B (low),Qwen3.8 27B (low),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-8-27b-low,https://artificialanalysis.ai/models/qwen3-8-27b-low,72,Artificial Analysis v4.1,26,40,-27,256000,45,,,,32,77,17,47,14,85,40,,0,74,,,,,,,,,0.5,3,1.5,,,49,40,44,56,60,3.93,44.95,3.7,3.84,4.24,4.48,55.2,41.02,26,98.5,35.25,75,1,49.6,62.16,71,83,29,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,alibaba/qwen3-8-27b:medium,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:medium,Qwen3.8 27B (medium),Qwen3.8 27B (medium),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-8-27b-medium,https://artificialanalysis.ai/models/qwen3-8-27b-medium,67,Artificial Analysis v4.1,28,39,-36,256000,47,,,,47,80,18,33,14,85,39,,0,74,,,,,,,,,0.5,3,1.5,,,49,34,42,56,63,3.78,44.64,3.57,3.73,3.92,4.33,54.86,40.86,28,98.5,36,75,1,50.75,66.22,66,66,26,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,alibaba/qwen3-8-27b:non-reasoning,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:non-reasoning,Qwen3.8 27B (non-reasoning),Qwen3.8 27B (non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-8-27b-non-reasoning,https://artificialanalysis.ai/models/qwen3-8-27b-non-reasoning,91,Artificial Analysis v4.1,22,36,-8,256000,31,,,,20,69,9,82,12,82,36,,0,70,,,,,,,,,0.5,3,1.5,,,47,38,44,60,65,3.9,3.9,3.67,3.79,4.11,4.9,14.43,,22,98.5,35.2,75,1,47.59,,90,111,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,alibaba/qwen3-8-27b:xhigh,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:xhigh,Qwen3.8 27B (xhigh),Qwen3.8 27B (xhigh),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-8-27b-xhigh,https://artificialanalysis.ai/models/qwen3-8-27b,46,Artificial Analysis v4.1,34,47,-10,256000,48,,,,48,82,16,70,34,91,47,,5,76,,,,,,,,,0.5,3,1.5,,,43,37,41,47,52,3.98,50.24,3.77,3.84,4.13,6.56,61.8,46.26,34,98.5,34.4,75,1,53.43,72.97,45,29,21,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,alibaba/qwen3-8-flash-next:default,alibaba/qwen3-8-flash-next,alibaba/qwen3-8-flash-next:default,Qwen3.8-Flash-Next,Qwen3.8-Flash-Next,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-8-flash-next,https://artificialanalysis.ai/models/qwen3-8-flash-next,31,Artificial Analysis v4.1,40,51,-10,256000,57,,,,45,80,25,55,38,92,51,,11,80,,,,,,,,,0.15,0.47,0.278,,,52,39,48,62,74,2.72,41.32,2.59,2.63,3.36,9.57,50.97,38.61,40,99.72,41.6,75,1,58.24,94.59,30,9,5,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,alibaba/qwen3-8-max-0902:max,alibaba/qwen3-8-max-0902,alibaba/qwen3-8-max-0902:max,Qwen3.8 Max (0902),Qwen3.8 Max (0902),Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-8-max-0902,https://artificialanalysis.ai/models/qwen3-8-max,16,Artificial Analysis v4.1,45,52,12,984000,59,,,,48,80,32,71,43,93,52,,18,83,,,,,,,,,2,6,3.6,,,40,36,38,42,45,2.71,53.21,2.45,2.51,3.08,3.56,65.84,50.5,45,96.4,40.45,75,1,59.51,58.11,15,7,32,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,alibaba/qwen3-coder-next:default,alibaba/qwen3-coder-next,alibaba/qwen3-coder-next:default,Qwen3 Coder Next,Qwen3 Coder Next,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-coder-next,https://artificialanalysis.ai/models/qwen3-coder-next,168,Artificial Analysis v4.1,10,36,-62,256000,8,18,,80,5,47,16,6,10,74,36,35,0,,,,,,,,,,0.35,1.2,0.69,,,105,35,66,162,203,1.4,1.4,0.88,1,2.51,4.04,6.18,,10,99.31,53.5,81.2,1,45.49,,167,140,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,alibaba/qwen3-next-80b-a3b:default,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:default,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-next-80b-a3b,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-instruct,174,Artificial Analysis v4.1,10,8,-60,262000,,8,,22,,53,17,7,8,74,,40,0,,,,,,,,,,0.15,1.2,0.57,,,184,166,175,189,227,2.18,2.18,2.06,2.11,2.33,3.78,4.9,,10,99.43,57.5,71.9,1,46.33,,173,128,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,alibaba/qwen3-next-80b-a3b:reasoning,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:reasoning,Qwen3 Next 80B A3B (Reasoning),Qwen3 Next 80B A3B (Reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-next-80b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-reasoning,158,Artificial Analysis v4.1,11,10,-51,262000,0,10,,42,6,64,19,13,13,76,,61,0,,,,,,,,,,0.15,1.2,0.57,,,198,178,184,211,225,2.37,12.47,2.18,2.21,2.61,3.29,14.99,10.1,11,99.43,57.95,78.1,1,46.92,,157,121,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:default,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:default,Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-omni-30b-a3b,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-instruct,241,Artificial Analysis v4.1,6,2,-69,65500,,2,,16,,0,14,2,5,62,,31,0,55,,,,,,,,,0.25,0.97,0.538,,,97,87,95,97,100,1.85,1.85,1.78,1.82,1.91,2.9,7,,6,99.46,50.45,75,1,42.93,,240,164,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:reasoning,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:reasoning,Qwen3 Omni 30B A3B (Reasoning),Qwen3 Omni 30B A3B (Reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-omni-30b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-reasoning,202,Artificial Analysis v4.1,8,4,-61,65500,,4,,21,,0,15,11,7,73,,43,0,60,,,,,,,,,0.25,0.97,0.538,,,100,90,99,102,103,1.91,21.86,1.84,1.87,2.1,2.4,26.85,19.95,8,99.46,50.45,75,1,43.93,,201,156,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,allen-institute-for-ai/molmo-7b-d:default,allen-institute-for-ai/molmo-7b-d,allen-institute-for-ai/molmo-7b-d:default,Molmo 7B-D,Molmo 7B-D,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,molmo-7b-d,https://artificialanalysis.ai/models/molmo-7b-d,251,Artificial Analysis v4.1,6,0,,4100,,0,,0,,0,,,5,24,,20,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,31.2,0.5,,,250,,,2
powerbi-v2-wide,2026-09-17,Artificial Analysis,allen-institute-for-ai/molmo2-8b:default,allen-institute-for-ai/molmo2-8b,allen-institute-for-ai/molmo2-8b:default,Molmo2-8B,Molmo2-8B,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,molmo2-8b,https://artificialanalysis.ai/models/molmo2-8b,266,Artificial Analysis v4.1,5,0,-69,36900,,0,,0,,0,11,9,4,43,,27,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,43.8,0.5,,,265,,,2
powerbi-v2-wide,2026-09-17,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-instruct:default,allen-institute-for-ai/olmo-3-1-32b-instruct,allen-institute-for-ai/olmo-3-1-32b-instruct:default,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-instruct,https://artificialanalysis.ai/models/olmo-3-1-32b-instruct,227,Artificial Analysis v4.1,6,0,-52,65500,,0,,21,,0,12,27,5,54,,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40.6,0.5,,,226,,,2
powerbi-v2-wide,2026-09-17,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-think:default,allen-institute-for-ai/olmo-3-1-32b-think,allen-institute-for-ai/olmo-3-1-32b-think:default,Olmo 3.1 32B Think,Olmo 3.1 32B Think,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-think,https://artificialanalysis.ai/models/olmo-3-1-32b-think,219,Artificial Analysis v4.1,7,0,-43,65500,,0,,0,,0,14,34,6,59,,66,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,7,100,,46.9,0.75,41.87,,218,171,,3
