schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-12,Artificial Analysis,alibaba/qwen3-5-2b:non-reasoning,alibaba/qwen3-5-2b,alibaba/qwen3-5-2b:non-reasoning,Qwen3.5 2B (Non-reasoning),Qwen3.5 2B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-2b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-2b-non-reasoning,257,Artificial Analysis v4.1,6,0,-83,262000,0,4,0,82,,14,7,2,5,44,,29,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,50,0.5,,,255,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,alibaba/qwen3-5-35b-a3b:non-reasoning,alibaba/qwen3-5-35b-a3b,alibaba/qwen3-5-35b-a3b:non-reasoning,Qwen3.5 35B A3B (Non-reasoning),Qwen3.5 35B A3B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-35b-a3b-non-reasoning,138,Artificial Analysis v4.1,15,41,-63,262000,12,11,41,86,5,63,16,7,13,82,,44,1,69,,,,,,,,,0.25,2,0.95,,,160,114,131,176,183,2.11,2.11,2,2.04,2.28,2.91,5.23,,15,99.05,55.45,84.4,1,48.3,,137,113,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,alibaba/qwen3-5-397b-a17b:default,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b:default,Qwen3.5 397B A17B,Qwen3.5 397B A17B,Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-397b-a17b,https://artificialanalysis.ai/models/qwen3-5-397b-a17b,121,Artificial Analysis v4.1,19,48,-31,262000,20,41,51,96,13,77,31,11,29,89,45,79,2,77,15,34,,,,,,,0.6,3.6,1.8,,,78,74,75,87,96,2.16,43.03,1.88,1.99,2.27,2.66,49.44,40.87,19,98.2,47,93.8,1,48.36,,120,112,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,alibaba/qwen3-5-397b-a17b:non-reasoning,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b:non-reasoning,Qwen3.5 397B A17B (Non-reasoning),Qwen3.5 397B A17B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-397b-a17b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-397b-a17b-non-reasoning,113,Artificial Analysis v4.1,21,36,-38,262000,,36,,84,,64,25,17,20,86,,52,1,53,,,,,,,,,0.6,3.6,1.8,,,77,67,72,86,96,2.14,2.14,1.87,2,2.44,3.07,8.67,,21,98.2,47,75,1,49.36,,112,97,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,alibaba/qwen3-5-4b:default,alibaba/qwen3-5-4b,alibaba/qwen3-5-4b:default,Qwen3.5 4B,Qwen3.5 4B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-4b,https://artificialanalysis.ai/models/qwen3-5-4b,158,Artificial Analysis v4.1,13,26,-58,262000,,18,26,92,7,63,15,13,10,77,,52,0,65,,,,,,,,,0.03,0.15,0.078,,,29,9,17,38,87,0.86,69.46,0.56,0.68,0.98,2.18,86.61,68.6,13,99.92,48.6,81.2,1,46.2,,157,148,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,alibaba/qwen3-5-4b:non-reasoning,alibaba/qwen3-5-4b,alibaba/qwen3-5-4b:non-reasoning,Qwen3.5 4B (Non-reasoning),Qwen3.5 4B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-4b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-4b-non-reasoning,182,Artificial Analysis v4.1,11,21,-75,262000,,11,21,88,4,35,11,3,8,71,,33,0,62,,,,,,,,,0.03,0.15,0.078,,,18,10,13,32,39,0.78,0.78,0.6,0.66,0.88,1.51,29.26,,11,99.92,47.9,81.2,1,45.06,,181,160,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,alibaba/qwen3-5-9b:default,alibaba/qwen3-5-9b,alibaba/qwen3-5-9b:default,Qwen3.5 9B,Qwen3.5 9B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-9b,https://artificialanalysis.ai/models/qwen3-5-9b,148,Artificial Analysis v4.1,14,29,-53,262000,4,24,29,87,7,70,16,16,15,81,,67,0,69,,,,,,,,,0.14,0.2,0.164,,,91,40,69,104,129,1.88,23.76,0.7,0.79,2.4,5.75,29.23,21.88,14,99.84,49.7,84.4,1,46.89,,147,140,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,alibaba/qwen3-5-9b:non-reasoning,alibaba/qwen3-5-9b,alibaba/qwen3-5-9b:non-reasoning,Qwen3.5 9B (Non-reasoning),Qwen3.5 9B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-9b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-9b-non-reasoning,154,Artificial Analysis v4.1,13,21,-71,262000,,18,21,85,,46,14,2,9,79,,38,1,67,,,,,,,,,0.17,0.25,0.202,,,96,74,86,107,118,0.84,0.84,0.64,0.7,1.19,1.78,6.03,,13,99.8,55.4,78.1,1,47.52,,153,128,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,alibaba/qwen3-5-omni-flash:default,alibaba/qwen3-5-omni-flash,alibaba/qwen3-5-omni-flash:default,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-flash,https://artificialanalysis.ai/models/qwen3-5-omni-flash,162,Artificial Analysis v4.1,12,8,-65,256000,,8,,85,,52,15,7,8,74,,38,0,65,,,,,,,,,0.1,0.8,0.38,,,213,150,195,253,298,1.85,1.85,1.76,1.79,2.04,2.21,4.2,,12,99.62,62.05,75,1,48.3,,161,114,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,alibaba/qwen3-5-omni-plus:default,alibaba/qwen3-5-omni-plus,alibaba/qwen3-5-omni-plus:default,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-plus,https://artificialanalysis.ai/models/qwen3-5-omni-plus,115,Artificial Analysis v4.1,20,21,-13,256000,,21,,88,,64,17,63,15,83,,51,1,71,,,,,,,,,0.4,4.8,2.16,,,85,28,78,94,111,2.21,2.21,2.02,2.12,2.43,3.32,8.07,,20,97.84,47.45,75,1,48.84,,114,103,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,alibaba/qwen3-6-27b:default,alibaba/qwen3-6-27b,alibaba/qwen3-6-27b:default,Qwen3.6 27B,Qwen3.6 27B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-6-27b,https://artificialanalysis.ai/models/qwen3-6-27b,109,Artificial Analysis v4.1,22,52,-20,262000,28,35,61,94,17,77,20,51,23,84,43,68,1,75,,,,,,,,,0.6,3.6,1.8,,,57,47,52,60,65,3.67,103.75,3.45,3.55,3.8,3.97,112.57,100.09,22,98.2,37.35,87.5,1,47.93,,108,121,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,alibaba/qwen3-6-27b:non-reasoning,alibaba/qwen3-6-27b,alibaba/qwen3-6-27b:non-reasoning,Qwen3.6 27B (Non-reasoning),Qwen3.6 27B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-6-27b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-27b-non-reasoning,117,Artificial Analysis v4.1,20,51,-53,262000,27,21,51,94,9,67,17,16,15,83,,46,1,72,,,,,,,,,0.6,3.6,1.8,,,55,47,52,61,71,3.67,3.67,3.49,3.57,3.91,4.04,12.78,,20,98.2,37.15,84.4,1,46.89,,116,139,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,alibaba/qwen3-6-35b-a3b:default,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:default,Qwen3.6 35B A3B,Qwen3.6 35B A3B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-6-35b-a3b,https://artificialanalysis.ai/models/qwen3-6-35b-a3b,123,Artificial Analysis v4.1,19,41,-22,262000,25,35,45,95,9,72,19,49,22,84,37,64,0,75,,,,,,,,,0.38,2.25,1.128,,,129,101,114,140,163,2.04,43.91,1.84,1.91,2.09,2.52,47.79,41.88,19,98.87,52.7,87.5,1,49.7,,122,92,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,alibaba/qwen3-6-35b-a3b:non-reasoning,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:non-reasoning,Qwen3.6 35B A3B (Non-reasoning),Qwen3.6 35B A3B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-6-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-35b-a3b-non-reasoning,137,Artificial Analysis v4.1,15,42,-60,262000,23,26,42,85,5,64,17,8,14,82,,36,0,71,,,,,,,,,0.38,2.25,1.128,,,137,119,129,153,184,2.08,2.08,1.88,1.9,2.23,2.41,5.73,,15,98.87,53.3,84.4,1,47.82,,136,122,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,alibaba/qwen3-7-plus:default,alibaba/qwen3-7-plus,alibaba/qwen3-7-plus:default,Qwen3.7 Plus,Qwen3.7 Plus,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-7-plus,https://artificialanalysis.ai/models/qwen3-7-plus,87,Artificial Analysis v4.1,26,53.5,1,1000000,19,47,61,93,18,73,23,72,36,90,46,78,9,80,22,,,,,,,,0.4,1.6,0.88,,,67,52,58,74,82,2.23,32.16,1.87,1.98,2.55,3.15,39.64,29.93,26,99.12,45.55,90.6,1,51.85,76.14,86,55,22,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,alibaba/qwen3-8-2-4t-a95b:default,alibaba/qwen3-8-2-4t-a95b,alibaba/qwen3-8-2-4t-a95b:default,Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-8-2-4t-a95b,https://artificialanalysis.ai/models/qwen3-8-2-4t-a95b,30,Artificial Analysis v4.1,40,68,4,984000,56,,82,,49,80,31,61,42,94,54,,20,,,,,,,,,,2,6,3.6,,,38,30,36,42,47,2.84,55,2.47,2.73,3.05,3.28,68.05,52.17,40,96.4,39.6,75,1,56.84,46.02,29,16,48,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,alibaba/qwen3-8-27b:low,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:low,Qwen3.8 27B (low),Qwen3.8 27B (low),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-8-27b-low,https://artificialanalysis.ai/models/qwen3-8-27b-low,83,Artificial Analysis v4.1,26,53.5,-27,256000,45,,67,,32,77,17,47,14,85,40,,0,74,,,,,,,,,0.5,3,1.5,,,44,33,39,50,55,4.01,49.92,3.75,3.87,4.09,5.28,61.4,45.91,26,98.5,34.35,78.1,1,49.42,59.09,82,96,37,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,alibaba/qwen3-8-27b:medium,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:medium,Qwen3.8 27B (medium),Qwen3.8 27B (medium),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-8-27b-medium,https://artificialanalysis.ai/models/qwen3-8-27b-medium,78,Artificial Analysis v4.1,28,52,-36,256000,47,,65,,47,80,18,33,14,85,39,,0,74,,,,,,,,,0.5,3,1.5,,,45,31,38,50,57,3.93,48.19,3.76,3.79,4.05,4.54,59.25,44.26,28,98.5,34.85,78.1,1,50.52,63.64,77,79,33,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,alibaba/qwen3-8-27b:non-reasoning,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:non-reasoning,Qwen3.8 27B (non-reasoning),Qwen3.8 27B (non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-8-27b-non-reasoning,https://artificialanalysis.ai/models/qwen3-8-27b-non-reasoning,106,Artificial Analysis v4.1,22,42.5,-8,256000,32,,49,,20,69,9,82,12,82,36,,0,70,,,,,,,,,0.5,3,1.5,,,44,36,39,49,55,3.95,3.95,3.72,3.82,4.16,5.18,15.32,,22,98.5,34.65,78.1,1,47.48,,105,129,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,alibaba/qwen3-8-27b:xhigh,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:xhigh,Qwen3.8 27B (xhigh),Qwen3.8 27B (xhigh),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-8-27b-xhigh,https://artificialanalysis.ai/models/qwen3-8-27b,55,Artificial Analysis v4.1,34,63.5,-10,256000,48,,80,,48,82,16,70,34,91,47,,5,76,,,,,,,,,0.5,3,1.5,,,39,28,37,43,48,4.09,55.39,3.7,3.94,4.31,5.36,68.22,51.3,34,98.5,33.45,78.1,1,53.24,73.86,54,37,24,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,alibaba/qwen3-8-flash-next:default,alibaba/qwen3-8-flash-next,alibaba/qwen3-8-flash-next:default,Qwen3.8-Flash-Next,Qwen3.8-Flash-Next,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-8-flash-next,https://artificialanalysis.ai/models/qwen3-8-flash-next,32,Artificial Analysis v4.1,40,68.5,-10,256000,57,,86,,45,80,25,55,38,92,51,,11,80,,,,,,,,,0.15,0.47,0.278,,,53,42,48,60,67,2.81,40.21,2.63,2.65,2.96,6.43,49.56,37.41,40,99.72,41.25,78.1,1,58.17,94.32,31,11,6,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,alibaba/qwen3-8:max,alibaba/qwen3-8,alibaba/qwen3-8:max,Qwen3.8 Max,Qwen3.8 Max,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-8-max,https://artificialanalysis.ai/models/qwen3-8-max,29,Artificial Analysis v4.1,40,67,3,1000000,57,,81,,51,78,32,58,43,93,53,,20,82,,,,,,,,,2,6,3.6,,,38,31,37,43,48,2.6,55.48,2.24,2.34,2.97,3.91,68.69,52.87,40,96.4,40.8,78.1,1,57.08,46.02,28,14,49,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,alibaba/qwen3-coder-next:default,alibaba/qwen3-coder-next,alibaba/qwen3-coder-next:default,Qwen3 Coder Next,Qwen3 Coder Next,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-coder-next,https://artificialanalysis.ai/models/qwen3-coder-next,187,Artificial Analysis v4.1,10,37,-62,256000,8,18,38,80,5,47,16,6,10,74,36,35,0,,,,,,,,,,0.35,1.2,0.69,,,110,52,86,155,208,1.33,1.33,0.82,1,2.29,3.21,5.86,,10,99.31,54.35,84.4,1,45.66,,186,152,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,alibaba/qwen3-next-80b-a3b:default,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:default,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-next-80b-a3b,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-instruct,192,Artificial Analysis v4.1,10,8,-60,262000,,8,,22,,53,17,7,8,74,,40,0,,,,,,,,,,0.15,1.2,0.57,,,175,158,170,196,208,2.15,2.15,2.09,2.12,2.32,2.57,5.01,,10,99.43,56.75,71.9,1,46.18,,191,149,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,alibaba/qwen3-next-80b-a3b:reasoning,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:reasoning,Qwen3 Next 80B A3B (Reasoning),Qwen3 Next 80B A3B (Reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-next-80b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-reasoning,177,Artificial Analysis v4.1,11,7,-51,262000,0,10,7,42,6,64,19,13,13,76,,61,0,,,,,,,,,,0.15,1.2,0.57,,,192,164,181,208,218,2.32,12.75,2.18,2.22,2.48,2.99,15.36,10.43,11,99.43,57.6,81.2,1,46.85,,176,142,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:default,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:default,Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-omni-30b-a3b,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-instruct,263,Artificial Analysis v4.1,6,2,-69,65500,,2,,16,,0,14,2,5,62,,31,0,55,,,,,,,,,0.25,0.97,0.538,,,97,85,95,98,100,1.87,1.87,1.8,1.84,2.06,2.16,7.03,,6,99.46,50.35,75,1,42.91,,261,183,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:reasoning,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:reasoning,Qwen3 Omni 30B A3B (Reasoning),Qwen3 Omni 30B A3B (Reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-omni-30b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-reasoning,221,Artificial Analysis v4.1,8,4,-61,65500,,4,,21,,0,15,11,7,73,,43,0,60,,,,,,,,,0.25,0.97,0.538,,,101,90,98,103,106,1.91,21.64,1.84,1.87,2.08,2.58,26.57,19.73,8,99.46,50.55,75,1,43.95,,220,174,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,allen-institute-for-ai/molmo-7b-d:default,allen-institute-for-ai/molmo-7b-d,allen-institute-for-ai/molmo-7b-d:default,Molmo 7B-D,Molmo 7B-D,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,molmo-7b-d,https://artificialanalysis.ai/models/molmo-7b-d,274,Artificial Analysis v4.1,6,0,,4100,,0,,0,,0,,,5,24,,20,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,31.2,0.5,,,272,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,allen-institute-for-ai/molmo2-8b:default,allen-institute-for-ai/molmo2-8b,allen-institute-for-ai/molmo2-8b:default,Molmo2-8B,Molmo2-8B,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,molmo2-8b,https://artificialanalysis.ai/models/molmo2-8b,291,Artificial Analysis v4.1,5,0,-69,36900,,0,,0,,0,11,9,4,43,,27,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,43.8,0.5,,,289,,,2
