schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-07-29,Artificial Analysis,alibaba/qwen3-5-omni-flash:default,alibaba/qwen3-5-omni-flash,alibaba/qwen3-5-omni-flash:default,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-flash,https://artificialanalysis.ai/models/qwen3-5-omni-flash,121,Artificial Analysis v4.1,19,25,-66,256000,,8,,85,,44,14,6,7,74,25,38,0,65,,,,,,,,,0.1,0.8,0.38,,,235,193,221,283,302,1.88,1.88,1.78,1.79,2.31,3.84,4.01,,19,99.62,64.1,78.1,1,52.21,67.98,121,88,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,alibaba/qwen3-5-omni-plus:default,alibaba/qwen3-5-omni-plus,alibaba/qwen3-5-omni-plus:default,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-plus,https://artificialanalysis.ai/models/qwen3-5-omni-plus,73,Artificial Analysis v4.1,31,41,-12,256000,,21,,88,,53,17,64,14,83,41,51,1,71,,,,,,,,,0.4,4.8,2.16,,,52,42,47,56,59,2.38,2.38,2.29,2.33,2.58,6.4,11.94,,31,97.84,43.3,78.1,1,53.51,37.08,73,76,46,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,alibaba/qwen3-6-27b:default,alibaba/qwen3-6-27b,alibaba/qwen3-6-27b:default,Qwen3.6 27B,Qwen3.6 27B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-6-27b,https://artificialanalysis.ai/models/qwen3-6-27b,52,Artificial Analysis v4.1,37,50.5,-20,262000,32,35,61,94,15,69,19,52,22,84,40,68,1,75,,,,,,,,,0.6,3.6,1.8,,,56,42,51,60,67,3.67,105.88,3.59,3.62,3.88,4.7,114.88,102.21,37,98.2,37.25,87.5,1,55.41,50,52,59,32,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,alibaba/qwen3-6-27b:non-reasoning,alibaba/qwen3-6-27b,alibaba/qwen3-6-27b:non-reasoning,Qwen3.6 27B (non-reasoning),Qwen3.6 27B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-6-27b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-27b-non-reasoning,75,Artificial Analysis v4.1,30,44,-53,262000,30,21,51,94,8,55,17,16,14,83,37,46,1,72,,,,,,,,,0.6,3.6,1.8,,,56,42,50,65,70,3.68,3.68,3.48,3.58,3.89,5.12,12.66,,30,98.2,37.2,87.5,1,51.9,42.7,75,92,41,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,alibaba/qwen3-6-35b-a3b:default,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:default,Qwen3.6 35B A3B,Qwen3.6 35B A3B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-6-35b-a3b,https://artificialanalysis.ai/models/qwen3-6-35b-a3b,71,Artificial Analysis v4.1,32,40.5,-21,262000,28,35,45,95,9,64,19,50,20,84,36,64,0,75,,,,,,,,,0.25,1.49,0.746,,,151,126,146,167,186,2.24,38.08,2.06,2.13,2.54,3.31,41.4,35.84,32,99.25,53.9,87.5,1,56.55,65.17,71,45,21,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,alibaba/qwen3-6-35b-a3b:non-reasoning,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:non-reasoning,Qwen3.6 35B A3B (non-reasoning),Qwen3.6 35B A3B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-6-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-35b-a3b-non-reasoning,97,Artificial Analysis v4.1,24,21.5,-60,262000,26,26,42,85,5,57,17,7,13,82,1,36,0,71,,,,,,,,,0.38,2.25,1.128,,,173,133,155,204,216,2.25,2.25,2.1,2.14,2.45,4.31,5.14,,24,98.87,56.05,87.5,1,52.87,52.25,97,84,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,alibaba/qwen3-6-plus:default,alibaba/qwen3-6-plus,alibaba/qwen3-6-plus:default,Qwen3.6 Plus,Qwen3.6 Plus,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-6-plus,https://artificialanalysis.ai/models/qwen3-6-plus,44,Artificial Analysis v4.1,40,51,3,1000000,32,44,61,98,16,70,26,68,26,88,41,75,3,78,,,,,,,,,0.5,3,1.5,,,53,50,52,54,58,2.51,107.04,2.28,2.36,2.78,4.21,116.45,104.52,40,98.5,42.75,87.5,1,58.1,57.3,44,32,25,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,alibaba/qwen3-7-plus:default,alibaba/qwen3-7-plus,alibaba/qwen3-7-plus:default,Qwen3.7 Plus,Qwen3.7 Plus,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-7-plus,https://artificialanalysis.ai/models/qwen3-7-plus,45,Artificial Analysis v4.1,39,53,2,1000000,22,47,61,93,18,65,22,75,33,90,45,78,9,80,22,,,,,,,,0.4,1.6,0.88,,,53,49,52,54,59,2.85,40.61,2.26,2.42,3.44,5.1,50.06,37.76,39,99.12,41.05,90.6,1,57.45,65.73,45,38,20,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,alibaba/qwen3-7:max,alibaba/qwen3-7,alibaba/qwen3-7:max,Qwen3.7 Max,Qwen3.7 Max,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-7-max,https://artificialanalysis.ai/models/qwen3-7-max,26,Artificial Analysis v4.1,46,62,14,1000000,39,51,75,95,11,69,30,77,38,92,49,81,13,,,42,,,,,,,2.5,7.5,4.5,,,202,158,187,213,230,2.49,14.39,2.34,2.39,2.77,7.92,16.87,11.91,46,95.5,57.75,87.5,1,63.2,29.78,26,3,55,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,alibaba/qwen3-coder-next:default,alibaba/qwen3-coder-next,alibaba/qwen3-coder-next:default,Qwen3 Coder Next,Qwen3 Coder Next,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-coder-next,https://artificialanalysis.ai/models/qwen3-coder-next,109,Artificial Analysis v4.1,21,35,-61,256000,11,18,38,80,5,40,16,9,9,74,32,35,0,,,,,,,,,,0.35,1.2,0.69,,,136,76,98,168,199,1.6,1.6,0.95,1.07,2.26,4.66,5.27,,21,99.31,55.6,84.4,1,51.41,60.11,109,94,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,alibaba/qwen3-next-80b-a3b:default,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:default,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,Alibaba,Alibaba,open_weights,Open,True,False,qwen3-next-80b-a3b,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-instruct,152,Artificial Analysis v4.1,14,31,-59,262000,,8,,22,,51,18,7,7,74,31,40,0,,,,,,,,,,0.5,2,1.1,,,182,157,171,202,224,2.17,2.17,2.08,2.11,2.33,2.48,4.91,,14,98.9,57.35,75,1,48.14,33.15,152,114,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,alibaba/qwen3-next-80b-a3b:reasoning,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:reasoning,Qwen3 Next 80B A3B (reasoning),Qwen3 Next 80B A3B (reasoning),Alibaba,Alibaba,open_weights,Open,True,True,qwen3-next-80b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-reasoning,134,Artificial Analysis v4.1,17,23,-51,262000,0,10,7,42,6,60,17,18,12,76,39,61,0,,,,,,,,,,0.5,6,2.7,,,206,168,195,214,225,2.25,11.98,2.19,2.23,2.34,2.89,14.41,9.73,17,97.3,59.35,84.4,1,49.56,16.85,134,107,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:default,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:default,Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,Alibaba,Alibaba,open_weights,Open,True,False,qwen3-omni-30b-a3b,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-instruct,215,Artificial Analysis v4.1,5,19,-69,65500,,2,,16,,0,14,2,5,62,19,31,0,55,,,,,,,,,0.25,0.97,0.538,,,93,81,87,97,99,1.87,1.87,1.82,1.85,2.08,2.85,7.24,,5,99.46,49.95,78.1,1,42.33,26.97,215,157,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:reasoning,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:reasoning,Qwen3 Omni 30B A3B (reasoning),Qwen3 Omni 30B A3B (reasoning),Alibaba,Alibaba,open_weights,Open,True,True,qwen3-omni-30b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-reasoning,174,Artificial Analysis v4.1,10,31,-61,65500,,4,,21,,0,15,11,7,73,31,43,0,60,,,,,,,,,0.25,0.97,0.538,,,99,86,90,103,105,1.94,22.11,1.82,1.89,2.05,2.42,27.16,20.17,10,99.46,50.2,78.1,1,44.88,46.63,174,139,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,allen-institute-for-ai/molmo-7b-d:default,allen-institute-for-ai/molmo-7b-d,allen-institute-for-ai/molmo-7b-d:default,Molmo 7B-D,Molmo 7B-D,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,molmo-7b-d,https://artificialanalysis.ai/models/molmo-7b-d,226,Artificial Analysis v4.1,4,4,,4100,,0,,0,,0,,,5,24,4,20,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,34.4,0.5,4,,226,232,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,allen-institute-for-ai/molmo2-8b:default,allen-institute-for-ai/molmo2-8b,allen-institute-for-ai/molmo2-8b:default,Molmo2-8B,Molmo2-8B,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,molmo2-8b,https://artificialanalysis.ai/models/molmo2-8b,243,Artificial Analysis v4.1,2,13,-69,36900,,0,,0,,0,11,9,4,43,13,27,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,46.9,0.5,2,,243,247,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-instruct:default,allen-institute-for-ai/olmo-3-1-32b-instruct,allen-institute-for-ai/olmo-3-1-32b-instruct:default,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-instruct,https://artificialanalysis.ai/models/olmo-3-1-32b-instruct,203,Artificial Analysis v4.1,6,17,-51,65500,,0,,21,,0,11,30,5,54,17,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,43.8,0.5,6,,203,222,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-think:default,allen-institute-for-ai/olmo-3-1-32b-think,allen-institute-for-ai/olmo-3-1-32b-think:default,Olmo 3.1 32B Think,Olmo 3.1 32B Think,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-think,https://artificialanalysis.ai/models/olmo-3-1-32b-think,194,Artificial Analysis v4.1,8,29,-44,65500,,0,,0,,0,14,33,6,59,29,66,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,8,100,,50,0.75,42.5,96.63,194,153,,3
powerbi-v2-wide,2026-07-29,Artificial Analysis,allen-institute-for-ai/olmo-3-7b-think:default,allen-institute-for-ai/olmo-3-7b-think,allen-institute-for-ai/olmo-3-7b-think:default,Olmo 3 7B Think,Olmo 3 7B Think,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b-think,https://artificialanalysis.ai/models/olmo-3-7b-think,225,Artificial Analysis v4.1,4,21,-74,65500,,1,,0,,0,11,5,6,52,21,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,43.8,0.5,4,,225,233,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,allen-institute-for-ai/olmo-3-7b:default,allen-institute-for-ai/olmo-3-7b,allen-institute-for-ai/olmo-3-7b:default,Olmo 3 7B,Olmo 3 7B,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b,https://artificialanalysis.ai/models/olmo-3-7b-instruct,231,Artificial Analysis v4.1,3,10,-78,65500,,0,,13,,0,7,8,6,40,10,33,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,3,99.86,,50,0.75,39.32,52.81,231,174,,3
powerbi-v2-wide,2026-07-29,Artificial Analysis,amazon/nova-2-0-lite:default,amazon/nova-2-0-lite,amazon/nova-2-0-lite:default,Nova 2.0 Lite,Nova 2.0 Lite,Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite,https://artificialanalysis.ai/models/nova-2-0-lite,164,Artificial Analysis v4.1,12,24,-59,1000000,,7,,62,,18,14,16,3,60,24,41,0,49,,,,,,,,,0.3,2.5,1.18,,,135,53,93,157,202,1.12,1.12,0.98,1.03,1.35,2.76,4.81,,12,98.82,57.9,78.1,1,47.23,28.65,164,122,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,amazon/nova-2-0-lite:high-reasoning,amazon/nova-2-0-lite,amazon/nova-2-0-lite:high-reasoning,Nova 2.0 Lite (high) (reasoning),Nova 2.0 Lite (high) (reasoning),Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-high-reasoning,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning,123,Artificial Analysis v4.1,18,26.5,-54,1000000,5,17,16,73,7,55,19,10,11,81,37,71,0,64,,,,,,,,,0.3,2.5,1.18,,,141,58,94,186,220,22.02,36.23,8.36,14.49,27.63,55.55,39.79,14.22,18,98.82,14.1,87.5,1,41.47,39.61,123,165,,4
