schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-22,Artificial Analysis,alibaba/qwen3-5-2b:non-reasoning,alibaba/qwen3-5-2b,alibaba/qwen3-5-2b:non-reasoning,Qwen3.5 2B (non-reasoning),Qwen3.5 2B (non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-2b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-2b-non-reasoning,225,Artificial Analysis v4.1,5,3.5,-83,262000,0,4,0,82,,15,7,2,5,44,7,29,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,53.1,0.5,,,225,,,2
powerbi-v2-wide,2026-08-22,Artificial Analysis,alibaba/qwen3-5-35b-a3b:non-reasoning,alibaba/qwen3-5-35b-a3b,alibaba/qwen3-5-35b-a3b:non-reasoning,Qwen3.5 35B A3B (non-reasoning),Qwen3.5 35B A3B (non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-35b-a3b-non-reasoning,111,Artificial Analysis v4.1,24,35,-63,262000,15,11,41,86,5,60,16,7,13,82,29,44,1,69,,,,,,,,,0.25,2,0.95,,,171,100,164,191,209,2.07,2.07,1.97,2.03,2.26,3.09,4.99,,24,99.05,56.75,87.5,1,53.06,,111,97,,4
powerbi-v2-wide,2026-08-22,Artificial Analysis,alibaba/qwen3-5-397b-a17b:default,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b:default,Qwen3.5 397B A17B,Qwen3.5 397B A17B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-397b-a17b,https://artificialanalysis.ai/models/qwen3-5-397b-a17b,79,Artificial Analysis v4.1,34,46.5,-31,262000,23,41,51,96,13,73,31,11,29,89,42,79,2,77,15,34,,,,,,,0.6,3.6,1.8,,,84,68,73,92,108,2.19,40.16,1.79,2.04,2.29,2.4,46.12,37.98,34,98.2,47.45,93.8,1,55.95,45.83,79,71,54,4
powerbi-v2-wide,2026-08-22,Artificial Analysis,alibaba/qwen3-5-397b-a17b:non-reasoning,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b:non-reasoning,Qwen3.5 397B A17B (non-reasoning),Qwen3.5 397B A17B (non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-397b-a17b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-397b-a17b-non-reasoning,86,Artificial Analysis v4.1,33,41,-38,262000,,36,,84,,62,25,17,20,86,41,52,1,53,,,,,,,,,0.6,3.6,1.8,,,85,63,73,92,111,2.19,2.19,1.8,2.01,2.28,2.9,8.08,,33,98.2,47.55,78.1,1,55.47,43.75,86,76,56,4
powerbi-v2-wide,2026-08-22,Artificial Analysis,alibaba/qwen3-5-4b:default,alibaba/qwen3-5-4b,alibaba/qwen3-5-4b:default,Qwen3.5 4B,Qwen3.5 4B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-4b,https://artificialanalysis.ai/models/qwen3-5-4b,130,Artificial Analysis v4.1,20,21,-58,262000,,18,26,92,7,61,15,13,10,77,16,52,0,65,,,,,,,,,0.03,0.15,0.078,,,32,12,22,55,70,0.83,62.63,0.6,0.65,1,1.38,78.08,61.8,20,99.92,49.05,84.4,1,49.79,,130,120,,4
powerbi-v2-wide,2026-08-22,Artificial Analysis,alibaba/qwen3-5-4b:non-reasoning,alibaba/qwen3-5-4b,alibaba/qwen3-5-4b:non-reasoning,Qwen3.5 4B (non-reasoning),Qwen3.5 4B (non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-4b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-4b-non-reasoning,152,Artificial Analysis v4.1,16,19.5,-75,262000,,11,21,88,4,34,11,3,8,71,18,33,0,62,,,,,,,,,0.03,0.15,0.078,,,17,8,10,28,77,0.91,0.91,0.66,0.72,1.07,1.29,30.86,,16,99.92,47.15,84.4,1,47.41,,152,134,,4
powerbi-v2-wide,2026-08-22,Artificial Analysis,alibaba/qwen3-5-9b:default,alibaba/qwen3-5-9b,alibaba/qwen3-5-9b:default,Qwen3.5 9B,Qwen3.5 9B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-9b,https://artificialanalysis.ai/models/qwen3-5-9b,122,Artificial Analysis v4.1,22,28.5,-53,262000,7,24,29,87,7,65,16,16,15,81,28,67,0,69,,,,,,,,,0.14,0.2,0.164,,,85,33,67,98,120,2.12,25.79,0.67,0.78,2.64,4.32,31.7,23.67,22,99.84,47.9,87.5,1,50.53,,122,113,,4
powerbi-v2-wide,2026-08-22,Artificial Analysis,alibaba/qwen3-5-9b:non-reasoning,alibaba/qwen3-5-9b,alibaba/qwen3-5-9b:non-reasoning,Qwen3.5 9B (non-reasoning),Qwen3.5 9B (non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-9b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-9b-non-reasoning,127,Artificial Analysis v4.1,21,24.5,-71,262000,,18,21,85,,45,14,2,9,79,28,38,1,67,,,,,,,,,0.17,0.25,0.202,,,83,70,79,94,107,0.77,0.77,0.64,0.71,0.97,1.33,6.78,,21,99.8,54.45,81.2,1,51.33,,127,108,,4
powerbi-v2-wide,2026-08-22,Artificial Analysis,alibaba/qwen3-5-omni-flash:default,alibaba/qwen3-5-omni-flash,alibaba/qwen3-5-omni-flash:default,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-flash,https://artificialanalysis.ai/models/qwen3-5-omni-flash,136,Artificial Analysis v4.1,19,25,-65,256000,,8,,85,,49,15,7,8,74,25,38,0,65,,,,,,,,,0.1,0.8,0.38,,,261,201,232,277,302,1.84,1.84,1.76,1.78,2.02,2.51,3.75,,19,99.62,66.9,78.1,1,52.77,,136,100,,4
powerbi-v2-wide,2026-08-22,Artificial Analysis,alibaba/qwen3-5-omni-plus:default,alibaba/qwen3-5-omni-plus,alibaba/qwen3-5-omni-plus:default,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-plus,https://artificialanalysis.ai/models/qwen3-5-omni-plus,90,Artificial Analysis v4.1,31,41,-13,256000,,21,,88,,58,17,63,15,83,41,51,1,71,,,,,,,,,0.4,4.8,2.16,,,49,39,45,53,62,2.51,2.51,2.27,2.4,2.68,3.39,12.71,,31,97.84,42.35,78.1,1,53.32,34.38,90,96,65,4
powerbi-v2-wide,2026-08-22,Artificial Analysis,alibaba/qwen3-6-27b:default,alibaba/qwen3-6-27b,alibaba/qwen3-6-27b:default,Qwen3.6 27B,Qwen3.6 27B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-6-27b,https://artificialanalysis.ai/models/qwen3-6-27b,66,Artificial Analysis v4.1,38,50.5,-20,262000,32,35,61,94,17,73,20,51,23,84,40,68,1,75,,,,,,,,,0.6,3.6,1.8,,,59,45,53,64,67,3.71,99.88,3.52,3.59,4.03,4.33,108.35,96.17,38,98.2,37.35,87.5,1,55.93,52.08,66,72,48,4
powerbi-v2-wide,2026-08-22,Artificial Analysis,alibaba/qwen3-6-27b:non-reasoning,alibaba/qwen3-6-27b,alibaba/qwen3-6-27b:non-reasoning,Qwen3.6 27B (non-reasoning),Qwen3.6 27B (non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-6-27b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-27b-non-reasoning,91,Artificial Analysis v4.1,31,44,-53,262000,31,21,51,94,9,64,17,16,15,83,37,46,1,72,,,,,,,,,0.6,3.6,1.8,,,59,49,55,65,76,3.77,3.77,3.55,3.65,3.96,4.22,12.32,,31,98.2,37.05,87.5,1,52.37,42.71,91,101,57,4
powerbi-v2-wide,2026-08-22,Artificial Analysis,alibaba/qwen3-6-35b-a3b:default,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:default,Qwen3.6 35B A3B,Qwen3.6 35B A3B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-6-35b-a3b,https://artificialanalysis.ai/models/qwen3-6-35b-a3b,87,Artificial Analysis v4.1,32,40.5,-22,262000,28,35,45,95,9,67,19,49,22,84,36,64,0,75,,,,,,,,,0.38,2.25,1.128,,,122,98,106,141,154,2.02,46.39,1.83,1.87,2.26,3.16,50.5,44.36,32,98.87,52.1,87.5,1,56.08,64.58,87,70,36,4
powerbi-v2-wide,2026-08-22,Artificial Analysis,alibaba/qwen3-6-35b-a3b:non-reasoning,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:non-reasoning,Qwen3.6 35B A3B (non-reasoning),Qwen3.6 35B A3B (non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-6-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-35b-a3b-non-reasoning,109,Artificial Analysis v4.1,25,21.5,-60,262000,26,26,42,85,5,60,17,8,14,82,1,36,0,71,,,,,,,,,0.38,2.25,1.128,,,142,102,115,152,170,2.05,2.05,1.85,1.96,2.14,3.12,5.57,,25,98.87,53.95,87.5,1,52.95,55.21,109,99,45,4
powerbi-v2-wide,2026-08-22,Artificial Analysis,alibaba/qwen3-7-plus:default,alibaba/qwen3-7-plus,alibaba/qwen3-7-plus:default,Qwen3.7 Plus,Qwen3.7 Plus,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-7-plus,https://artificialanalysis.ai/models/qwen3-7-plus,61,Artificial Analysis v4.1,39,53,1,1000000,22,47,61,93,18,69,23,72,36,90,45,78,9,80,22,,,,,,,,0.4,1.6,0.88,,,57,52,55,57,65,2.11,37.48,1.85,1.95,2.33,4.26,46.32,35.38,39,99.12,45.15,90.6,1,58.27,71.88,61,50,29,4
powerbi-v2-wide,2026-08-22,Artificial Analysis,alibaba/qwen3-8-2-4t-a95b:default,alibaba/qwen3-8-2-4t-a95b,alibaba/qwen3-8-2-4t-a95b:default,Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-8-2-4t-a95b,https://artificialanalysis.ai/models/qwen3-8-2-4t-a95b,14,Artificial Analysis v4.1,58,67,4,984000,61,,82,,49,75,31,61,42,94,52,,20,,,,,,,,,,2,6,3.6,,,45,41,44,47,55,2.54,46.89,2.3,2.34,2.6,2.91,57.97,44.35,58,96.4,41.8,75,1,66.28,38.02,14,6,61,4
powerbi-v2-wide,2026-08-22,Artificial Analysis,alibaba/qwen3-8-27b:low,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:low,Qwen3.8 27B (low),Qwen3.8 27B (low),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-8-27b-low,https://artificialanalysis.ai/models/qwen3-8-27b-low,50,Artificial Analysis v4.1,43,53.5,-27,256000,49,,67,,32,75,17,47,14,85,40,,0,74,,,,,,,,,0.5,3,1.5,,,66,51,58,70,72,2.84,33.36,2.69,2.76,3.28,3.52,40.99,30.52,43,98.5,42.4,78.1,1,59.53,65.62,50,34,35,4
powerbi-v2-wide,2026-08-22,Artificial Analysis,alibaba/qwen3-8-27b:medium,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:medium,Qwen3.8 27B (medium),Qwen3.8 27B (medium),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-8-27b-medium,https://artificialanalysis.ai/models/qwen3-8-27b-medium,46,Artificial Analysis v4.1,44,51.5,-36,256000,51,,65,,47,76,18,33,14,85,38,,0,74,,,,,,,,,0.5,3,1.5,,,63,46,57,69,71,3.05,34.92,2.77,2.85,3.16,3.61,42.89,31.87,44,98.5,41.05,78.1,1,59.76,67.71,46,31,33,4
powerbi-v2-wide,2026-08-22,Artificial Analysis,alibaba/qwen3-8-27b:xhigh,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:xhigh,Qwen3.8 27B (xhigh),Qwen3.8 27B (xhigh),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-8-27b-xhigh,https://artificialanalysis.ai/models/qwen3-8-27b,28,Artificial Analysis v4.1,52,62.5,-10,256000,52,,80,,48,77,16,70,34,91,45,,5,76,,,,,,,,,0.5,3,1.5,,,54,49,51,58,63,2.97,39.71,2.68,2.81,3.03,3.65,48.89,36.74,52,98.5,40.55,78.1,1,63.66,70.83,28,13,30,4
powerbi-v2-wide,2026-08-22,Artificial Analysis,alibaba/qwen3-8:max,alibaba/qwen3-8,alibaba/qwen3-8:max,Qwen3.8 Max,Qwen3.8 Max,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-8-max,https://artificialanalysis.ai/models/qwen3-8-max,13,Artificial Analysis v4.1,58,67,3,1000000,62,,81,,51,74,32,58,43,93,53,,20,82,,,,,,,,,2,6,3.6,,,46,41,42,52,61,2.56,46.49,2.27,2.46,2.73,3.04,57.47,43.93,58,96.4,41.8,78.1,1,66.28,38.02,13,7,62,4
powerbi-v2-wide,2026-08-22,Artificial Analysis,alibaba/qwen3-coder-next:default,alibaba/qwen3-coder-next,alibaba/qwen3-coder-next:default,Qwen3 Coder Next,Qwen3 Coder Next,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-coder-next,https://artificialanalysis.ai/models/qwen3-coder-next,123,Artificial Analysis v4.1,21,35,-62,256000,11,18,38,80,5,42,16,6,10,74,32,35,0,,,,,,,,,,0.35,1.2,0.69,,,114,44,87,173,214,1.09,1.09,0.82,0.92,2.11,3.9,5.47,,21,99.31,55.95,84.4,1,51.48,,123,107,,4
powerbi-v2-wide,2026-08-22,Artificial Analysis,alibaba/qwen3-next-80b-a3b:default,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:default,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-next-80b-a3b,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-instruct,165,Artificial Analysis v4.1,14,31,-60,262000,,8,,22,,52,17,7,8,74,31,40,0,,,,,,,,,,0.15,1.2,0.57,,,196,161,177,211,220,2.13,2.13,2.08,2.09,2.36,3.86,4.69,,14,99.43,58.95,75,1,48.62,,165,125,,4
powerbi-v2-wide,2026-08-22,Artificial Analysis,alibaba/qwen3-next-80b-a3b:reasoning,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:reasoning,Qwen3 Next 80B A3B (reasoning),Qwen3 Next 80B A3B (reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-next-80b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-reasoning,148,Artificial Analysis v4.1,17,23,-51,262000,0,10,7,42,6,62,19,13,13,76,39,61,0,,,,,,,,,,0.15,1.2,0.57,,,205,187,198,219,228,2.25,12,2.17,2.2,2.43,2.89,14.44,9.75,17,99.43,59.25,84.4,1,50.18,,148,117,,4
powerbi-v2-wide,2026-08-22,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:default,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:default,Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-omni-30b-a3b,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-instruct,230,Artificial Analysis v4.1,5,19,-69,65500,,2,,16,,0,14,2,5,62,19,31,0,55,,,,,,,,,0.25,0.97,0.538,,,93,80,84,97,102,1.85,1.85,1.79,1.82,2.04,2.45,7.24,,5,99.46,50.05,78.1,1,42.35,,230,169,,4
powerbi-v2-wide,2026-08-22,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:reasoning,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:reasoning,Qwen3 Omni 30B A3B (reasoning),Qwen3 Omni 30B A3B (reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-omni-30b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-reasoning,190,Artificial Analysis v4.1,10,31,-61,65500,,4,,21,,0,15,11,7,73,31,43,0,60,,,,,,,,,0.25,0.97,0.538,,,101,84,91,102,106,1.92,21.8,1.83,1.88,2.24,3.24,26.77,19.88,10,99.46,50.5,78.1,1,44.94,,190,151,,4
powerbi-v2-wide,2026-08-22,Artificial Analysis,allen-institute-for-ai/molmo-7b-d:default,allen-institute-for-ai/molmo-7b-d,allen-institute-for-ai/molmo-7b-d:default,Molmo 7B-D,Molmo 7B-D,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,molmo-7b-d,https://artificialanalysis.ai/models/molmo-7b-d,241,Artificial Analysis v4.1,3,4,,4100,,0,,0,,0,,,5,24,4,20,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,34.4,0.5,,,241,,,2
powerbi-v2-wide,2026-08-22,Artificial Analysis,allen-institute-for-ai/molmo2-8b:default,allen-institute-for-ai/molmo2-8b,allen-institute-for-ai/molmo2-8b:default,Molmo2-8B,Molmo2-8B,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,molmo2-8b,https://artificialanalysis.ai/models/molmo2-8b,257,Artificial Analysis v4.1,2,13,-69,36900,,0,,0,,0,11,9,4,43,13,27,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,46.9,0.5,,,257,,,2
powerbi-v2-wide,2026-08-22,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-instruct:default,allen-institute-for-ai/olmo-3-1-32b-instruct,allen-institute-for-ai/olmo-3-1-32b-instruct:default,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-instruct,https://artificialanalysis.ai/models/olmo-3-1-32b-instruct,219,Artificial Analysis v4.1,6,17,-52,65500,,0,,21,,0,12,27,5,54,17,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,43.8,0.5,,,219,,,2
powerbi-v2-wide,2026-08-22,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-think:default,allen-institute-for-ai/olmo-3-1-32b-think,allen-institute-for-ai/olmo-3-1-32b-think:default,Olmo 3.1 32B Think,Olmo 3.1 32B Think,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-think,https://artificialanalysis.ai/models/olmo-3-1-32b-think,209,Artificial Analysis v4.1,8,29,-43,65500,,0,,0,,0,14,34,6,59,29,66,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,8,100,,50,0.75,42.5,,209,167,,3
