schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-24,Artificial Analysis,alibaba/qwen3-6-35b-a3b:non-reasoning,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:non-reasoning,Qwen3.6 35B A3B (Non-reasoning),Qwen3.6 35B A3B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-6-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-35b-a3b-non-reasoning,119,Artificial Analysis v4.1,15,26,-60,262000,17,26,,85,5,64,17,8,14,82,,36,0,71,,,,,,,,,0.38,2.25,1.128,,,135,117,129,158,190,2.13,2.13,1.95,2.05,2.3,2.88,5.84,,15,98.87,52.85,81.2,1,47.73,,118,105,,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,alibaba/qwen3-7-plus:default,alibaba/qwen3-7-plus,alibaba/qwen3-7-plus:default,Qwen3.7 Plus,Qwen3.7 Plus,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-7-plus,https://artificialanalysis.ai/models/qwen3-7-plus,79,Artificial Analysis v4.1,25,46,1,1000000,13,47,,93,18,73,23,72,36,90,46,78,9,80,22,,,,,,,,0.4,1.6,0.88,,,66,51,58,71,81,2.22,32.37,1.95,2.04,2.49,3.05,39.91,30.15,25,99.12,45.5,87.5,1,51.34,77.55,78,52,18,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,alibaba/qwen3-8-2-4t-a95b:default,alibaba/qwen3-8-2-4t-a95b,alibaba/qwen3-8-2-4t-a95b:default,Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-8-2-4t-a95b,https://artificialanalysis.ai/models/qwen3-8-2-4t-a95b,34,Artificial Analysis v4.1,40,54,4,984000,55,,,,49,80,31,61,42,94,54,,20,,,,,,,,,,2,6,3.6,,,39,33,35,41,43,2.88,53.87,2.56,2.62,3.08,3.55,66.62,50.99,40,96.4,39.5,71.9,1,56.82,47.62,33,18,40,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,alibaba/qwen3-8-27b:low,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:low,Qwen3.8 27B (low),Qwen3.8 27B (low),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-8-27b-low,https://artificialanalysis.ai/models/qwen3-8-27b-low,72,Artificial Analysis v4.1,26,40,-27,256000,42,,,,32,77,17,47,14,85,40,,0,74,,,,,,,,,0.5,3,1.5,,,49,34,44,55,63,3.84,44.9,3.72,3.77,3.96,4.3,55.17,41.06,26,98.5,35.7,75,1,49.69,63.95,71,78,28,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,alibaba/qwen3-8-27b:medium,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:medium,Qwen3.8 27B (medium),Qwen3.8 27B (medium),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-8-27b-medium,https://artificialanalysis.ai/models/qwen3-8-27b-medium,68,Artificial Analysis v4.1,28,39,-36,256000,43,,,,47,80,18,33,14,85,39,,0,74,,,,,,,,,0.5,3,1.5,,,49,39,46,53,59,3.83,44.47,3.66,3.76,4.02,4.58,54.62,40.63,28,98.5,35.75,75,1,50.7,66.67,67,64,26,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,alibaba/qwen3-8-27b:non-reasoning,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:non-reasoning,Qwen3.8 27B (non-reasoning),Qwen3.8 27B (non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-8-27b-non-reasoning,https://artificialanalysis.ai/models/qwen3-8-27b-non-reasoning,99,Artificial Analysis v4.1,20,36,-8,256000,28,,,,20,69,9,82,12,82,36,,0,70,,,,,,,,,0.5,3,1.5,,,51,35,47,53,61,3.9,3.9,3.64,3.8,4.04,4.74,13.73,,20,98.5,35.6,75,1,46.67,,98,120,,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,alibaba/qwen3-8-27b:xhigh,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:xhigh,Qwen3.8 27B (xhigh),Qwen3.8 27B (xhigh),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-8-27b-xhigh,https://artificialanalysis.ai/models/qwen3-8-27b,50,Artificial Analysis v4.1,34,47,-10,256000,45,,,,48,82,16,70,34,91,47,,5,76,,,,,,,,,0.5,3,1.5,,,41,34,38,46,53,4.04,52.54,3.77,3.84,4.14,5.22,64.67,48.5,34,98.5,33.9,75,1,53.33,73.47,49,34,21,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,alibaba/qwen3-8-flash-next:default,alibaba/qwen3-8-flash-next,alibaba/qwen3-8-flash-next:default,Qwen3.8-Flash-Next,Qwen3.8-Flash-Next,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-8-flash-next,https://artificialanalysis.ai/models/qwen3-8-flash-next,35,Artificial Analysis v4.1,40,51,-10,256000,56,,,,45,80,25,55,38,92,51,,11,80,,,,,,,,,0.15,0.47,0.278,,,53,42,51,57,59,2.92,40.36,2.53,2.66,4.33,5.51,49.73,37.44,40,99.72,40.7,75,1,58.06,96.6,34,13,4,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,alibaba/qwen3-8-max-0902:max,alibaba/qwen3-8-max-0902,alibaba/qwen3-8-max-0902:max,Qwen3.8 Max (0902),Qwen3.8 Max (0902),Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-8-max-0902,https://artificialanalysis.ai/models/qwen3-8-max,20,Artificial Analysis v4.1,45,52,12,984000,58,,,,48,80,32,71,43,93,52,,18,83,,,,,,,,,2,6,3.6,,,39,34,36,40,43,3.03,53.79,2.51,2.81,3.4,3.76,66.49,50.77,45,96.4,38.75,75,1,59.17,55.78,19,10,34,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,alibaba/qwen3-coder-next:default,alibaba/qwen3-coder-next,alibaba/qwen3-coder-next:default,Qwen3 Coder Next,Qwen3 Coder Next,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-coder-next,https://artificialanalysis.ai/models/qwen3-coder-next,172,Artificial Analysis v4.1,9,36,-62,256000,0,18,,80,5,47,16,6,10,74,36,35,0,,,,,,,,,,0.35,1.2,0.69,,,101,49,67,170,208,1.52,1.52,0.87,1.07,2.35,4.18,6.49,,9,99.31,52.5,81.2,1,44.79,,171,140,,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,alibaba/qwen3-next-80b-a3b:default,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:default,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-next-80b-a3b,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-instruct,168,Artificial Analysis v4.1,10,8,-60,262000,,8,,22,,53,17,7,8,74,,40,0,,,,,,,,,,0.15,1.2,0.57,,,156,124,147,177,204,2.15,2.15,2.08,2.12,2.24,2.76,5.35,,10,99.43,54.85,71.9,1,45.8,,167,132,,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,alibaba/qwen3-next-80b-a3b:reasoning,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:reasoning,Qwen3 Next 80B A3B (Reasoning),Qwen3 Next 80B A3B (Reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-next-80b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-reasoning,152,Artificial Analysis v4.1,11,10,-51,262000,0,10,,42,6,64,19,13,13,76,,61,0,,,,,,,,,,0.15,1.2,0.57,,,162,134,141,183,199,2.28,14.66,2.18,2.2,2.39,2.73,17.76,12.38,11,99.43,54.8,78.1,1,46.29,,151,125,,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:default,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:default,Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-omni-30b-a3b,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-instruct,231,Artificial Analysis v4.1,6,2,-69,65500,,2,,16,,0,14,2,5,62,,31,0,55,,,,,,,,,0.25,0.97,0.538,,,96,84,94,97,99,1.87,1.87,1.82,1.83,1.93,3.12,7.07,,6,99.46,50.25,75,1,42.89,,230,156,,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:reasoning,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:reasoning,Qwen3 Omni 30B A3B (Reasoning),Qwen3 Omni 30B A3B (Reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-omni-30b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-reasoning,195,Artificial Analysis v4.1,8,4,-61,65500,,4,,21,,0,15,11,7,73,,43,0,60,,,,,,,,,0.25,0.97,0.538,,,103,91,101,104,106,1.93,21.31,1.86,1.9,2.01,3.07,26.15,19.37,8,99.46,50.65,75,1,43.97,,194,146,,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,allen-institute-for-ai/molmo-7b-d:default,allen-institute-for-ai/molmo-7b-d,allen-institute-for-ai/molmo-7b-d:default,Molmo 7B-D,Molmo 7B-D,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,molmo-7b-d,https://artificialanalysis.ai/models/molmo-7b-d,241,Artificial Analysis v4.1,6,0,,4100,,0,,0,,0,,,5,24,,20,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,31.2,0.5,,,240,,,2
powerbi-v2-wide,2026-09-24,Artificial Analysis,allen-institute-for-ai/molmo2-8b:default,allen-institute-for-ai/molmo2-8b,allen-institute-for-ai/molmo2-8b:default,Molmo2-8B,Molmo2-8B,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,molmo2-8b,https://artificialanalysis.ai/models/molmo2-8b,256,Artificial Analysis v4.1,5,0,-69,36900,,0,,0,,0,11,9,4,43,,27,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,43.8,0.5,,,255,,,2
powerbi-v2-wide,2026-09-24,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-instruct:default,allen-institute-for-ai/olmo-3-1-32b-instruct,allen-institute-for-ai/olmo-3-1-32b-instruct:default,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-instruct,https://artificialanalysis.ai/models/olmo-3-1-32b-instruct,218,Artificial Analysis v4.1,6,0,-52,65500,,0,,21,,0,12,27,5,54,,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40.6,0.5,,,217,,,2
powerbi-v2-wide,2026-09-24,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-think:default,allen-institute-for-ai/olmo-3-1-32b-think,allen-institute-for-ai/olmo-3-1-32b-think:default,Olmo 3.1 32B Think,Olmo 3.1 32B Think,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-think,https://artificialanalysis.ai/models/olmo-3-1-32b-think,211,Artificial Analysis v4.1,7,0,-43,65500,,0,,0,,0,14,34,6,59,,66,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,7,100,,46.9,0.75,41.87,,210,162,,3
powerbi-v2-wide,2026-09-24,Artificial Analysis,allen-institute-for-ai/olmo-3-7b-think:default,allen-institute-for-ai/olmo-3-7b-think,allen-institute-for-ai/olmo-3-7b-think:default,Olmo 3 7B Think,Olmo 3 7B Think,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b-think,https://artificialanalysis.ai/models/olmo-3-7b-think,240,Artificial Analysis v4.1,6,1,-72,65500,,1,,0,,0,11,7,6,52,,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40.6,0.5,,,239,,,2
