schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-07-24,Artificial Analysis,alibaba/qwen3-5-omni-flash:default,alibaba/qwen3-5-omni-flash,alibaba/qwen3-5-omni-flash:default,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-flash,https://artificialanalysis.ai/models/qwen3-5-omni-flash,124,Artificial Analysis v4.1,19,25,-66,256000,,8,,85,,44,14,6,7,74,25,38,0,65,,,,,,,,,0.1,0.8,0.38,,,231,202,209,278,295,1.81,1.81,1.74,1.79,1.85,2.15,3.97,,19,99.62,64.05,78.1,1,52.2,67.78,124,89,,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,alibaba/qwen3-5-omni-plus:default,alibaba/qwen3-5-omni-plus,alibaba/qwen3-5-omni-plus:default,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-plus,https://artificialanalysis.ai/models/qwen3-5-omni-plus,75,Artificial Analysis v4.1,31,41,-12,256000,,21,,88,,53,17,64,14,83,41,51,1,71,,,,,,,,,0.4,4.8,2.16,,,48,32,45,50,57,2.5,2.5,2.26,2.37,2.71,3.52,12.83,,31,97.84,42.3,78.1,1,53.31,38.33,75,79,46,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,alibaba/qwen3-6-27b:default,alibaba/qwen3-6-27b,alibaba/qwen3-6-27b:default,Qwen3.6 27B,Qwen3.6 27B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-6-27b,https://artificialanalysis.ai/models/qwen3-6-27b,54,Artificial Analysis v4.1,37,50.5,-20,262000,32,35,61,94,15,69,19,52,22,84,40,68,1,75,,,,,,,,,0.6,3.6,1.8,,,54,42,49,61,69,3.64,107.86,3.54,3.58,3.84,4.01,117.04,104.21,37,98.2,37.2,87.5,1,55.4,50.56,54,59,33,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,alibaba/qwen3-6-27b:non-reasoning,alibaba/qwen3-6-27b,alibaba/qwen3-6-27b:non-reasoning,Qwen3.6 27B (non-reasoning),Qwen3.6 27B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-6-27b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-27b-non-reasoning,77,Artificial Analysis v4.1,30,44,-53,262000,30,21,51,94,8,55,17,16,14,83,37,46,1,72,,,,,,,,,0.6,3.6,1.8,,,56,48,52,60,67,3.88,3.88,3.6,3.72,4.04,4.89,12.87,,30,98.2,36.2,87.5,1,51.7,43.89,77,93,41,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,alibaba/qwen3-6-35b-a3b:default,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:default,Qwen3.6 35B A3B,Qwen3.6 35B A3B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-6-35b-a3b,https://artificialanalysis.ai/models/qwen3-6-35b-a3b,73,Artificial Analysis v4.1,32,40.5,-21,262000,28,35,45,95,9,64,19,50,20,84,36,64,0,75,,,,,,,,,0.25,1.49,0.746,,,156,133,139,163,183,2.23,36.83,2.09,2.15,2.39,2.61,40.03,34.6,32,99.25,54.45,87.5,1,56.66,65,73,43,22,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,alibaba/qwen3-6-35b-a3b:non-reasoning,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:non-reasoning,Qwen3.6 35B A3B (non-reasoning),Qwen3.6 35B A3B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-6-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-35b-a3b-non-reasoning,100,Artificial Analysis v4.1,24,21.5,-60,262000,26,26,42,85,5,57,17,7,13,82,1,36,0,71,,,,,,,,,0.38,2.25,1.128,,,177,151,162,192,214,2.3,2.3,2.08,2.19,2.42,3.31,5.13,,24,98.87,56.2,87.5,1,52.9,52.78,100,81,,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,alibaba/qwen3-6-plus:default,alibaba/qwen3-6-plus,alibaba/qwen3-6-plus:default,Qwen3.6 Plus,Qwen3.6 Plus,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-6-plus,https://artificialanalysis.ai/models/qwen3-6-plus,46,Artificial Analysis v4.1,40,51,3,1000000,32,44,61,98,16,70,26,68,26,88,41,75,3,78,,,,,,,,,0.5,3,1.5,,,53,47,50,54,54,2.61,107.86,2.31,2.36,3.03,3.65,117.34,105.25,40,98.5,42.25,87.5,1,58,58.33,46,29,26,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,alibaba/qwen3-7-plus:default,alibaba/qwen3-7-plus,alibaba/qwen3-7-plus:default,Qwen3.7 Plus,Qwen3.7 Plus,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-7-plus,https://artificialanalysis.ai/models/qwen3-7-plus,47,Artificial Analysis v4.1,39,53,2,1000000,22,47,61,93,18,65,22,75,33,90,45,78,9,80,22,,,,,,,,0.4,1.6,0.88,,,53,48,50,54,55,2.89,40.45,2.36,2.72,3.16,5.02,49.84,37.56,39,99.12,40.85,90.6,1,57.41,65.56,47,33,21,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,alibaba/qwen3-7:max,alibaba/qwen3-7,alibaba/qwen3-7:max,Qwen3.7 Max,Qwen3.7 Max,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-7-max,https://artificialanalysis.ai/models/qwen3-7-max,27,Artificial Analysis v4.1,46,62,14,1000000,39,51,75,95,11,69,30,77,38,92,49,81,13,,,42,,,,,,,2.5,7.5,4.5,,,196,163,187,204,235,2.49,14.81,2.31,2.38,2.74,3.32,17.37,12.32,46,95.5,57.15,87.5,1,63.08,31.11,27,3,55,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,alibaba/qwen3-coder-next:default,alibaba/qwen3-coder-next,alibaba/qwen3-coder-next:default,Qwen3 Coder Next,Qwen3 Coder Next,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-coder-next,https://artificialanalysis.ai/models/qwen3-coder-next,112,Artificial Analysis v4.1,21,35,-61,256000,11,18,38,80,5,40,16,9,9,74,32,35,0,,,,,,,,,,0.35,1.2,0.69,,,122,79,91,172,215,1.64,1.64,0.91,1.03,2.94,5.4,5.73,,21,99.31,54,84.4,1,51.09,60.56,112,97,,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,alibaba/qwen3-next-80b-a3b:default,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:default,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,Alibaba,Alibaba,open_weights,Open,True,False,qwen3-next-80b-a3b,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-instruct,155,Artificial Analysis v4.1,14,31,-59,262000,,8,,22,,51,18,7,7,74,31,40,0,,,,,,,,,,0.5,2,1.1,,,181,143,172,199,220,2.2,2.2,2.09,2.12,2.41,2.51,4.97,,14,98.9,57.1,75,1,48.09,34.44,155,114,,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,alibaba/qwen3-next-80b-a3b:reasoning,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:reasoning,Qwen3 Next 80B A3B (reasoning),Qwen3 Next 80B A3B (reasoning),Alibaba,Alibaba,open_weights,Open,True,True,qwen3-next-80b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-reasoning,137,Artificial Analysis v4.1,17,23,-51,262000,0,10,7,42,6,60,17,18,12,76,39,61,0,,,,,,,,,,0.5,6,2.7,,,179,160,174,187,199,2.13,13.34,2.03,2.06,2.26,2.48,16.14,11.2,17,97.3,57.25,84.4,1,49.14,18.33,137,110,,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:default,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:default,Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,Alibaba,Alibaba,open_weights,Open,True,False,qwen3-omni-30b-a3b,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-instruct,221,Artificial Analysis v4.1,5,19,-69,65500,,2,,16,,0,14,2,5,62,19,31,0,55,,,,,,,,,0.25,0.97,0.538,,,94,86,89,97,98,1.86,1.86,1.8,1.84,1.91,2.09,7.16,,5,99.46,50.1,78.1,1,42.36,28.33,221,155,,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:reasoning,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:reasoning,Qwen3 Omni 30B A3B (reasoning),Qwen3 Omni 30B A3B (reasoning),Alibaba,Alibaba,open_weights,Open,True,True,qwen3-omni-30b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-reasoning,178,Artificial Analysis v4.1,10,31,-61,65500,,4,,21,,0,15,11,7,73,31,43,0,60,,,,,,,,,0.25,0.97,0.538,,,99,84,90,102,105,1.94,22.12,1.85,1.89,2.1,2.38,27.16,20.18,10,99.46,50.2,78.1,1,44.88,47.78,178,140,,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,allen-institute-for-ai/molmo-7b-d:default,allen-institute-for-ai/molmo-7b-d,allen-institute-for-ai/molmo-7b-d:default,Molmo 7B-D,Molmo 7B-D,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,molmo-7b-d,https://artificialanalysis.ai/models/molmo-7b-d,232,Artificial Analysis v4.1,4,4,,4100,,0,,0,,0,,,5,24,4,20,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,34.4,0.5,4,,232,238,,2
powerbi-v2-wide,2026-07-24,Artificial Analysis,allen-institute-for-ai/molmo2-8b:default,allen-institute-for-ai/molmo2-8b,allen-institute-for-ai/molmo2-8b:default,Molmo2-8B,Molmo2-8B,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,molmo2-8b,https://artificialanalysis.ai/models/molmo2-8b,249,Artificial Analysis v4.1,2,13,-69,36900,,0,,0,,0,11,9,4,43,13,27,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,46.9,0.5,2,,249,253,,2
powerbi-v2-wide,2026-07-24,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-instruct:default,allen-institute-for-ai/olmo-3-1-32b-instruct,allen-institute-for-ai/olmo-3-1-32b-instruct:default,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-instruct,https://artificialanalysis.ai/models/olmo-3-1-32b-instruct,209,Artificial Analysis v4.1,6,17,-51,65500,,0,,21,,0,11,30,5,54,17,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,43.8,0.5,6,,209,228,,2
powerbi-v2-wide,2026-07-24,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-think:default,allen-institute-for-ai/olmo-3-1-32b-think,allen-institute-for-ai/olmo-3-1-32b-think:default,Olmo 3.1 32B Think,Olmo 3.1 32B Think,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-think,https://artificialanalysis.ai/models/olmo-3-1-32b-think,199,Artificial Analysis v4.1,8,29,-44,65500,,0,,0,,0,14,33,6,59,29,66,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,8,100,,50,0.75,42.5,96.67,199,153,,3
powerbi-v2-wide,2026-07-24,Artificial Analysis,allen-institute-for-ai/olmo-3-7b-think:default,allen-institute-for-ai/olmo-3-7b-think,allen-institute-for-ai/olmo-3-7b-think:default,Olmo 3 7B Think,Olmo 3 7B Think,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b-think,https://artificialanalysis.ai/models/olmo-3-7b-think,231,Artificial Analysis v4.1,4,21,-74,65500,,1,,0,,0,11,5,6,52,21,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,43.8,0.5,4,,231,239,,2
powerbi-v2-wide,2026-07-24,Artificial Analysis,allen-institute-for-ai/olmo-3-7b:default,allen-institute-for-ai/olmo-3-7b,allen-institute-for-ai/olmo-3-7b:default,Olmo 3 7B,Olmo 3 7B,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b,https://artificialanalysis.ai/models/olmo-3-7b-instruct,237,Artificial Analysis v4.1,3,10,-78,65500,,0,,13,,0,7,8,6,40,10,33,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,3,99.86,,50,0.75,39.32,53.33,237,175,,3
powerbi-v2-wide,2026-07-24,Artificial Analysis,amazon/nova-2-0-lite:default,amazon/nova-2-0-lite,amazon/nova-2-0-lite:default,Nova 2.0 Lite,Nova 2.0 Lite,Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite,https://artificialanalysis.ai/models/nova-2-0-lite,168,Artificial Analysis v4.1,12,24,-59,1000000,,7,,62,,18,14,16,3,60,24,41,0,49,,,,,,,,,0.3,2.5,1.18,,,154,106,139,187,213,1.1,1.1,0.98,1.02,1.2,2.8,4.34,,12,98.82,59.9,78.1,1,47.63,30,168,121,,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,amazon/nova-2-0-lite:high-reasoning,amazon/nova-2-0-lite,amazon/nova-2-0-lite:high-reasoning,Nova 2.0 Lite (high) (reasoning),Nova 2.0 Lite (high) (reasoning),Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-high-reasoning,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning,126,Artificial Analysis v4.1,18,26.5,-54,1000000,5,17,16,73,7,55,19,10,11,81,37,71,0,64,,,,,,,,,0.3,2.5,1.18,,,149,81,130,212,282,20.92,34.34,5.5,11.7,33.93,58.15,37.69,13.42,18,98.82,14.9,87.5,1,41.63,40.83,126,165,,4
