schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-08,Artificial Analysis,alibaba/qwen3-5-2b:non-reasoning,alibaba/qwen3-5-2b,alibaba/qwen3-5-2b:non-reasoning,Qwen3.5 2B (Non-reasoning),Qwen3.5 2B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-2b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-2b-non-reasoning,252,Artificial Analysis v4.1,6,0,-83,262000,0,4,0,82,,14,7,2,5,44,,29,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,50,0.5,,,251,,,2
powerbi-v2-wide,2026-09-08,Artificial Analysis,alibaba/qwen3-5-35b-a3b:non-reasoning,alibaba/qwen3-5-35b-a3b,alibaba/qwen3-5-35b-a3b:non-reasoning,Qwen3.5 35B A3B (Non-reasoning),Qwen3.5 35B A3B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-35b-a3b-non-reasoning,134,Artificial Analysis v4.1,15,41,-63,262000,12,11,41,86,5,63,16,7,13,82,,44,1,69,,,,,,,,,0.25,2,0.95,,,164,124,143,178,189,2.1,2.1,1.98,2.01,2.32,2.77,5.16,,15,99.05,55.9,84.4,1,48.39,,133,111,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,alibaba/qwen3-5-397b-a17b:default,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b:default,Qwen3.5 397B A17B,Qwen3.5 397B A17B,Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-397b-a17b,https://artificialanalysis.ai/models/qwen3-5-397b-a17b,118,Artificial Analysis v4.1,19,48,-31,262000,20,41,51,96,13,77,31,11,29,89,45,79,2,77,15,34,,,,,,,0.6,3.6,1.8,,,86,74,82,91,100,2.22,39.13,1.9,2.07,2.4,2.64,44.92,36.9,19,98.2,47.5,93.8,1,48.46,,117,110,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,alibaba/qwen3-5-397b-a17b:non-reasoning,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b:non-reasoning,Qwen3.5 397B A17B (Non-reasoning),Qwen3.5 397B A17B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-397b-a17b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-397b-a17b-non-reasoning,110,Artificial Analysis v4.1,21,36,-38,262000,,36,,84,,64,25,17,20,86,,52,1,53,,,,,,,,,0.6,3.6,1.8,,,85,70,76,92,105,2.14,2.14,1.88,2.06,2.38,2.73,8.01,,21,98.2,47.8,75,1,49.52,,109,94,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,alibaba/qwen3-5-4b:default,alibaba/qwen3-5-4b,alibaba/qwen3-5-4b:default,Qwen3.5 4B,Qwen3.5 4B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-4b,https://artificialanalysis.ai/models/qwen3-5-4b,154,Artificial Analysis v4.1,13,26,-58,262000,,18,26,92,7,63,15,13,10,77,,52,0,65,,,,,,,,,0.03,0.15,0.078,,,26,14,19,33,59,0.7,77.68,0.53,0.62,0.79,1.01,96.92,76.98,13,99.92,49.1,81.2,1,46.3,,153,146,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,alibaba/qwen3-5-4b:non-reasoning,alibaba/qwen3-5-4b,alibaba/qwen3-5-4b:non-reasoning,Qwen3.5 4B (Non-reasoning),Qwen3.5 4B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-4b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-4b-non-reasoning,178,Artificial Analysis v4.1,11,21,-75,262000,,11,21,88,4,35,11,3,8,71,,33,0,62,,,,,,,,,0.03,0.15,0.078,,,22,11,15,31,46,0.74,0.74,0.56,0.67,0.99,1.52,23.15,,11,99.92,48.5,81.2,1,45.18,,177,158,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,alibaba/qwen3-5-9b:default,alibaba/qwen3-5-9b,alibaba/qwen3-5-9b:default,Qwen3.5 9B,Qwen3.5 9B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-9b,https://artificialanalysis.ai/models/qwen3-5-9b,145,Artificial Analysis v4.1,14,29,-53,262000,4,24,29,87,7,70,16,16,15,81,,67,0,69,,,,,,,,,0.14,0.2,0.164,,,82,42,70,95,115,2.19,26.46,0.65,0.81,2.53,3.62,32.53,24.27,14,99.84,47.25,84.4,1,46.4,,144,144,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,alibaba/qwen3-5-9b:non-reasoning,alibaba/qwen3-5-9b,alibaba/qwen3-5-9b:non-reasoning,Qwen3.5 9B (Non-reasoning),Qwen3.5 9B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-9b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-9b-non-reasoning,151,Artificial Analysis v4.1,13,21,-71,262000,,18,21,85,,46,14,2,9,79,,38,1,67,,,,,,,,,0.17,0.25,0.202,,,87,75,78,96,103,0.73,0.73,0.61,0.65,0.78,1.05,6.49,,13,99.8,55.05,78.1,1,47.45,,150,127,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,alibaba/qwen3-5-omni-flash:default,alibaba/qwen3-5-omni-flash,alibaba/qwen3-5-omni-flash:default,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-flash,https://artificialanalysis.ai/models/qwen3-5-omni-flash,158,Artificial Analysis v4.1,12,8,-65,256000,,8,,85,,52,15,7,8,74,,38,0,65,,,,,,,,,0.1,0.8,0.38,,,246,205,222,258,288,1.81,1.81,1.73,1.78,1.89,2.19,3.84,,12,99.62,65.55,75,1,49,,157,102,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,alibaba/qwen3-5-omni-plus:default,alibaba/qwen3-5-omni-plus,alibaba/qwen3-5-omni-plus:default,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-plus,https://artificialanalysis.ai/models/qwen3-5-omni-plus,112,Artificial Analysis v4.1,20,21,-13,256000,,21,,88,,64,17,63,15,83,,51,1,71,,,,,,,,,0.4,4.8,2.16,,,107,60,89,132,156,2.15,2.15,1.98,2.04,2.28,2.62,6.82,,20,97.84,49.95,75,1,49.34,,111,95,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,alibaba/qwen3-6-27b:default,alibaba/qwen3-6-27b,alibaba/qwen3-6-27b:default,Qwen3.6 27B,Qwen3.6 27B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-6-27b,https://artificialanalysis.ai/models/qwen3-6-27b,106,Artificial Analysis v4.1,22,52,-20,262000,28,35,61,94,17,77,20,51,23,84,43,68,1,75,,,,,,,,,0.6,3.6,1.8,,,57,46,51,60,65,3.64,103.71,3.15,3.57,3.93,5.15,112.52,100.07,22,98.2,37.5,87.5,1,47.96,,105,120,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,alibaba/qwen3-6-27b:non-reasoning,alibaba/qwen3-6-27b,alibaba/qwen3-6-27b:non-reasoning,Qwen3.6 27B (Non-reasoning),Qwen3.6 27B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-6-27b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-27b-non-reasoning,114,Artificial Analysis v4.1,20,51,-53,262000,27,21,51,94,9,67,17,16,15,83,,46,1,72,,,,,,,,,0.6,3.6,1.8,,,57,38,53,61,65,3.58,3.58,3.33,3.53,3.82,4.64,12.37,,20,98.2,37.8,84.4,1,47.02,,113,134,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,alibaba/qwen3-6-35b-a3b:default,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:default,Qwen3.6 35B A3B,Qwen3.6 35B A3B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-6-35b-a3b,https://artificialanalysis.ai/models/qwen3-6-35b-a3b,105,Artificial Analysis v4.1,22,41,-22,262000,25,35,45,95,9,72,19,49,22,84,37,64,0,75,,,,,,,,,0.38,2.25,1.128,,,123,102,113,143,161,2.02,45.97,1.73,1.86,2.08,2.28,50.04,43.94,22,98.87,52.2,87.5,1,51.1,,104,68,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,alibaba/qwen3-6-35b-a3b:non-reasoning,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:non-reasoning,Qwen3.6 35B A3B (Non-reasoning),Qwen3.6 35B A3B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-6-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-35b-a3b-non-reasoning,133,Artificial Analysis v4.1,15,42,-60,262000,23,26,42,85,5,64,17,8,14,82,,36,0,71,,,,,,,,,0.38,2.25,1.128,,,142,113,129,168,179,2.01,2.01,1.6,1.9,2.1,2.31,5.54,,15,98.87,54.15,84.4,1,47.99,,132,119,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,alibaba/qwen3-7-plus:default,alibaba/qwen3-7-plus,alibaba/qwen3-7-plus:default,Qwen3.7 Plus,Qwen3.7 Plus,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-7-plus,https://artificialanalysis.ai/models/qwen3-7-plus,84,Artificial Analysis v4.1,26,53.5,1,1000000,19,47,61,93,18,73,23,72,36,90,46,78,9,80,22,,,,,,,,0.4,1.6,0.88,,,56,52,54,57,57,2.16,38.08,1.85,1.92,2.44,3.31,47.06,35.92,26,99.12,44.8,90.6,1,51.7,78.57,83,58,19,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,alibaba/qwen3-8-2-4t-a95b:default,alibaba/qwen3-8-2-4t-a95b,alibaba/qwen3-8-2-4t-a95b:default,Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-8-2-4t-a95b,https://artificialanalysis.ai/models/qwen3-8-2-4t-a95b,32,Artificial Analysis v4.1,40,68,4,984000,56,,82,,49,80,31,61,42,94,54,,20,,,,,,,,,,2,6,3.6,,,40,36,38,42,43,2.91,53.14,2.51,2.66,3.2,3.63,65.7,50.23,40,96.4,39.45,75,1,56.81,47.02,31,15,45,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,alibaba/qwen3-8-27b:low,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:low,Qwen3.8 27B (low),Qwen3.8 27B (low),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-8-27b-low,https://artificialanalysis.ai/models/qwen3-8-27b-low,70,Artificial Analysis v4.1,29,53.5,-27,256000,45,,67,,32,77,17,47,14,85,40,,0,74,,,,,,,,,0.5,3,1.5,,,55,44,49,58,63,3.79,40.48,3.64,3.72,4.03,5.31,49.66,36.69,29,98.5,36.55,78.1,1,51.36,65.48,69,63,30,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,alibaba/qwen3-8-27b:medium,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:medium,Qwen3.8 27B (medium),Qwen3.8 27B (medium),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-8-27b-medium,https://artificialanalysis.ai/models/qwen3-8-27b-medium,65,Artificial Analysis v4.1,31,52,-36,256000,47,,65,,47,80,18,33,14,85,39,,0,74,,,,,,,,,0.5,3,1.5,,,54,43,50,58,62,3.91,41.1,3.61,3.7,4.12,4.6,50.4,37.2,31,98.5,35.85,78.1,1,52.22,71.43,64,49,25,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,alibaba/qwen3-8-27b:non-reasoning,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:non-reasoning,Qwen3.8 27B (non-reasoning),Qwen3.8 27B (non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-8-27b-non-reasoning,https://artificialanalysis.ai/models/qwen3-8-27b-non-reasoning,102,Artificial Analysis v4.1,22,42.5,-8,256000,32,,49,,20,69,9,82,12,82,36,,0,70,,,,,,,,,0.5,3,1.5,,,56,44,50,60,62,3.78,3.78,3.65,3.67,3.87,4.16,12.74,,22,98.5,36.7,78.1,1,47.89,,101,121,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,alibaba/qwen3-8-27b:xhigh,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:xhigh,Qwen3.8 27B (xhigh),Qwen3.8 27B (xhigh),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-8-27b-xhigh,https://artificialanalysis.ai/models/qwen3-8-27b,55,Artificial Analysis v4.1,34,63.5,-10,256000,48,,80,,48,82,16,70,34,91,47,,5,76,,,,,,,,,0.5,3,1.5,,,47,44,46,51,56,3.81,46.27,3.62,3.64,4.03,4.64,56.88,42.46,34,98.5,35.65,78.1,1,53.68,76.19,54,34,21,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,alibaba/qwen3-8-flash-next:default,alibaba/qwen3-8-flash-next,alibaba/qwen3-8-flash-next:default,Qwen3.8-Flash-Next,Qwen3.8-Flash-Next,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-8-flash-next,https://artificialanalysis.ai/models/qwen3-8-flash-next,28,Artificial Analysis v4.1,42,68.5,-10,256000,57,,86,,45,80,25,55,38,92,51,,11,80,,,,,,,,,0.15,0.47,0.278,,,73,51,67,89,101,2.67,30.15,2.47,2.56,2.91,5.78,37.03,27.49,42,99.72,43.95,78.1,1,59.71,97.62,27,6,3,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,alibaba/qwen3-8:max,alibaba/qwen3-8,alibaba/qwen3-8:max,Qwen3.8 Max,Qwen3.8 Max,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-8-max,https://artificialanalysis.ai/models/qwen3-8-max,31,Artificial Analysis v4.1,40,67,3,1000000,57,,81,,51,78,32,58,43,93,53,,20,82,,,,,,,,,2,6,3.6,,,40,37,38,42,45,2.45,52.85,2.16,2.33,2.67,3.87,65.45,50.4,40,96.4,41.75,78.1,1,57.27,47.02,30,12,46,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,alibaba/qwen3-coder-next:default,alibaba/qwen3-coder-next,alibaba/qwen3-coder-next:default,Qwen3 Coder Next,Qwen3 Coder Next,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-coder-next,https://artificialanalysis.ai/models/qwen3-coder-next,183,Artificial Analysis v4.1,10,37,-62,256000,8,18,38,80,5,47,16,6,10,74,36,35,0,,,,,,,,,,0.35,1.2,0.69,,,117,69,88,170,203,1.14,1.14,0.86,0.93,1.95,3.2,5.41,,10,99.31,56,84.4,1,45.99,,182,148,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,alibaba/qwen3-next-80b-a3b:default,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:default,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-next-80b-a3b,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-instruct,188,Artificial Analysis v4.1,10,8,-60,262000,,8,,22,,53,17,7,8,74,,40,0,,,,,,,,,,0.15,1.2,0.57,,,178,162,170,188,227,2.15,2.15,2.08,2.12,2.29,2.45,4.96,,10,99.43,57.05,71.9,1,46.24,,187,147,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,alibaba/qwen3-next-80b-a3b:reasoning,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:reasoning,Qwen3 Next 80B A3B (Reasoning),Qwen3 Next 80B A3B (Reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-next-80b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-reasoning,173,Artificial Analysis v4.1,11,7,-51,262000,0,10,7,42,6,64,19,13,13,76,,61,0,,,,,,,,,,0.15,1.2,0.57,,,194,167,182,208,216,2.25,12.55,2.16,2.19,2.5,3.21,15.12,10.3,11,99.43,58.15,81.2,1,46.96,,172,136,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:default,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:default,Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-omni-30b-a3b,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-instruct,258,Artificial Analysis v4.1,6,2,-69,65500,,2,,16,,0,14,2,5,62,,31,0,55,,,,,,,,,0.25,0.97,0.538,,,95,80,90,97,99,1.84,1.84,1.8,1.81,1.9,3.05,7.09,,6,99.46,50.3,75,1,42.9,,257,180,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:reasoning,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:reasoning,Qwen3 Omni 30B A3B (Reasoning),Qwen3 Omni 30B A3B (Reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-omni-30b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-reasoning,217,Artificial Analysis v4.1,8,4,-61,65500,,4,,21,,0,15,11,7,73,,43,0,60,,,,,,,,,0.25,0.97,0.538,,,100,87,94,102,103,1.92,21.9,1.83,1.86,2.23,2.49,26.89,19.98,8,99.46,50.4,75,1,43.92,,216,171,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,allen-institute-for-ai/molmo-7b-d:default,allen-institute-for-ai/molmo-7b-d,allen-institute-for-ai/molmo-7b-d:default,Molmo 7B-D,Molmo 7B-D,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,molmo-7b-d,https://artificialanalysis.ai/models/molmo-7b-d,269,Artificial Analysis v4.1,6,0,,4100,,0,,0,,0,,,5,24,,20,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,31.2,0.5,,,268,,,2
powerbi-v2-wide,2026-09-08,Artificial Analysis,allen-institute-for-ai/molmo2-8b:default,allen-institute-for-ai/molmo2-8b,allen-institute-for-ai/molmo2-8b:default,Molmo2-8B,Molmo2-8B,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,molmo2-8b,https://artificialanalysis.ai/models/molmo2-8b,286,Artificial Analysis v4.1,5,0,-69,36900,,0,,0,,0,11,9,4,43,,27,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,43.8,0.5,,,285,,,2
