schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-09,Artificial Analysis,alibaba/qwen3-5-2b:non-reasoning,alibaba/qwen3-5-2b,alibaba/qwen3-5-2b:non-reasoning,Qwen3.5 2B (Non-reasoning),Qwen3.5 2B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-2b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-2b-non-reasoning,252,Artificial Analysis v4.1,6,0,-83,262000,0,4,0,82,,14,7,2,5,44,,29,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,50,0.5,,,251,,,2
powerbi-v2-wide,2026-09-09,Artificial Analysis,alibaba/qwen3-5-35b-a3b:non-reasoning,alibaba/qwen3-5-35b-a3b,alibaba/qwen3-5-35b-a3b:non-reasoning,Qwen3.5 35B A3B (Non-reasoning),Qwen3.5 35B A3B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-35b-a3b-non-reasoning,134,Artificial Analysis v4.1,15,41,-63,262000,12,11,41,86,5,63,16,7,13,82,,44,1,69,,,,,,,,,0.25,2,0.95,,,162,118,139,177,188,2.13,2.13,1.98,2.01,2.31,2.77,5.21,,15,99.05,55.55,84.4,1,48.32,,133,112,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,alibaba/qwen3-5-397b-a17b:default,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b:default,Qwen3.5 397B A17B,Qwen3.5 397B A17B,Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-397b-a17b,https://artificialanalysis.ai/models/qwen3-5-397b-a17b,118,Artificial Analysis v4.1,19,48,-31,262000,20,41,51,96,13,77,31,11,29,89,45,79,2,77,15,34,,,,,,,0.6,3.6,1.8,,,81,74,78,87,98,2.18,41.35,1.86,1.96,2.36,2.5,47.5,39.17,19,98.2,47.2,93.8,1,48.4,,117,111,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,alibaba/qwen3-5-397b-a17b:non-reasoning,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b:non-reasoning,Qwen3.5 397B A17B (Non-reasoning),Qwen3.5 397B A17B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-397b-a17b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-397b-a17b-non-reasoning,110,Artificial Analysis v4.1,21,36,-38,262000,,36,,84,,64,25,17,20,86,,52,1,53,,,,,,,,,0.6,3.6,1.8,,,77,70,74,86,93,2.11,2.11,1.87,1.97,2.17,2.73,8.62,,21,98.2,47.15,75,1,49.39,,109,92,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,alibaba/qwen3-5-4b:default,alibaba/qwen3-5-4b,alibaba/qwen3-5-4b:default,Qwen3.5 4B,Qwen3.5 4B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-4b,https://artificialanalysis.ai/models/qwen3-5-4b,154,Artificial Analysis v4.1,13,26,-58,262000,,18,26,92,7,63,15,13,10,77,,52,0,65,,,,,,,,,0.03,0.15,0.078,,,27,15,21,42,59,0.69,74.59,0.53,0.62,0.77,1.67,93.06,73.9,13,99.92,49.25,81.2,1,46.33,,153,142,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,alibaba/qwen3-5-4b:non-reasoning,alibaba/qwen3-5-4b,alibaba/qwen3-5-4b:non-reasoning,Qwen3.5 4B (Non-reasoning),Qwen3.5 4B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-4b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-4b-non-reasoning,178,Artificial Analysis v4.1,11,21,-75,262000,,11,21,88,4,35,11,3,8,71,,33,0,62,,,,,,,,,0.03,0.15,0.078,,,22,10,15,28,46,0.78,0.78,0.56,0.66,0.99,1.58,23.87,,11,99.92,48.3,81.2,1,45.14,,177,156,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,alibaba/qwen3-5-9b:default,alibaba/qwen3-5-9b,alibaba/qwen3-5-9b:default,Qwen3.5 9B,Qwen3.5 9B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-9b,https://artificialanalysis.ai/models/qwen3-5-9b,144,Artificial Analysis v4.1,14,29,-53,262000,4,24,29,87,7,70,16,16,15,81,,67,0,69,,,,,,,,,0.14,0.2,0.164,,,85,45,74,94,102,2.21,25.84,0.63,0.79,2.62,3.62,31.75,23.63,14,99.84,47.45,84.4,1,46.44,,143,141,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,alibaba/qwen3-5-9b:non-reasoning,alibaba/qwen3-5-9b,alibaba/qwen3-5-9b:non-reasoning,Qwen3.5 9B (Non-reasoning),Qwen3.5 9B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-9b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-9b-non-reasoning,150,Artificial Analysis v4.1,13,21,-71,262000,,18,21,85,,46,14,2,9,79,,38,1,67,,,,,,,,,0.17,0.25,0.202,,,87,74,78,98,103,0.74,0.74,0.63,0.67,0.78,1.52,6.5,,13,99.8,55,78.1,1,47.44,,149,128,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,alibaba/qwen3-5-omni-flash:default,alibaba/qwen3-5-omni-flash,alibaba/qwen3-5-omni-flash:default,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-flash,https://artificialanalysis.ai/models/qwen3-5-omni-flash,158,Artificial Analysis v4.1,12,8,-65,256000,,8,,85,,52,15,7,8,74,,38,0,65,,,,,,,,,0.1,0.8,0.38,,,230,200,217,255,278,1.82,1.82,1.74,1.79,2.07,2.4,3.99,,12,99.62,63.9,75,1,48.67,,157,106,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,alibaba/qwen3-5-omni-plus:default,alibaba/qwen3-5-omni-plus,alibaba/qwen3-5-omni-plus:default,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-plus,https://artificialanalysis.ai/models/qwen3-5-omni-plus,112,Artificial Analysis v4.1,20,21,-13,256000,,21,,88,,64,17,63,15,83,,51,1,71,,,,,,,,,0.4,4.8,2.16,,,90,57,73,102,129,2.17,2.17,2.02,2.09,2.3,2.64,7.73,,20,97.84,48.15,75,1,48.98,,111,101,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,alibaba/qwen3-6-27b:default,alibaba/qwen3-6-27b,alibaba/qwen3-6-27b:default,Qwen3.6 27B,Qwen3.6 27B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-6-27b,https://artificialanalysis.ai/models/qwen3-6-27b,106,Artificial Analysis v4.1,22,52,-20,262000,28,35,61,94,17,77,20,51,23,84,43,68,1,75,,,,,,,,,0.6,3.6,1.8,,,56,46,51,58,63,3.65,105.35,3.44,3.54,3.99,5.15,114.31,101.7,22,98.2,37.35,87.5,1,47.93,,105,119,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,alibaba/qwen3-6-27b:non-reasoning,alibaba/qwen3-6-27b,alibaba/qwen3-6-27b:non-reasoning,Qwen3.6 27B (Non-reasoning),Qwen3.6 27B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-6-27b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-27b-non-reasoning,114,Artificial Analysis v4.1,20,51,-53,262000,27,21,51,94,9,67,17,16,15,83,,46,1,72,,,,,,,,,0.6,3.6,1.8,,,56,39,52,61,65,3.6,3.6,3.42,3.56,3.84,4.61,12.59,,20,98.2,37.6,84.4,1,46.98,,113,131,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,alibaba/qwen3-6-35b-a3b:default,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:default,Qwen3.6 35B A3B,Qwen3.6 35B A3B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-6-35b-a3b,https://artificialanalysis.ai/models/qwen3-6-35b-a3b,105,Artificial Analysis v4.1,22,41,-22,262000,25,35,45,95,9,72,19,49,22,84,37,64,0,75,,,,,,,,,0.38,2.25,1.128,,,120,98,112,133,159,2.02,47.02,1.78,1.86,2.08,2.31,51.2,45,22,98.87,51.9,87.5,1,51.04,,104,69,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,alibaba/qwen3-6-35b-a3b:non-reasoning,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:non-reasoning,Qwen3.6 35B A3B (Non-reasoning),Qwen3.6 35B A3B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-6-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-35b-a3b-non-reasoning,133,Artificial Analysis v4.1,15,42,-60,262000,23,26,42,85,5,64,17,8,14,82,,36,0,71,,,,,,,,,0.38,2.25,1.128,,,136,106,123,156,179,2,2,1.61,1.9,2.07,2.12,5.69,,15,98.87,53.6,84.4,1,47.88,,132,120,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,alibaba/qwen3-7-plus:default,alibaba/qwen3-7-plus,alibaba/qwen3-7-plus:default,Qwen3.7 Plus,Qwen3.7 Plus,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-7-plus,https://artificialanalysis.ai/models/qwen3-7-plus,84,Artificial Analysis v4.1,26,53.5,1,1000000,19,47,61,93,18,73,23,72,36,90,46,78,9,80,22,,,,,,,,0.4,1.6,0.88,,,56,50,55,57,57,2.16,37.75,1.86,1.87,2.32,2.94,46.65,35.59,26,99.12,44.8,90.6,1,51.7,78.57,83,59,19,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,alibaba/qwen3-8-2-4t-a95b:default,alibaba/qwen3-8-2-4t-a95b,alibaba/qwen3-8-2-4t-a95b:default,Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-8-2-4t-a95b,https://artificialanalysis.ai/models/qwen3-8-2-4t-a95b,32,Artificial Analysis v4.1,40,68,4,984000,56,,82,,49,80,31,61,42,94,54,,20,,,,,,,,,,2,6,3.6,,,40,37,38,42,43,2.78,52.21,2.62,2.7,3.13,3.38,64.57,49.43,40,96.4,40.1,75,1,56.94,47.02,31,15,45,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,alibaba/qwen3-8-27b:low,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:low,Qwen3.8 27B (low),Qwen3.8 27B (low),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-8-27b-low,https://artificialanalysis.ai/models/qwen3-8-27b-low,70,Artificial Analysis v4.1,29,53.5,-27,256000,45,,67,,32,77,17,47,14,85,40,,0,74,,,,,,,,,0.5,3,1.5,,,52,42,47,56,61,3.86,42.09,3.65,3.75,4.01,4.68,51.64,38.23,29,98.5,35.9,78.1,1,51.23,65.48,69,64,30,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,alibaba/qwen3-8-27b:medium,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:medium,Qwen3.8 27B (medium),Qwen3.8 27B (medium),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-8-27b-medium,https://artificialanalysis.ai/models/qwen3-8-27b-medium,65,Artificial Analysis v4.1,31,52,-36,256000,47,,65,,47,80,18,33,14,85,39,,0,74,,,,,,,,,0.5,3,1.5,,,51,39,47,56,62,3.96,43.31,3.64,3.78,4.19,4.6,53.15,39.35,31,98.5,35.3,78.1,1,52.11,71.43,64,49,25,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,alibaba/qwen3-8-27b:non-reasoning,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:non-reasoning,Qwen3.8 27B (non-reasoning),Qwen3.8 27B (non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-8-27b-non-reasoning,https://artificialanalysis.ai/models/qwen3-8-27b-non-reasoning,102,Artificial Analysis v4.1,22,42.5,-8,256000,32,,49,,20,69,9,82,12,82,36,,0,70,,,,,,,,,0.5,3,1.5,,,54,37,49,58,61,3.85,3.85,3.66,3.73,4.1,5.06,13.12,,22,98.5,36.15,78.1,1,47.78,,101,122,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,alibaba/qwen3-8-27b:xhigh,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:xhigh,Qwen3.8 27B (xhigh),Qwen3.8 27B (xhigh),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-8-27b-xhigh,https://artificialanalysis.ai/models/qwen3-8-27b,55,Artificial Analysis v4.1,34,63.5,-10,256000,48,,80,,48,82,16,70,34,91,47,,5,76,,,,,,,,,0.5,3,1.5,,,47,40,45,49,53,3.76,46.73,3.62,3.67,4.01,4.57,57.48,42.97,34,98.5,35.9,78.1,1,53.73,76.19,54,32,21,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,alibaba/qwen3-8-flash-next:default,alibaba/qwen3-8-flash-next,alibaba/qwen3-8-flash-next:default,Qwen3.8-Flash-Next,Qwen3.8-Flash-Next,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-8-flash-next,https://artificialanalysis.ai/models/qwen3-8-flash-next,28,Artificial Analysis v4.1,42,68.5,-10,256000,57,,86,,45,80,25,55,38,92,51,,11,80,,,,,,,,,0.15,0.47,0.278,,,65,47,58,73,96,2.72,33.34,2.55,2.64,3.14,5.78,41,30.62,42,99.72,42.9,78.1,1,59.5,97.62,27,6,3,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,alibaba/qwen3-8:max,alibaba/qwen3-8,alibaba/qwen3-8:max,Qwen3.8 Max,Qwen3.8 Max,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-8-max,https://artificialanalysis.ai/models/qwen3-8-max,31,Artificial Analysis v4.1,40,67,3,1000000,57,,81,,51,78,32,58,43,93,53,,20,82,,,,,,,,,2,6,3.6,,,39,37,38,41,45,2.41,53.34,2.2,2.28,2.67,3.25,66.07,50.93,40,96.4,41.85,78.1,1,57.29,47.02,30,12,46,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,alibaba/qwen3-coder-next:default,alibaba/qwen3-coder-next,alibaba/qwen3-coder-next:default,Qwen3 Coder Next,Qwen3 Coder Next,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-coder-next,https://artificialanalysis.ai/models/qwen3-coder-next,183,Artificial Analysis v4.1,10,37,-62,256000,8,18,38,80,5,47,16,6,10,74,36,35,0,,,,,,,,,,0.35,1.2,0.69,,,121,65,87,160,197,1.18,1.18,0.86,0.94,2.2,3.45,5.3,,10,99.31,56.2,84.4,1,46.03,,182,146,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,alibaba/qwen3-next-80b-a3b:default,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:default,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-next-80b-a3b,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-instruct,188,Artificial Analysis v4.1,10,8,-60,262000,,8,,22,,53,17,7,8,74,,40,0,,,,,,,,,,0.15,1.2,0.57,,,176,162,168,183,224,2.15,2.15,2.08,2.12,2.2,2.45,4.99,,10,99.43,56.85,71.9,1,46.2,,187,144,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,alibaba/qwen3-next-80b-a3b:reasoning,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:reasoning,Qwen3 Next 80B A3B (Reasoning),Qwen3 Next 80B A3B (Reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-next-80b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-reasoning,173,Artificial Analysis v4.1,11,7,-51,262000,0,10,7,42,6,64,19,13,13,76,,61,0,,,,,,,,,,0.15,1.2,0.57,,,189,163,180,198,214,2.32,12.89,2.17,2.23,2.61,3.43,15.53,10.57,11,99.43,57.3,81.2,1,46.79,,172,134,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:default,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:default,Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-omni-30b-a3b,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-instruct,258,Artificial Analysis v4.1,6,2,-69,65500,,2,,16,,0,14,2,5,62,,31,0,55,,,,,,,,,0.25,0.97,0.538,,,96,81,90,98,100,1.85,1.85,1.8,1.84,1.89,3.05,7.08,,6,99.46,50.35,75,1,42.91,,257,180,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:reasoning,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:reasoning,Qwen3 Omni 30B A3B (Reasoning),Qwen3 Omni 30B A3B (Reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-omni-30b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-reasoning,217,Artificial Analysis v4.1,8,4,-61,65500,,4,,21,,0,15,11,7,73,,43,0,60,,,,,,,,,0.25,0.97,0.538,,,101,89,95,103,106,1.92,21.77,1.84,1.89,2.26,2.56,26.74,19.85,8,99.46,50.5,75,1,43.94,,216,170,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,allen-institute-for-ai/molmo-7b-d:default,allen-institute-for-ai/molmo-7b-d,allen-institute-for-ai/molmo-7b-d:default,Molmo 7B-D,Molmo 7B-D,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,molmo-7b-d,https://artificialanalysis.ai/models/molmo-7b-d,269,Artificial Analysis v4.1,6,0,,4100,,0,,0,,0,,,5,24,,20,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,31.2,0.5,,,268,,,2
powerbi-v2-wide,2026-09-09,Artificial Analysis,allen-institute-for-ai/molmo2-8b:default,allen-institute-for-ai/molmo2-8b,allen-institute-for-ai/molmo2-8b:default,Molmo2-8B,Molmo2-8B,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,molmo2-8b,https://artificialanalysis.ai/models/molmo2-8b,286,Artificial Analysis v4.1,5,0,-69,36900,,0,,0,,0,11,9,4,43,,27,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,43.8,0.5,,,285,,,2
