schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-13,Artificial Analysis,alibaba/qwen3-5-2b:non-reasoning,alibaba/qwen3-5-2b,alibaba/qwen3-5-2b:non-reasoning,Qwen3.5 2B (non-reasoning),Qwen3.5 2B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-2b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-2b-non-reasoning,213,Artificial Analysis v4.1,5,3.5,-83,262000,0,4,0,82,,15,7,2,5,44,7,29,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,53.1,0.5,,,213,,,2
powerbi-v2-wide,2026-08-13,Artificial Analysis,alibaba/qwen3-5-35b-a3b:non-reasoning,alibaba/qwen3-5-35b-a3b,alibaba/qwen3-5-35b-a3b:non-reasoning,Qwen3.5 35B A3B (non-reasoning),Qwen3.5 35B A3B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-35b-a3b-non-reasoning,100,Artificial Analysis v4.1,24,35,-63,262000,15,11,41,86,5,60,16,7,13,82,29,44,1,69,,,,,,,,,0.25,2,0.95,,,168,103,152,182,215,2.11,2.11,2.02,2.05,2.38,2.86,5.08,,24,99.05,56.25,87.5,1,52.96,,100,87,,4
powerbi-v2-wide,2026-08-13,Artificial Analysis,alibaba/qwen3-5-397b-a17b:default,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b:default,Qwen3.5 397B A17B,Qwen3.5 397B A17B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-397b-a17b,https://artificialanalysis.ai/models/qwen3-5-397b-a17b,70,Artificial Analysis v4.1,34,46.5,-31,262000,23,41,51,96,13,73,31,11,29,89,42,79,2,77,15,34,,,,,,,0.6,3.6,1.8,,,81,66,75,96,119,2.16,41.27,1.95,2.04,2.46,3.16,47.4,39.11,34,98.2,47.3,93.8,1,55.92,48.24,70,61,46,4
powerbi-v2-wide,2026-08-13,Artificial Analysis,alibaba/qwen3-5-397b-a17b:non-reasoning,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b:non-reasoning,Qwen3.5 397B A17B (non-reasoning),Qwen3.5 397B A17B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-397b-a17b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-397b-a17b-non-reasoning,74,Artificial Analysis v4.1,33,41,-38,262000,,36,,84,,62,25,17,20,86,41,52,1,53,,,,,,,,,0.6,3.6,1.8,,,80,64,72,99,116,2.09,2.09,1.82,1.96,2.32,3.49,8.32,,33,98.2,47.55,78.1,1,55.47,45.88,74,64,48,4
powerbi-v2-wide,2026-08-13,Artificial Analysis,alibaba/qwen3-5-4b:default,alibaba/qwen3-5-4b,alibaba/qwen3-5-4b:default,Qwen3.5 4B,Qwen3.5 4B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-4b,https://artificialanalysis.ai/models/qwen3-5-4b,119,Artificial Analysis v4.1,20,21,-58,262000,,18,26,92,7,61,15,13,10,77,16,52,0,65,,,,,,,,,0.03,0.15,0.078,,,28,21,23,39,60,0.75,73.08,0.65,0.69,1,2.09,91.16,72.33,20,99.92,49.05,84.4,1,49.79,,119,107,,4
powerbi-v2-wide,2026-08-13,Artificial Analysis,alibaba/qwen3-5-4b:non-reasoning,alibaba/qwen3-5-4b,alibaba/qwen3-5-4b:non-reasoning,Qwen3.5 4B (non-reasoning),Qwen3.5 4B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-4b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-4b-non-reasoning,141,Artificial Analysis v4.1,16,19.5,-75,262000,,11,21,88,4,34,11,3,8,71,18,33,0,62,,,,,,,,,0.03,0.15,0.078,,,27,9,14,35,49,0.91,0.91,0.72,0.76,1.14,38.67,19.66,,16,99.92,48.15,84.4,1,47.61,,141,121,,4
powerbi-v2-wide,2026-08-13,Artificial Analysis,alibaba/qwen3-5-9b:default,alibaba/qwen3-5-9b,alibaba/qwen3-5-9b:default,Qwen3.5 9B,Qwen3.5 9B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-9b,https://artificialanalysis.ai/models/qwen3-5-9b,111,Artificial Analysis v4.1,22,28.5,-53,262000,7,24,29,87,7,65,16,16,15,81,28,67,0,69,,,,,,,,,0.14,0.2,0.164,,,80,22,58,103,131,1.7,26.57,0.6,0.79,2.69,8.43,32.79,24.87,22,99.84,49.5,87.5,1,50.85,,111,99,,4
powerbi-v2-wide,2026-08-13,Artificial Analysis,alibaba/qwen3-5-9b:non-reasoning,alibaba/qwen3-5-9b,alibaba/qwen3-5-9b:non-reasoning,Qwen3.5 9B (non-reasoning),Qwen3.5 9B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-9b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-9b-non-reasoning,116,Artificial Analysis v4.1,21,24.5,-71,262000,,18,21,85,,45,14,2,9,79,28,38,1,67,,,,,,,,,0.17,0.25,0.202,,,90,44,68,100,134,0.85,0.85,0.62,0.76,1.1,1.63,6.43,,21,99.8,54.75,81.2,1,51.39,,116,96,,4
powerbi-v2-wide,2026-08-13,Artificial Analysis,alibaba/qwen3-5-omni-flash:default,alibaba/qwen3-5-omni-flash,alibaba/qwen3-5-omni-flash:default,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-flash,https://artificialanalysis.ai/models/qwen3-5-omni-flash,125,Artificial Analysis v4.1,19,25,-65,256000,,8,,85,,49,15,7,8,74,25,38,0,65,,,,,,,,,0.1,0.8,0.38,,,232,187,208,270,307,1.86,1.86,1.76,1.81,2.13,2.56,4.02,,19,99.62,63.9,78.1,1,52.17,,125,91,,4
powerbi-v2-wide,2026-08-13,Artificial Analysis,alibaba/qwen3-5-omni-plus:default,alibaba/qwen3-5-omni-plus,alibaba/qwen3-5-omni-plus:default,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-plus,https://artificialanalysis.ai/models/qwen3-5-omni-plus,78,Artificial Analysis v4.1,31,41,-13,256000,,21,,88,,58,17,63,15,83,41,51,1,71,,,,,,,,,0.4,4.8,2.16,,,49,39,44,56,61,2.48,2.48,2.31,2.34,2.66,3.46,12.67,,31,97.84,42.5,78.1,1,53.35,40,78,82,53,4
powerbi-v2-wide,2026-08-13,Artificial Analysis,alibaba/qwen3-6-27b:default,alibaba/qwen3-6-27b,alibaba/qwen3-6-27b:default,Qwen3.6 27B,Qwen3.6 27B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-6-27b,https://artificialanalysis.ai/models/qwen3-6-27b,55,Artificial Analysis v4.1,38,50.5,-20,262000,32,35,61,94,17,73,20,51,23,84,40,68,1,75,,,,,,,,,0.6,3.6,1.8,,,55,40,50,61,68,3.81,106.72,3.59,3.68,4.04,4.57,115.79,102.91,38,98.2,36.45,87.5,1,55.75,55.29,55,62,40,4
powerbi-v2-wide,2026-08-13,Artificial Analysis,alibaba/qwen3-6-27b:non-reasoning,alibaba/qwen3-6-27b,alibaba/qwen3-6-27b:non-reasoning,Qwen3.6 27B (non-reasoning),Qwen3.6 27B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-6-27b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-27b-non-reasoning,79,Artificial Analysis v4.1,31,44,-53,262000,31,21,51,94,9,64,17,16,15,83,37,46,1,72,,,,,,,,,0.6,3.6,1.8,,,57,41,53,62,70,3.92,3.92,3.62,3.68,4.05,4.51,12.65,,31,98.2,36.1,87.5,1,52.18,44.71,79,90,49,4
powerbi-v2-wide,2026-08-13,Artificial Analysis,alibaba/qwen3-6-35b-a3b:default,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:default,Qwen3.6 35B A3B,Qwen3.6 35B A3B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-6-35b-a3b,https://artificialanalysis.ai/models/qwen3-6-35b-a3b,75,Artificial Analysis v4.1,32,40.5,-22,262000,28,35,45,95,9,67,19,49,22,84,36,64,0,75,,,,,,,,,0.38,2.25,1.128,,,148,108,131,173,191,2.23,38.65,2.09,2.16,2.5,2.86,42.03,36.42,32,98.87,53.65,87.5,1,56.39,63.53,75,55,33,4
powerbi-v2-wide,2026-08-13,Artificial Analysis,alibaba/qwen3-6-35b-a3b:non-reasoning,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:non-reasoning,Qwen3.6 35B A3B (non-reasoning),Qwen3.6 35B A3B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-6-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-35b-a3b-non-reasoning,98,Artificial Analysis v4.1,25,21.5,-60,262000,26,26,42,85,,60,17,8,14,82,1,36,0,71,,,,,,,,,0.38,2.25,1.128,,,169,97,141,197,234,2.28,2.28,2.1,2.22,2.54,3.43,5.23,,25,98.87,55.5,84.4,1,53.26,58.82,98,83,37,4
powerbi-v2-wide,2026-08-13,Artificial Analysis,alibaba/qwen3-7-plus:default,alibaba/qwen3-7-plus,alibaba/qwen3-7-plus:default,Qwen3.7 Plus,Qwen3.7 Plus,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-7-plus,https://artificialanalysis.ai/models/qwen3-7-plus,50,Artificial Analysis v4.1,39,53,1,1000000,22,47,61,93,18,69,23,72,36,90,45,78,9,80,22,,,,,,,,0.4,1.6,0.88,,,56,52,55,57,67,2.13,37.76,1.9,2.03,2.27,2.83,46.67,35.64,39,99.12,44.95,90.6,1,58.23,67.06,50,38,30,4
powerbi-v2-wide,2026-08-13,Artificial Analysis,alibaba/qwen3-8:max,alibaba/qwen3-8,alibaba/qwen3-8:max,Qwen3.8 Max,Qwen3.8 Max,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-8-max,https://artificialanalysis.ai/models/qwen3-8-max,10,Artificial Analysis v4.1,58,67,3,1000000,62,,81,,51,74,32,58,43,93,53,,20,82,,,,,,,,,2,6,3.6,,,47,41,44,52,65,2.67,45.48,2.37,2.54,3.01,3.43,56.18,42.81,58,96.4,41.35,78.1,1,66.19,42.35,10,4,51,4
powerbi-v2-wide,2026-08-13,Artificial Analysis,alibaba/qwen3-coder-next:default,alibaba/qwen3-coder-next,alibaba/qwen3-coder-next:default,Qwen3 Coder Next,Qwen3 Coder Next,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-coder-next,https://artificialanalysis.ai/models/qwen3-coder-next,112,Artificial Analysis v4.1,21,35,-62,256000,11,18,38,80,5,42,16,6,10,74,32,35,0,,,,,,,,,,0.35,1.2,0.69,,,122,50,89,154,192,1.62,1.62,0.76,0.96,2.52,4.47,5.72,,21,99.31,54.1,84.4,1,51.11,,112,98,,4
powerbi-v2-wide,2026-08-13,Artificial Analysis,alibaba/qwen3-next-80b-a3b:default,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:default,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,Alibaba,Alibaba,open_weights,Open,True,False,qwen3-next-80b-a3b,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-instruct,154,Artificial Analysis v4.1,14,31,-60,262000,,8,,22,,52,17,7,8,74,31,40,0,,,,,,,,,,0.5,2,1.1,,,188,167,178,208,228,2.21,2.21,2.11,2.16,2.38,3.02,4.87,,14,98.9,57.75,75,1,48.22,,154,117,,4
powerbi-v2-wide,2026-08-13,Artificial Analysis,alibaba/qwen3-next-80b-a3b:reasoning,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:reasoning,Qwen3 Next 80B A3B (reasoning),Qwen3 Next 80B A3B (reasoning),Alibaba,Alibaba,open_weights,Open,True,True,qwen3-next-80b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-reasoning,137,Artificial Analysis v4.1,17,23,-51,262000,0,10,7,42,6,62,19,13,13,76,39,61,0,,,,,,,,,,0.5,6,2.7,,,198,178,194,207,237,2.32,12.42,2.2,2.24,2.58,6.35,14.95,10.1,17,97.3,58.2,84.4,1,49.33,,137,110,,4
powerbi-v2-wide,2026-08-13,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:default,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:default,Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,Alibaba,Alibaba,open_weights,Open,True,False,qwen3-omni-30b-a3b,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-instruct,218,Artificial Analysis v4.1,5,19,-69,65500,,2,,16,,0,14,2,5,62,19,31,0,55,,,,,,,,,0.25,0.97,0.538,,,94,81,91,97,108,1.91,1.91,1.84,1.86,2.28,2.59,7.24,,5,99.46,49.85,78.1,1,42.31,,218,156,,4
powerbi-v2-wide,2026-08-13,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:reasoning,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:reasoning,Qwen3 Omni 30B A3B (reasoning),Qwen3 Omni 30B A3B (reasoning),Alibaba,Alibaba,open_weights,Open,True,True,qwen3-omni-30b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-reasoning,178,Artificial Analysis v4.1,10,31,-61,65500,,4,,21,,0,15,11,7,73,31,43,0,60,,,,,,,,,0.25,0.97,0.538,,,101,88,97,104,110,1.98,21.75,1.85,1.88,2.15,2.41,26.69,19.77,10,99.46,50.2,78.1,1,44.88,,178,142,,4
powerbi-v2-wide,2026-08-13,Artificial Analysis,allen-institute-for-ai/molmo-7b-d:default,allen-institute-for-ai/molmo-7b-d,allen-institute-for-ai/molmo-7b-d:default,Molmo 7B-D,Molmo 7B-D,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,molmo-7b-d,https://artificialanalysis.ai/models/molmo-7b-d,229,Artificial Analysis v4.1,3,4,,4100,,0,,0,,0,,,5,24,4,20,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,34.4,0.5,,,229,,,2
powerbi-v2-wide,2026-08-13,Artificial Analysis,allen-institute-for-ai/molmo2-8b:default,allen-institute-for-ai/molmo2-8b,allen-institute-for-ai/molmo2-8b:default,Molmo2-8B,Molmo2-8B,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,molmo2-8b,https://artificialanalysis.ai/models/molmo2-8b,245,Artificial Analysis v4.1,2,13,-69,36900,,0,,0,,0,11,9,4,43,13,27,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,46.9,0.5,,,245,,,2
powerbi-v2-wide,2026-08-13,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-instruct:default,allen-institute-for-ai/olmo-3-1-32b-instruct,allen-institute-for-ai/olmo-3-1-32b-instruct:default,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-instruct,https://artificialanalysis.ai/models/olmo-3-1-32b-instruct,207,Artificial Analysis v4.1,6,17,-52,65500,,0,,21,,0,12,27,5,54,17,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,43.8,0.5,,,207,,,2
powerbi-v2-wide,2026-08-13,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-think:default,allen-institute-for-ai/olmo-3-1-32b-think,allen-institute-for-ai/olmo-3-1-32b-think:default,Olmo 3.1 32B Think,Olmo 3.1 32B Think,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-think,https://artificialanalysis.ai/models/olmo-3-1-32b-think,197,Artificial Analysis v4.1,8,29,-43,65500,,0,,0,,0,14,34,6,59,29,66,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,8,100,,50,0.75,42.5,,197,154,,3
powerbi-v2-wide,2026-08-13,Artificial Analysis,allen-institute-for-ai/olmo-3-7b-think:default,allen-institute-for-ai/olmo-3-7b-think,allen-institute-for-ai/olmo-3-7b-think:default,Olmo 3 7B Think,Olmo 3 7B Think,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b-think,https://artificialanalysis.ai/models/olmo-3-7b-think,228,Artificial Analysis v4.1,4,21,-72,65500,,1,,0,,0,11,7,6,52,21,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,43.8,0.5,,,228,,,2
powerbi-v2-wide,2026-08-13,Artificial Analysis,allen-institute-for-ai/olmo-3-7b:default,allen-institute-for-ai/olmo-3-7b,allen-institute-for-ai/olmo-3-7b:default,Olmo 3 7B,Olmo 3 7B,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b,https://artificialanalysis.ai/models/olmo-3-7b-instruct,233,Artificial Analysis v4.1,2,10,-77,65500,,0,,13,,0,7,9,6,40,10,33,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,2,99.86,,50,0.75,38.7,,233,171,,3
powerbi-v2-wide,2026-08-13,Artificial Analysis,amazon/nova-2-0-lite:default,amazon/nova-2-0-lite,amazon/nova-2-0-lite:default,Nova 2.0 Lite,Nova 2.0 Lite,Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite,https://artificialanalysis.ai/models/nova-2-0-lite,167,Artificial Analysis v4.1,12,24,-60,1000000,,7,,62,,18,14,14,3,60,24,41,0,49,,,,,,,,,0.3,2.5,1.18,,,150,100,135,185,214,1.06,1.06,0.93,0.99,1.44,3.04,4.39,,12,98.82,59.7,78.1,1,47.59,,167,122,,4
powerbi-v2-wide,2026-08-13,Artificial Analysis,amazon/nova-2-0-lite:high-reasoning,amazon/nova-2-0-lite,amazon/nova-2-0-lite:high-reasoning,Nova 2.0 Lite (high) (reasoning),Nova 2.0 Lite (high) (reasoning),Amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-lite-high-reasoning,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning,115,Artificial Analysis v4.1,21,26.5,-55,1000000,4,17,16,73,,59,19,9,12,81,37,71,0,64,,,,,,,,,0.3,2.5,1.18,,,157,112,133,178,229,17.44,30.2,7.25,12.64,27.19,47.99,33.39,12.76,21,98.82,15.7,84.4,1,43.29,,115,149,,4
powerbi-v2-wide,2026-08-13,Artificial Analysis,amazon/nova-2-0-lite:low,amazon/nova-2-0-lite,amazon/nova-2-0-lite:low,Nova 2.0 Lite (low),Nova 2.0 Lite (low),Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-low,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-low,130,Artificial Analysis v4.1,18,33,-54,1000000,,4,,72,,55,18,13,4,70,33,61,0,58,,,,,,,,,0.3,2.5,1.18,,,136,87,113,167,246,10.38,25.08,5.58,7.25,13.7,19.5,28.76,14.7,18,98.82,13.6,78.1,1,41.37,,130,164,,4
