schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-23,Artificial Analysis,alibaba/qwen3-5-2b:non-reasoning,alibaba/qwen3-5-2b,alibaba/qwen3-5-2b:non-reasoning,Qwen3.5 2B (Non-reasoning),Qwen3.5 2B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-2b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-2b-non-reasoning,233,Artificial Analysis v4.1,6,4,-83,262000,0,4,,82,,14,7,2,5,44,,29,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,46.9,0.5,,,232,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,alibaba/qwen3-5-397b-a17b:default,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b:default,Qwen3.5 397B A17B,Qwen3.5 397B A17B,Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-397b-a17b,https://artificialanalysis.ai/models/qwen3-5-397b-a17b,108,Artificial Analysis v4.1,18,45,-31,262000,14,41,,96,13,77,31,11,29,89,45,79,2,77,15,34,,,,,,,0.6,3.6,1.8,,,86,75,82,89,99,2.3,39.48,1.84,2.11,2.43,2.64,45.31,37.18,18,98.2,47.1,90.6,1,47.88,,107,104,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,alibaba/qwen3-5-397b-a17b:non-reasoning,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b:non-reasoning,Qwen3.5 397B A17B (Non-reasoning),Qwen3.5 397B A17B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-397b-a17b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-397b-a17b-non-reasoning,96,Artificial Analysis v4.1,21,36,-38,262000,,36,,84,,64,25,17,20,86,,52,1,53,,,,,,,,,0.6,3.6,1.8,,,82,75,78,93,104,2.2,2.2,1.92,2.1,2.5,3.06,8.32,,21,98.2,47.2,75,1,49.4,,95,85,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,alibaba/qwen3-5-4b:default,alibaba/qwen3-5-4b,alibaba/qwen3-5-4b:default,Qwen3.5 4B,Qwen3.5 4B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-4b,https://artificialanalysis.ai/models/qwen3-5-4b,138,Artificial Analysis v4.1,13,18,-58,262000,,18,,92,7,63,15,13,10,77,,52,0,65,,,,,,,,,0.03,0.15,0.078,,,20,10,16,41,56,0.75,99.33,0.61,0.68,0.84,0.98,123.97,98.57,13,99.92,48.25,78.1,1,46.13,,137,131,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,alibaba/qwen3-5-4b:non-reasoning,alibaba/qwen3-5-4b,alibaba/qwen3-5-4b:non-reasoning,Qwen3.5 4B (Non-reasoning),Qwen3.5 4B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-4b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-4b-non-reasoning,161,Artificial Analysis v4.1,11,11,-75,262000,,11,,88,4,35,11,3,8,71,,33,0,62,,,,,,,,,0.03,0.15,0.078,,,15,6,9,25,48,0.85,0.85,0.67,0.8,1.17,2.23,33.26,,11,99.92,47.25,78.1,1,44.93,,160,140,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,alibaba/qwen3-5-9b:default,alibaba/qwen3-5-9b,alibaba/qwen3-5-9b:default,Qwen3.5 9B,Qwen3.5 9B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-9b,https://artificialanalysis.ai/models/qwen3-5-9b,130,Artificial Analysis v4.1,14,24,-53,262000,0,24,,87,7,70,16,16,15,81,,67,0,69,,,,,,,,,0.14,0.2,0.164,,,58,29,34,90,109,1.96,36.47,0.67,0.85,2.5,5.92,45.1,34.51,14,99.84,46,81.2,1,46.15,,129,130,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,alibaba/qwen3-5-9b:non-reasoning,alibaba/qwen3-5-9b,alibaba/qwen3-5-9b:non-reasoning,Qwen3.5 9B (Non-reasoning),Qwen3.5 9B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-9b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-9b-non-reasoning,134,Artificial Analysis v4.1,13,18,-71,262000,,18,,85,,46,14,2,9,79,,38,1,67,,,,,,,,,0.17,0.25,0.202,,,91,67,82,108,120,0.75,0.75,0.61,0.67,0.84,1.15,6.24,,13,99.8,55.35,75,1,47.51,,133,111,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,alibaba/qwen3-5-omni-flash:default,alibaba/qwen3-5-omni-flash,alibaba/qwen3-5-omni-flash:default,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-flash,https://artificialanalysis.ai/models/qwen3-5-omni-flash,143,Artificial Analysis v4.1,12,8,-65,256000,,8,,85,,52,15,7,8,74,,38,0,65,,,,,,,,,0.1,0.8,0.38,,,225,206,210,279,305,1.88,1.88,1.75,1.83,2.09,3.1,4.1,,12,99.62,63.1,75,1,48.51,,142,98,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,alibaba/qwen3-5-omni-plus:default,alibaba/qwen3-5-omni-plus,alibaba/qwen3-5-omni-plus:default,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-plus,https://artificialanalysis.ai/models/qwen3-5-omni-plus,100,Artificial Analysis v4.1,20,21,-13,256000,,21,,88,,64,17,63,15,83,,51,1,71,,,,,,,,,0.4,4.8,2.16,,,77,31,66,99,123,2.08,2.08,1.96,2.04,2.32,4.69,8.56,,20,97.84,47.3,75,1,48.81,,99,95,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,alibaba/qwen3-6-35b-a3b:default,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:default,Qwen3.6 35B A3B,Qwen3.6 35B A3B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-6-35b-a3b,https://artificialanalysis.ai/models/qwen3-6-35b-a3b,111,Artificial Analysis v4.1,18,37,-22,262000,19,35,,95,9,72,19,49,22,84,37,64,0,75,,,,,,,,,0.38,2.25,1.128,,,119,81,112,135,160,2.17,47.4,2.03,2.08,2.46,3.09,51.59,45.23,18,98.87,51.05,84.4,1,48.87,,110,93,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,alibaba/qwen3-6-35b-a3b:non-reasoning,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:non-reasoning,Qwen3.6 35B A3B (Non-reasoning),Qwen3.6 35B A3B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-6-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-35b-a3b-non-reasoning,122,Artificial Analysis v4.1,15,26,-60,262000,17,26,,85,5,64,17,8,14,82,,36,0,71,,,,,,,,,0.38,2.25,1.128,,,132,99,121,156,192,2.15,2.15,1.96,2.07,2.35,3.04,5.93,,15,98.87,52.45,81.2,1,47.65,,121,109,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,alibaba/qwen3-7-plus:default,alibaba/qwen3-7-plus,alibaba/qwen3-7-plus:default,Qwen3.7 Plus,Qwen3.7 Plus,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-7-plus,https://artificialanalysis.ai/models/qwen3-7-plus,82,Artificial Analysis v4.1,25,46,1,1000000,13,47,,93,18,73,23,72,36,90,46,78,9,80,22,,,,,,,,0.4,1.6,0.88,,,64,51,56,67,80,2.21,33.7,1.99,2.06,2.41,2.82,41.58,31.49,25,99.12,45.35,87.5,1,51.31,74.03,81,58,21,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,alibaba/qwen3-8-2-4t-a95b:default,alibaba/qwen3-8-2-4t-a95b,alibaba/qwen3-8-2-4t-a95b:default,Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-8-2-4t-a95b,https://artificialanalysis.ai/models/qwen3-8-2-4t-a95b,34,Artificial Analysis v4.1,40,54,4,984000,55,,,,49,80,31,61,42,94,54,,20,,,,,,,,,,2,6,3.6,,,38,33,36,42,47,3.01,56.01,2.59,2.89,3.55,3.91,69.26,53,40,96.4,38.75,71.9,1,56.67,45.45,33,21,43,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,alibaba/qwen3-8-27b:low,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:low,Qwen3.8 27B (low),Qwen3.8 27B (low),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-8-27b-low,https://artificialanalysis.ai/models/qwen3-8-27b-low,75,Artificial Analysis v4.1,26,40,-27,256000,42,,,,32,77,17,47,14,85,40,,0,74,,,,,,,,,0.5,3,1.5,,,51,35,44,55,63,3.85,43.07,3.6,3.75,4.12,4.4,52.87,39.22,26,98.5,35.85,75,1,49.72,61.04,74,82,31,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,alibaba/qwen3-8-27b:medium,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:medium,Qwen3.8 27B (medium),Qwen3.8 27B (medium),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-8-27b-medium,https://artificialanalysis.ai/models/qwen3-8-27b-medium,70,Artificial Analysis v4.1,28,39,-36,256000,43,,,,47,80,18,33,14,85,39,,0,74,,,,,,,,,0.5,3,1.5,,,51,38,45,56,62,3.84,43.41,3.7,3.79,4.06,4.56,53.3,39.57,28,98.5,35.9,75,1,50.73,63.64,69,68,29,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,alibaba/qwen3-8-27b:non-reasoning,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:non-reasoning,Qwen3.8 27B (non-reasoning),Qwen3.8 27B (non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-8-27b-non-reasoning,https://artificialanalysis.ai/models/qwen3-8-27b-non-reasoning,102,Artificial Analysis v4.1,20,36,-8,256000,28,,,,20,69,9,82,12,82,36,,0,70,,,,,,,,,0.5,3,1.5,,,50,40,47,53,61,3.88,3.88,3.64,3.77,4.04,5,13.88,,20,98.5,35.6,75,1,46.67,,101,119,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,alibaba/qwen3-8-27b:xhigh,alibaba/qwen3-8-27b,alibaba/qwen3-8-27b:xhigh,Qwen3.8 27B (xhigh),Qwen3.8 27B (xhigh),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-8-27b-xhigh,https://artificialanalysis.ai/models/qwen3-8-27b,52,Artificial Analysis v4.1,34,47,-10,256000,45,,,,48,82,16,70,34,91,47,,5,76,,,,,,,,,0.5,3,1.5,,,41,35,39,47,53,4.03,52.47,3.78,3.86,4.21,5.45,64.57,48.43,34,98.5,33.95,75,1,53.34,70.13,51,36,24,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,alibaba/qwen3-8-flash-next:default,alibaba/qwen3-8-flash-next,alibaba/qwen3-8-flash-next:default,Qwen3.8-Flash-Next,Qwen3.8-Flash-Next,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-8-flash-next,https://artificialanalysis.ai/models/qwen3-8-flash-next,35,Artificial Analysis v4.1,40,51,-10,256000,56,,,,45,80,25,55,38,92,51,,11,80,,,,,,,,,0.15,0.47,0.278,,,54,28,49,57,66,2.76,39.77,2.53,2.68,4.19,5.25,49.02,37.01,40,99.72,41.6,75,1,58.24,93.51,34,15,6,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,alibaba/qwen3-8-max-0902:max,alibaba/qwen3-8-max-0902,alibaba/qwen3-8-max-0902:max,Qwen3.8 Max (0902),Qwen3.8 Max (0902),Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-8-max-0902,https://artificialanalysis.ai/models/qwen3-8-max,20,Artificial Analysis v4.1,45,52,12,984000,58,,,,48,80,32,71,43,93,52,,18,83,,,,,,,,,2,6,3.6,,,39,35,37,41,44,2.98,54.03,2.57,2.72,3.19,3.64,66.8,51.05,45,96.4,39,75,1,59.22,53.25,19,12,37,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,alibaba/qwen3-coder-next:default,alibaba/qwen3-coder-next,alibaba/qwen3-coder-next:default,Qwen3 Coder Next,Qwen3 Coder Next,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-coder-next,https://artificialanalysis.ai/models/qwen3-coder-next,175,Artificial Analysis v4.1,9,36,-62,256000,0,18,,80,5,47,16,6,10,74,36,35,0,,,,,,,,,,0.35,1.2,0.69,,,93,48,63,170,209,1.61,1.61,0.87,1.03,2.35,4.09,6.98,,9,99.31,51.25,81.2,1,44.54,,174,145,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,alibaba/qwen3-next-80b-a3b:default,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:default,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-next-80b-a3b,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-instruct,171,Artificial Analysis v4.1,10,8,-60,262000,,8,,22,,53,17,7,8,74,,40,0,,,,,,,,,,0.15,1.2,0.57,,,169,140,150,179,212,2.17,2.17,2.06,2.14,2.4,2.56,5.13,,10,99.43,56.05,71.9,1,46.04,,170,133,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,alibaba/qwen3-next-80b-a3b:reasoning,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:reasoning,Qwen3 Next 80B A3B (Reasoning),Qwen3 Next 80B A3B (Reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-next-80b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-reasoning,155,Artificial Analysis v4.1,11,10,-51,262000,0,10,,42,6,64,19,13,13,76,,61,0,,,,,,,,,,0.15,1.2,0.57,,,166,136,141,189,205,2.29,14.33,2.18,2.23,2.38,2.7,17.34,12.04,11,99.43,55.15,78.1,1,46.36,,154,128,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:default,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:default,Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-omni-30b-a3b,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-instruct,239,Artificial Analysis v4.1,6,2,-69,65500,,2,,16,,0,14,2,5,62,,31,0,55,,,,,,,,,0.25,0.97,0.538,,,96,84,91,98,99,1.9,1.9,1.81,1.86,2.02,3.13,7.09,,6,99.46,50.1,75,1,42.86,,238,161,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:reasoning,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:reasoning,Qwen3 Omni 30B A3B (Reasoning),Qwen3 Omni 30B A3B (Reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-omni-30b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-reasoning,200,Artificial Analysis v4.1,8,4,-61,65500,,4,,21,,0,15,11,7,73,,43,0,60,,,,,,,,,0.25,0.97,0.538,,,102,89,98,104,106,1.95,21.46,1.87,1.92,2.17,3.84,26.34,19.51,8,99.46,50.45,75,1,43.93,,199,153,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,allen-institute-for-ai/molmo-7b-d:default,allen-institute-for-ai/molmo-7b-d,allen-institute-for-ai/molmo-7b-d:default,Molmo 7B-D,Molmo 7B-D,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,molmo-7b-d,https://artificialanalysis.ai/models/molmo-7b-d,249,Artificial Analysis v4.1,6,0,,4100,,0,,0,,0,,,5,24,,20,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,31.2,0.5,,,248,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,allen-institute-for-ai/molmo2-8b:default,allen-institute-for-ai/molmo2-8b,allen-institute-for-ai/molmo2-8b:default,Molmo2-8B,Molmo2-8B,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,molmo2-8b,https://artificialanalysis.ai/models/molmo2-8b,264,Artificial Analysis v4.1,5,0,-69,36900,,0,,0,,0,11,9,4,43,,27,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,43.8,0.5,,,263,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-instruct:default,allen-institute-for-ai/olmo-3-1-32b-instruct,allen-institute-for-ai/olmo-3-1-32b-instruct:default,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-instruct,https://artificialanalysis.ai/models/olmo-3-1-32b-instruct,226,Artificial Analysis v4.1,6,0,-52,65500,,0,,21,,0,12,27,5,54,,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40.6,0.5,,,225,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-think:default,allen-institute-for-ai/olmo-3-1-32b-think,allen-institute-for-ai/olmo-3-1-32b-think:default,Olmo 3.1 32B Think,Olmo 3.1 32B Think,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-think,https://artificialanalysis.ai/models/olmo-3-1-32b-think,218,Artificial Analysis v4.1,7,0,-43,65500,,0,,0,,0,14,34,6,59,,66,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,7,100,,46.9,0.75,41.87,,217,168,,3
powerbi-v2-wide,2026-09-23,Artificial Analysis,allen-institute-for-ai/olmo-3-7b-think:default,allen-institute-for-ai/olmo-3-7b-think,allen-institute-for-ai/olmo-3-7b-think:default,Olmo 3 7B Think,Olmo 3 7B Think,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b-think,https://artificialanalysis.ai/models/olmo-3-7b-think,248,Artificial Analysis v4.1,6,1,-72,65500,,1,,0,,0,11,7,6,52,,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40.6,0.5,,,247,,,2
