schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-05,Artificial Analysis,alibaba/qwen3-5-2b:non-reasoning,alibaba/qwen3-5-2b,alibaba/qwen3-5-2b:non-reasoning,Qwen3.5 2B (non-reasoning),Qwen3.5 2B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-2b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-2b-non-reasoning,213,Artificial Analysis v4.1,6,3.5,-83,262000,0,4,0,82,2,14,7,3,5,44,7,29,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,56.2,0.5,6,,213,226,,2
powerbi-v2-wide,2026-08-05,Artificial Analysis,alibaba/qwen3-5-35b-a3b:non-reasoning,alibaba/qwen3-5-35b-a3b,alibaba/qwen3-5-35b-a3b:non-reasoning,Qwen3.5 35B A3B (non-reasoning),Qwen3.5 35B A3B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-35b-a3b-non-reasoning,100,Artificial Analysis v4.1,24,35,-62,262000,15,11,41,86,5,55,16,8,13,82,29,44,1,69,,,,,,,,,0.25,2,0.95,,,172,133,155,193,212,2.16,2.16,2.03,2.05,2.47,2.53,5.06,,24,99.05,56.4,87.5,1,52.99,51.38,100,84,,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,alibaba/qwen3-5-397b-a17b:default,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b:default,Qwen3.5 397B A17B,Qwen3.5 397B A17B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-397b-a17b,https://artificialanalysis.ai/models/qwen3-5-397b-a17b,65,Artificial Analysis v4.1,34,46.5,-30,262000,23,41,51,96,13,66,31,11,27,89,42,79,2,77,15,34,,,,,,,0.6,3.6,1.8,,,69,61,64,73,86,2.39,48.65,2.04,2.14,2.53,3.24,55.92,46.27,34,98.2,44.95,93.8,1,55.45,43.65,65,60,44,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,alibaba/qwen3-5-397b-a17b:non-reasoning,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b:non-reasoning,Qwen3.5 397B A17B (non-reasoning),Qwen3.5 397B A17B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-397b-a17b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-397b-a17b-non-reasoning,71,Artificial Analysis v4.1,32,41,-36,262000,,36,,84,,58,24,20,19,86,41,52,1,53,,,,,,,,,0.6,3.6,1.8,,,69,59,63,76,85,2.44,2.44,1.87,2.27,2.52,2.94,9.68,,32,98.2,44.7,78.1,1,54.4,40.06,71,71,47,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,alibaba/qwen3-5-4b:default,alibaba/qwen3-5-4b,alibaba/qwen3-5-4b:default,Qwen3.5 4B,Qwen3.5 4B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-4b,https://artificialanalysis.ai/models/qwen3-5-4b,117,Artificial Analysis v4.1,20,21,-57,262000,,18,26,92,8,56,13,20,8,77,16,52,0,65,,,,,,,,,0.03,0.15,0.078,,,39,12,24,52,75,0.64,52.33,0.57,0.6,0.82,2.19,65.25,51.69,20,99.92,50.7,84.4,1,50.12,91.71,117,106,,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,alibaba/qwen3-5-4b:non-reasoning,alibaba/qwen3-5-4b,alibaba/qwen3-5-4b:non-reasoning,Qwen3.5 4B (non-reasoning),Qwen3.5 4B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-4b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-4b-non-reasoning,140,Artificial Analysis v4.1,16,19.5,-75,262000,,11,21,88,3,28,11,3,7,71,18,33,0,62,,,,,,,,,0.03,0.15,0.078,,,20,11,15,29,48,0.97,0.97,0.69,0.74,1.38,37.34,26.36,,16,99.92,47.15,84.4,1,47.41,88.95,140,125,,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,alibaba/qwen3-5-9b:default,alibaba/qwen3-5-9b,alibaba/qwen3-5-9b:default,Qwen3.5 9B,Qwen3.5 9B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-9b,https://artificialanalysis.ai/models/qwen3-5-9b,109,Artificial Analysis v4.1,21,28.5,-53,262000,7,24,29,87,8,59,16,19,13,81,28,67,0,69,,,,,,,,,0.14,0.2,0.164,,,74,30,45,90,112,1.64,28.54,0.59,0.74,2.4,6.59,35.26,26.89,21,99.84,49.2,87.5,1,50.29,85.64,109,102,,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,alibaba/qwen3-5-9b:non-reasoning,alibaba/qwen3-5-9b,alibaba/qwen3-5-9b:non-reasoning,Qwen3.5 9B (non-reasoning),Qwen3.5 9B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-9b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-9b-non-reasoning,114,Artificial Analysis v4.1,20,24.5,-71,262000,,18,21,85,4,38,14,1,9,79,28,38,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,53.1,0.5,20,,114,195,,2
powerbi-v2-wide,2026-08-05,Artificial Analysis,alibaba/qwen3-5-omni-flash:default,alibaba/qwen3-5-omni-flash,alibaba/qwen3-5-omni-flash:default,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-flash,https://artificialanalysis.ai/models/qwen3-5-omni-flash,123,Artificial Analysis v4.1,19,25,-66,256000,,8,,85,,44,14,6,7,74,25,38,0,65,,,,,,,,,0.1,0.8,0.38,,,243,205,220,284,318,1.89,1.89,1.76,1.82,2.24,3.51,3.95,,19,99.62,64.85,78.1,1,52.36,65.19,123,91,,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,alibaba/qwen3-5-omni-plus:default,alibaba/qwen3-5-omni-plus,alibaba/qwen3-5-omni-plus:default,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-plus,https://artificialanalysis.ai/models/qwen3-5-omni-plus,75,Artificial Analysis v4.1,31,41,-12,256000,,21,,88,,53,17,64,14,83,41,51,1,71,,,,,,,,,0.4,4.8,2.16,,,53,33,49,56,65,2.37,2.37,2.27,2.3,2.51,3.58,11.78,,31,97.84,43.45,78.1,1,53.54,34.81,75,81,51,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,alibaba/qwen3-6-27b:default,alibaba/qwen3-6-27b,alibaba/qwen3-6-27b:default,Qwen3.6 27B,Qwen3.6 27B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-6-27b,https://artificialanalysis.ai/models/qwen3-6-27b,53,Artificial Analysis v4.1,37,50.5,-20,262000,32,35,61,94,15,69,19,52,22,84,40,68,1,75,,,,,,,,,0.6,3.6,1.8,,,59,49,54,62,72,3.75,100.16,3.52,3.6,3.97,4.22,108.65,96.41,37,98.2,37.15,87.5,1,55.39,46.41,53,61,39,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,alibaba/qwen3-6-27b:non-reasoning,alibaba/qwen3-6-27b,alibaba/qwen3-6-27b:non-reasoning,Qwen3.6 27B (non-reasoning),Qwen3.6 27B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-6-27b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-27b-non-reasoning,77,Artificial Analysis v4.1,30,44,-53,262000,31,21,51,94,8,55,17,16,14,83,37,46,1,72,,,,,,,,,0.6,3.6,1.8,,,58,22,51,65,70,3.71,3.71,3.52,3.63,3.87,4.11,12.38,,30,98.2,37.25,87.5,1,51.91,39.23,77,95,48,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,alibaba/qwen3-6-35b-a3b:default,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:default,Qwen3.6 35B A3B,Qwen3.6 35B A3B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-6-35b-a3b,https://artificialanalysis.ai/models/qwen3-6-35b-a3b,72,Artificial Analysis v4.1,32,40.5,-21,262000,28,35,45,95,9,64,19,50,20,84,36,64,0,75,,,,,,,,,0.25,1.49,0.746,,,143,104,123,171,193,2.29,40.04,2.16,2.22,2.49,4.52,43.54,37.75,32,99.25,52.85,87.5,1,56.34,61.88,72,54,28,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,alibaba/qwen3-6-35b-a3b:non-reasoning,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:non-reasoning,Qwen3.6 35B A3B (non-reasoning),Qwen3.6 35B A3B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-6-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-35b-a3b-non-reasoning,99,Artificial Analysis v4.1,24,21.5,-60,262000,26,26,42,85,5,57,17,7,13,82,1,36,0,71,,,,,,,,,0.38,2.25,1.128,,,164,123,151,179,218,2.42,2.42,2.16,2.23,2.63,3.14,5.47,,24,98.87,54.3,87.5,1,52.52,48.62,99,87,,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,alibaba/qwen3-6-plus:default,alibaba/qwen3-6-plus,alibaba/qwen3-6-plus:default,Qwen3.6 Plus,Qwen3.6 Plus,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-6-plus,https://artificialanalysis.ai/models/qwen3-6-plus,46,Artificial Analysis v4.1,40,51,3,1000000,32,44,61,98,16,70,26,68,26,88,41,75,3,78,,,,,,,,,0.5,3,1.5,,,56,52,54,57,65,2.16,101.5,1.97,2.02,2.43,2.56,110.45,99.34,40,98.5,44.8,87.5,1,58.51,54.14,46,26,32,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,alibaba/qwen3-7-plus:default,alibaba/qwen3-7-plus,alibaba/qwen3-7-plus:default,Qwen3.7 Plus,Qwen3.7 Plus,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-7-plus,https://artificialanalysis.ai/models/qwen3-7-plus,47,Artificial Analysis v4.1,39,53,2,1000000,22,47,61,93,18,65,22,75,33,90,45,78,9,80,22,,,,,,,,0.4,1.6,0.88,,,54,50,52,57,66,2.35,39.69,1.95,2.23,2.8,3.64,49.03,37.34,39,99.12,43.65,90.6,1,57.97,62.43,47,33,27,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,alibaba/qwen3-7:max,alibaba/qwen3-7,alibaba/qwen3-7:max,Qwen3.7 Max,Qwen3.7 Max,Alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-7-max,https://artificialanalysis.ai/models/qwen3-7-max,28,Artificial Analysis v4.1,46,62,14,1000000,39,51,75,95,11,69,30,77,38,92,49,81,13,,,42,,,,,,,2.5,7.5,4.5,,,204,75,193,215,236,2.31,14.1,2.2,2.24,2.46,4.91,16.55,11.79,46,95.5,58.85,87.5,1,63.42,29.28,28,5,57,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,alibaba/qwen3-coder-next:default,alibaba/qwen3-coder-next,alibaba/qwen3-coder-next:default,Qwen3 Coder Next,Qwen3 Coder Next,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-coder-next,https://artificialanalysis.ai/models/qwen3-coder-next,111,Artificial Analysis v4.1,21,35,-61,256000,11,18,38,80,5,40,16,9,9,74,32,35,0,,,,,,,,,,0.35,1.2,0.69,,,127,63,80,162,198,1.68,1.68,0.9,1.05,2.83,5.07,5.62,,21,99.31,54.3,84.4,1,51.15,56.91,111,98,,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,alibaba/qwen3-next-80b-a3b:default,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:default,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,Alibaba,Alibaba,open_weights,Open,True,False,qwen3-next-80b-a3b,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-instruct,154,Artificial Analysis v4.1,14,31,-59,262000,,8,,22,,51,18,7,7,74,31,40,0,,,,,,,,,,0.5,2,1.1,,,186,162,171,206,230,2.16,2.16,2.09,2.11,2.37,2.74,4.84,,14,98.9,57.8,75,1,48.23,31.49,154,117,,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,alibaba/qwen3-next-80b-a3b:reasoning,alibaba/qwen3-next-80b-a3b,alibaba/qwen3-next-80b-a3b:reasoning,Qwen3 Next 80B A3B (reasoning),Qwen3 Next 80B A3B (reasoning),Alibaba,Alibaba,open_weights,Open,True,True,qwen3-next-80b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-reasoning,136,Artificial Analysis v4.1,17,23,-51,262000,0,10,7,42,6,60,17,18,12,76,39,61,0,,,,,,,,,,0.5,6,2.7,,,207,185,199,224,239,2.38,12.03,2.18,2.23,2.6,3.13,14.45,9.66,17,97.3,58.8,84.4,1,49.45,16.02,136,111,,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:default,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:default,Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,Alibaba,Alibaba,open_weights,Open,True,False,qwen3-omni-30b-a3b,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-instruct,218,Artificial Analysis v4.1,5,19,-69,65500,,2,,16,,0,14,2,5,62,19,31,0,55,,,,,,,,,0.25,0.97,0.538,,,96,83,89,97,98,1.89,1.89,1.82,1.83,2.1,2.26,7.12,,5,99.46,50.15,78.1,1,42.37,26.52,218,158,,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,alibaba/qwen3-omni-30b-a3b:reasoning,alibaba/qwen3-omni-30b-a3b,alibaba/qwen3-omni-30b-a3b:reasoning,Qwen3 Omni 30B A3B (reasoning),Qwen3 Omni 30B A3B (reasoning),Alibaba,Alibaba,open_weights,Open,True,True,qwen3-omni-30b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-reasoning,178,Artificial Analysis v4.1,10,31,-61,65500,,4,,21,,0,15,11,7,73,31,43,0,60,,,,,,,,,0.25,0.97,0.538,,,101,82,95,103,107,1.99,21.79,1.85,1.9,2.17,3.12,26.74,19.79,10,99.46,50.15,78.1,1,44.87,43.09,178,143,,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,allen-institute-for-ai/molmo-7b-d:default,allen-institute-for-ai/molmo-7b-d,allen-institute-for-ai/molmo-7b-d:default,Molmo 7B-D,Molmo 7B-D,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,molmo-7b-d,https://artificialanalysis.ai/models/molmo-7b-d,229,Artificial Analysis v4.1,4,4,,4100,,0,,0,,0,,,5,24,4,20,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,34.4,0.5,4,,229,235,,2
powerbi-v2-wide,2026-08-05,Artificial Analysis,allen-institute-for-ai/molmo2-8b:default,allen-institute-for-ai/molmo2-8b,allen-institute-for-ai/molmo2-8b:default,Molmo2-8B,Molmo2-8B,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,molmo2-8b,https://artificialanalysis.ai/models/molmo2-8b,246,Artificial Analysis v4.1,2,13,-69,36900,,0,,0,,0,11,9,4,43,13,27,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,46.9,0.5,2,,246,250,,2
powerbi-v2-wide,2026-08-05,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-instruct:default,allen-institute-for-ai/olmo-3-1-32b-instruct,allen-institute-for-ai/olmo-3-1-32b-instruct:default,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-instruct,https://artificialanalysis.ai/models/olmo-3-1-32b-instruct,207,Artificial Analysis v4.1,6,17,-51,65500,,0,,21,,0,11,30,5,54,17,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,43.8,0.5,6,,207,225,,2
powerbi-v2-wide,2026-08-05,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-think:default,allen-institute-for-ai/olmo-3-1-32b-think,allen-institute-for-ai/olmo-3-1-32b-think:default,Olmo 3.1 32B Think,Olmo 3.1 32B Think,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-think,https://artificialanalysis.ai/models/olmo-3-1-32b-think,197,Artificial Analysis v4.1,8,29,-44,65500,,0,,0,,0,14,33,6,59,29,66,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,8,100,,50,0.75,42.5,96.41,197,156,,3
powerbi-v2-wide,2026-08-05,Artificial Analysis,allen-institute-for-ai/olmo-3-7b-think:default,allen-institute-for-ai/olmo-3-7b-think,allen-institute-for-ai/olmo-3-7b-think:default,Olmo 3 7B Think,Olmo 3 7B Think,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b-think,https://artificialanalysis.ai/models/olmo-3-7b-think,228,Artificial Analysis v4.1,4,21,-74,65500,,1,,0,,0,11,5,6,52,21,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,43.8,0.5,4,,228,236,,2
powerbi-v2-wide,2026-08-05,Artificial Analysis,allen-institute-for-ai/olmo-3-7b:default,allen-institute-for-ai/olmo-3-7b,allen-institute-for-ai/olmo-3-7b:default,Olmo 3 7B,Olmo 3 7B,Allen Institute for AI,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b,https://artificialanalysis.ai/models/olmo-3-7b-instruct,234,Artificial Analysis v4.1,3,10,-78,65500,,0,,13,,0,7,8,6,40,10,33,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,3,99.86,,50,0.75,39.32,49.17,234,179,,3
powerbi-v2-wide,2026-08-05,Artificial Analysis,amazon/nova-2-0-lite:default,amazon/nova-2-0-lite,amazon/nova-2-0-lite:default,Nova 2.0 Lite,Nova 2.0 Lite,Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite,https://artificialanalysis.ai/models/nova-2-0-lite,166,Artificial Analysis v4.1,12,24,-59,1000000,,7,,62,,18,14,16,3,60,24,41,0,49,,,,,,,,,0.3,2.5,1.18,,,150,103,134,174,218,1.07,1.07,0.9,0.95,1.31,2.94,4.39,,12,98.82,59.65,78.1,1,47.58,28.18,166,123,,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,amazon/nova-2-0-lite:high-reasoning,amazon/nova-2-0-lite,amazon/nova-2-0-lite:high-reasoning,Nova 2.0 Lite (high) (reasoning),Nova 2.0 Lite (high) (reasoning),Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-high-reasoning,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning,125,Artificial Analysis v4.1,18,26.5,-54,1000000,4,17,16,73,7,55,19,10,11,81,37,71,0,64,,,,,,,,,0.3,2.5,1.18,,,138,95,123,172,221,16.85,31.36,6.02,9.62,33,57.33,34.99,14.51,18,98.82,13.8,87.5,1,41.41,37.29,125,169,,4
